"","date","Open","High","Low","Close","Adj_Close"
"5550",2010-10-06,16100,16100,15800,15950,15950
"5551",2010-10-07,16150,16150,15650,15950,15950
"5552",2010-10-08,15750,16500,15750,16200,16200
"5553",2010-10-11,16050,16300,15950,16200,16200
"5554",2010-10-12,16200,17250,16000,16850,16850
"5555",2010-10-13,17000,17150,16750,16900,16900
"5556",2010-10-14,17000,17000,16600,16750,16750
"5557",2010-10-15,16800,17750,16600,17550,17550
"5558",2010-10-18,17850,18100,17300,18100,18100
"5559",2010-10-19,18100,18500,17800,18400,18400
"5560",2010-10-20,18050,18400,18000,18100,18100
"5561",2010-10-21,18300,18300,17700,18150,18150
"5562",2010-10-22,18150,18200,17300,17600,17600
"5563",2010-10-25,17600,17800,17000,17000,17000
"5564",2010-10-26,17400,17800,17100,17800,17800
"5565",2010-10-27,17950,18050,17600,17850,17850
"5566",2010-10-28,18100,18100,17500,17900,17900
"5567",2010-10-29,18050,18050,17000,17500,17500
"5568",2010-11-01,17600,17700,17050,17600,17600
"5569",2010-11-02,17600,17700,17150,17500,17500
"5570",2010-11-03,17500,17750,17000,17500,17500
"5571",2010-11-04,17500,17950,17250,17900,17900
"5572",2010-11-05,17800,18550,17750,18500,18500
"5573",2010-11-08,18900,18900,18100,18400,18400
"5574",2010-11-09,18400,18450,18200,18450,18450
"5575",2010-11-10,18350,18450,18300,18400,18400
"5576",2010-11-11,18400,18400,18100,18200,18200
"5577",2010-11-12,18200,18500,18000,18500,18500
"5578",2010-11-15,18500,18750,18300,18550,18550
"5579",2010-11-16,18600,18650,17150,18350,18350
"5580",2010-11-17,18350,18350,17400,17400,17400
"5581",2010-11-18,17500,17900,17200,17900,17900
"5582",2010-11-19,18000,18000,17200,17650,17650
"5583",2010-11-22,17900,17950,17650,17700,17700
"5584",2010-11-23,17700,18050,17400,17800,17800
"5585",2010-11-24,16500,17550,16500,17250,17250
"5586",2010-11-25,17500,17500,17100,17300,17300
"5587",2010-11-26,17400,17400,14750,16950,16950
"5588",2010-11-29,16500,17200,16500,16950,16950
"5589",2010-11-30,16600,17250,16600,16950,16950
"5590",2010-12-01,16950,18000,16850,18000,18000
"5591",2010-12-02,18000,18350,17950,18150,18150
"5592",2010-12-03,18200,18400,18050,18050,18050
"5593",2010-12-06,17900,18250,17850,18100,18100
"5594",2010-12-07,17950,18200,17450,17850,17850
"5595",2010-12-08,18200,18200,17450,17700,17700
"5596",2010-12-09,17950,18000,17400,18000,18000
"5597",2010-12-10,18100,18650,18000,18300,18300
"5598",2010-12-13,18300,18450,17900,18350,18350
"5599",2010-12-14,18350,18400,18000,18300,18300
"5600",2010-12-15,18100,18200,17850,18200,18200
"5601",2010-12-16,18200,18400,17500,18300,18300
"5602",2010-12-17,18000,18300,17750,18050,18050
"5603",2010-12-20,17400,18250,17000,18150,18150
"5604",2010-12-21,18200,18200,17750,18100,18100
"5605",2010-12-22,18150,18150,17750,18000,18000
"5606",2010-12-23,18050,18150,17600,18050,18050
"5607",2010-12-24,17850,18100,17800,18000,18000
"5608",2010-12-27,18000,18000,17250,17800,17800
"5609",2010-12-28,17850,17850,17200,17500,17500
"5610",2010-12-29,17900,17900,17400,17500,17500
"5611",2010-12-30,17950,17950,16500,17850,17850
"5612",2011-01-03,17950,17950,17500,17750,17750
"5613",2011-01-04,17500,17650,17450,17600,17600
"5614",2011-01-05,17600,17800,17400,17750,17750
"5615",2011-01-06,17850,18300,17350,18300,18300
"5616",2011-01-07,18200,18450,18200,18300,18300
"5617",2011-01-10,18300,18650,18000,18600,18600
"5618",2011-01-11,18650,19100,18350,18450,18450
"5619",2011-01-12,18500,18800,18050,18700,18700
"5620",2011-01-13,18500,19000,18250,19000,19000
"5621",2011-01-14,19000,19450,18700,19400,19400
"5622",2011-01-17,19450,19850,19250,19450,19450
"5623",2011-01-18,19450,19550,19000,19550,19550
"5624",2011-01-19,19600,19600,19400,19550,19550
"5625",2011-01-20,19550,19650,19250,19550,19550
"5626",2011-01-21,19150,19600,19150,19550,19550
"5627",2011-01-24,19600,19600,19400,19450,19450
"5628",2011-01-25,19450,19600,19100,19350,19350
"5629",2011-01-26,19500,19600,19000,19600,19600
"5630",2011-01-27,19700,20000,19250,19950,19950
"5631",2011-01-28,20000,20500,19850,20500,20500
"5632",2011-01-31,20550,21700,20550,21300,21300
"5633",2011-02-01,21700,22000,21250,22000,22000
"5634",2011-02-07,22150,23000,22000,22450,22450
"5635",2011-02-08,22500,23750,19100,22600,22600
"5636",2011-02-09,22600,22800,22100,22600,22600
"5637",2011-02-10,22800,22800,22150,22600,22600
"5638",2011-02-11,22500,22800,22350,22650,22650
"5639",2011-02-14,23000,23300,22650,23300,23300
"5640",2011-02-15,23000,24200,23000,24150,24150
"5641",2011-02-16,23800,24900,23800,24550,24550
"5642",2011-02-17,24300,24500,24000,24400,24400
"5643",2011-02-18,24400,24850,24000,24850,24850
"5644",2011-02-21,25000,25500,24850,25350,25350
"5645",2011-02-22,25350,25450,25000,25350,25350
"5646",2011-02-23,25350,25500,25000,25500,25500
"5647",2011-02-24,25500,26300,25450,25750,25750
"5648",2011-02-25,25400,26050,25400,26000,26000
"5649",2011-02-28,26000,26400,25900,26050,26050
"5650",2011-03-02,26000,26050,25050,25750,25750
"5651",2011-03-03,25700,25900,25400,25850,25850
"5652",2011-03-04,25850,25850,25150,25850,25850
"5653",2011-03-07,25850,25850,25250,25650,25650
"5654",2011-03-08,25250,25700,24600,25600,25600
"5655",2011-03-09,25300,25500,24850,25350,25350
"5656",2011-03-10,25050,25350,24750,25200,25200
"5657",2011-03-11,25150,25200,24250,24800,24800
"5658",2011-03-14,24400,24950,23850,24400,24400
"5659",2011-03-15,24750,24750,22150,23400,23400
"5660",2011-03-16,22900,23350,20400,21750,21750
"5661",2011-03-17,20750,20800,18500,18500,18500
"5662",2011-03-18,17000,21000,16800,21000,21000
"5663",2011-03-21,20800,22000,20600,21300,21300
"5664",2011-03-22,21300,21700,21050,21450,21450
"5665",2011-03-23,21700,21750,21350,21650,21650
"5666",2011-03-24,21450,22300,21200,22300,22300
"5667",2011-03-25,21850,22500,21850,22400,22400
"5668",2011-03-28,22400,22400,21850,22100,22100
"5669",2011-03-29,21700,22200,21450,22050,22050
"5670",2011-03-30,22300,22300,21550,21700,21700
"5671",2011-03-31,22000,22000,21400,21700,21700
"5672",2011-04-01,21700,22350,21250,22250,22250
"5673",2011-04-04,22450,22450,21700,22300,22300
"5674",2011-04-05,22250,22400,21750,22100,22100
"5675",2011-04-06,22100,22350,21850,22000,22000
"5676",2011-04-07,22350,23150,22100,23000,23000
"5677",2011-04-08,22600,23250,22600,23000,23000
"5678",2011-04-11,23000,23400,22800,22950,22950
"5679",2011-04-12,23350,23350,22500,22850,22850
"5680",2011-04-13,22800,22900,22200,22800,22800
"5681",2011-04-14,23150,23150,22500,22750,22750
"5682",2011-04-15,22800,22800,21950,22450,22450
"5683",2011-04-18,22450,22850,21150,22350,22350
"5684",2011-04-19,22300,22300,21100,21100,21100
"5685",2011-04-20,21000,22800,21000,22450,22450
"5686",2011-04-21,22500,22700,21350,22000,22000
"5687",2011-04-22,21550,22150,21050,21050,21050
"5688",2011-04-25,21050,21550,21050,21050,21050
"5689",2011-04-26,21000,21500,20800,21500,21500
"5690",2011-04-27,21500,21500,21000,21100,21100
"5691",2011-04-28,21100,21100,20650,21000,21000
"5692",2011-04-29,20800,21500,20500,21450,21450
"5693",2011-05-02,21450,21700,20950,21350,21350
"5694",2011-05-03,21000,21650,21000,21400,21400
"5695",2011-05-04,21400,21550,21100,21550,21550
"5696",2011-05-06,21000,21550,21000,21350,21350
"5697",2011-05-09,21050,21850,20900,21850,21850
"5698",2011-05-11,22200,22200,21450,21900,21900
"5699",2011-05-12,21700,21900,21300,21900,21900
"5700",2011-05-13,21500,22000,21300,21700,21700
"5701",2011-05-16,21800,21800,21100,21250,21250
"5702",2011-05-17,21150,21400,20650,21150,21150
"5703",2011-05-18,21100,21300,20700,21100,21100
"5704",2011-05-19,20500,21200,20500,20800,20800
"5705",2011-05-20,20800,20900,20000,20700,20700
"5706",2011-05-23,20200,20650,19600,19900,19900
"5707",2011-05-24,19850,19850,18550,18600,18600
"5708",2011-05-25,18900,20400,18750,19800,19800
"5709",2011-05-26,19800,20800,19800,20300,20300
"5710",2011-05-27,20350,21350,20150,20350,20350
"5711",2011-05-30,20300,20350,19350,20000,20000
"5712",2011-05-31,19950,19950,18750,19450,19450
"5713",2011-06-01,19450,20300,16550,19300,19300
"5714",2011-06-02,19350,19350,18200,18900,18900
"5715",2011-06-03,18850,19700,18850,19350,19350
"5716",2011-06-07,19450,19500,18750,18800,18800
"5717",2011-06-08,18850,19850,18850,19800,19800
"5718",2011-06-09,19950,21900,19950,20350,20350
"5719",2011-06-10,20350,20600,19300,19850,19850
"5720",2011-06-13,19850,20250,19000,19600,19600
"5721",2011-06-14,19400,19850,19000,19850,19850
"5722",2011-06-15,20000,20000,19250,19800,19800
"5723",2011-06-16,19700,19700,19300,19500,19500
"5724",2011-06-17,19300,19700,19000,19300,19300
"5725",2011-06-20,19700,19750,18900,19500,19500
"5726",2011-06-21,19500,20100,19500,19850,19850
"5727",2011-06-22,19700,20000,19000,19750,19750
"5728",2011-06-23,19700,19800,19050,19600,19600
"5729",2011-06-24,19750,20550,19200,20500,20500
"5730",2011-06-27,20950,20950,20100,20450,20450
"5731",2011-06-28,20300,20500,20000,20400,20400
"5732",2011-06-29,20400,20700,20250,20450,20450
"5733",2011-06-30,20000,20950,19900,20950,20950
"5734",2011-07-01,20850,21200,18500,20950,20950
"5735",2011-07-04,20850,21450,20050,20650,20650
"5736",2011-07-05,20950,20950,20450,20900,20900
"5737",2011-07-06,20700,21400,20250,21100,21100
"5738",2011-07-07,20700,21100,20700,20900,20900
"5739",2011-07-08,20650,21250,20650,21050,21050
"5740",2011-07-11,20900,21150,20150,20300,20300
"5741",2011-07-12,20700,20700,19950,20450,20450
"5742",2011-07-13,20400,20700,20000,20250,20250
"5743",2011-07-14,20100,20500,19500,19500,19500
"5744",2011-07-15,19100,19950,19100,19800,19800
"5745",2011-07-18,19200,20000,19200,19700,19700
"5746",2011-07-19,19700,19700,19200,19600,19600
"5747",2011-07-20,19500,19850,19250,19600,19600
"5748",2011-07-21,19400,19900,19300,19800,19800
"5749",2011-07-22,19400,21200,19300,21200,21200
"5750",2011-07-25,21500,21800,21000,21250,21250
"5751",2011-07-26,21250,21350,20750,21200,21200
"5752",2011-07-27,21250,22100,21200,21900,21900
"5753",2011-07-28,21900,22000,21650,21950,21950
"5754",2011-07-29,21950,23600,21500,23150,23150
"5755",2011-08-01,23150,24300,23000,23750,23750
"5756",2011-08-02,23700,24300,22900,23750,23750
"5757",2011-08-03,23750,23750,22700,23150,23150
"5758",2011-08-04,23050,23400,22500,23200,23200
"5759",2011-08-05,21900,23600,21800,23200,23200
"5760",2011-08-08,23100,23600,22700,23200,23200
"5761",2011-08-09,22850,25700,22600,25700,25700
"5762",2011-08-10,26000,27900,26000,27650,27650
"5763",2011-08-11,27650,28700,26900,27800,27800
"5764",2011-08-12,27900,28000,26500,27800,27800
"5765",2011-08-16,28000,28750,27750,28450,28450
"5766",2011-08-17,28750,28750,27500,28750,28750
"5767",2011-08-18,28750,29000,26600,28700,28700
"5768",2011-08-19,28500,28900,27100,28650,28650
"5769",2011-08-22,28650,29000,27300,28200,28200
"5770",2011-08-23,28150,28150,26550,27950,27950
"5771",2011-08-24,28000,28000,27000,27450,27450
"5772",2011-08-25,27400,27450,26500,27250,27250
"5773",2011-08-26,27100,28000,26700,27700,27700
"5774",2011-08-29,28450,28450,27350,27450,27450
"5775",2011-08-30,27450,27800,27050,27400,27400
"5776",2011-08-31,27400,27650,26400,26400,26400
"5777",2011-09-01,25500,26600,23500,25100,25100
"5778",2011-09-02,25000,27650,24900,27650,27650
"5779",2011-09-05,27400,27750,26650,27100,27100
"5780",2011-09-06,27000,27000,25500,26600,26600
"5781",2011-09-07,26400,27500,25450,26450,26450
"5782",2011-09-08,26600,29250,26200,26800,26800
"5783",2011-09-09,26650,27750,26650,27750,27750
"5784",2011-09-14,27900,27950,27350,27350,27350
"5785",2011-09-15,27600,27700,25300,27000,27000
"5786",2011-09-16,27000,27450,26900,27100,27100
"5787",2011-09-19,27100,27350,26500,27150,27150
"5788",2011-09-20,26900,27300,26750,27000,27000
"5789",2011-09-21,26900,27100,26200,26450,26450
"5790",2011-09-22,26450,27250,25000,26650,26650
"5791",2011-09-23,25250,26800,25250,26400,26400
"5792",2011-09-26,26000,26900,23200,25900,25900
"5793",2011-09-27,25800,26800,25800,26450,26450
"5794",2011-09-28,26500,26900,26100,26550,26550
"5795",2011-09-29,26300,26850,26050,26400,26400
"5796",2011-09-30,26100,26700,25550,26200,26200
"5797",2011-10-04,26100,26450,25500,26200,26200
"5798",2011-10-05,25550,26800,25200,26300,26300
"5799",2011-10-06,25500,26300,25100,25800,25800
"5800",2011-10-07,25350,26300,25350,26250,26250
"5801",2011-10-10,25500,26300,25500,26200,26200
"5802",2011-10-11,25600,26500,25350,25700,25700
"5803",2011-10-12,25300,25900,24700,24700,24700
"5804",2011-10-13,25000,26600,24950,26500,26500
"5805",2011-10-14,25900,26900,25800,26550,26550
"5806",2011-10-17,26500,26600,25100,25100,25100
"5807",2011-10-18,25450,25700,25000,25250,25250
"5808",2011-10-19,24700,25450,24700,25200,25200
"5809",2011-10-20,24850,25850,24250,24800,24800
"5810",2011-10-21,24450,25600,23900,24550,24550
"5811",2011-10-24,24100,24500,22800,22800,22800
"5812",2011-10-25,22750,23800,22500,23650,23650
"5813",2011-10-26,23100,23800,23100,23650,23650
"5814",2011-10-27,23400,24650,23250,24250,24250
"5815",2011-10-28,23900,24900,23800,24250,24250
"5816",2011-10-31,24000,24850,23750,23950,23950
"5817",2011-11-01,24050,24050,23400,23650,23650
"5818",2011-11-02,23400,23650,22500,23100,23100
"5819",2011-11-03,23000,24500,22950,24250,24250
"5820",2011-11-04,24200,24900,23700,24800,24800
"5821",2011-11-07,25000,25300,24250,24700,24700
"5822",2011-11-08,24600,24700,24200,24600,24600
"5823",2011-11-09,24550,24700,24500,24600,24600
"5824",2011-11-10,24600,24900,23650,24250,24250
"5825",2011-11-11,24350,24500,23300,24300,24300
"5826",2011-11-14,24000,24550,24000,24400,24400
"5827",2011-11-15,24000,25450,24000,24750,24750
"5828",2011-11-16,24850,25000,23000,24900,24900
"5829",2011-11-17,24550,25050,24550,25050,25050
"5830",2011-11-18,25150,25150,24450,25050,25050
"5831",2011-11-21,24500,25250,24500,24500,24500
"5832",2011-11-22,24450,24800,24150,24650,24650
"5833",2011-11-23,24450,24650,23600,24050,24050
"5834",2011-11-24,24050,25000,21950,23250,23250
"5835",2011-11-25,23600,23850,22800,23850,23850
"5836",2011-11-28,23700,24900,22900,23350,23350
"5837",2011-11-29,23300,23600,22800,23250,23250
"5838",2011-11-30,22800,24200,22800,24000,24000
"5839",2011-12-01,24700,24700,23850,24200,24200
"5840",2011-12-02,23800,26100,23800,25700,25700
"5841",2011-12-05,25350,26800,25350,26450,26450
"5842",2011-12-06,26500,26850,26300,26550,26550
"5843",2011-12-07,26500,26600,26050,26400,26400
"5844",2011-12-08,26250,27050,26200,27000,27000
"5845",2011-12-09,27000,27000,26350,26650,26650
"5846",2011-12-12,26300,27000,25900,26150,26150
"5847",2011-12-13,25500,25700,24000,24000,24000
"5848",2011-12-14,24150,25500,24150,25350,25350
"5849",2011-12-15,25000,25600,24800,25600,25600
"5850",2011-12-16,25350,26000,25000,25600,25600
"5851",2011-12-19,25850,25850,24000,24900,24900
"5852",2011-12-20,24700,25400,24400,24750,24750
"5853",2011-12-21,24500,25200,24500,25000,25000
"5854",2011-12-22,24900,25450,24500,24750,24750
"5855",2011-12-23,24450,25400,24400,24950,24950
"5856",2011-12-26,24700,24950,24350,24550,24550
"5857",2011-12-27,24550,25000,24000,24200,24200
"5858",2011-12-28,24100,24350,23450,23750,23750
"5859",2011-12-29,23600,24300,23250,24300,24300
"5860",2012-01-02,24200,24900,24100,24300,24300
"5861",2012-01-03,24150,24800,24150,24500,24500
"5862",2012-01-04,24500,24500,23300,23300,23300
"5863",2012-01-05,23350,24400,23350,23650,23650
"5864",2012-01-06,23650,24850,23600,24750,24750
"5865",2012-01-09,25000,25900,24800,25600,25600
"5866",2012-01-10,25600,26600,25600,25850,25850
"5867",2012-01-11,25700,26500,25700,26000,26000
"5868",2012-01-12,26000,26000,25850,26000,26000
"5869",2012-01-13,25950,26900,25900,26650,26650
"5870",2012-01-16,26500,26850,26100,26400,26400
"5871",2012-01-17,26400,26600,26200,26500,26500
"5872",2012-01-18,26400,26700,26300,26700,26700
"5873",2012-01-19,26550,27100,26500,26850,26850
"5874",2012-01-20,26550,27050,26000,26850,26850
"5875",2012-01-25,26550,26800,26350,26800,26800
"5876",2012-01-26,26550,27000,26500,26900,26900
"5877",2012-01-27,26900,27050,26450,26850,26850
"5878",2012-01-30,26800,26850,26250,26600,26600
"5879",2012-01-31,26700,26800,25200,26700,26700
"5880",2012-02-01,26650,26650,25950,26300,26300
"5881",2012-02-02,26500,26800,25100,26800,26800
"5882",2012-02-03,26800,26900,26050,26900,26900
"5883",2012-02-06,26400,26850,26050,26300,26300
"5884",2012-02-07,26100,26550,25750,26050,26050
"5885",2012-02-08,25850,26150,25600,25950,25950
"5886",2012-02-09,25800,25900,24050,25450,25450
"5887",2012-02-10,25450,25700,24800,25650,25650
"5888",2012-02-13,25650,25800,25100,25450,25450
"5889",2012-02-14,25000,25950,25000,25950,25950
"5890",2012-02-15,25750,26500,25600,25900,25900
"5891",2012-02-16,25700,26350,25200,25500,25500
"5892",2012-02-17,26300,26300,25200,26300,26300
"5893",2012-02-20,26100,26300,25350,25700,25700
"5894",2012-02-21,26250,26250,25150,25500,25500
"5895",2012-02-22,25500,25500,24400,24900,24900
"5896",2012-02-23,24900,25100,24250,25100,25100
"5897",2012-02-24,24700,26300,24700,26200,26200
"5898",2012-02-27,25600,26200,25300,25900,25900
"5899",2012-02-28,25900,26450,25650,26100,26100
"5900",2012-02-29,25700,26200,25500,25950,25950
"5901",2012-03-02,26000,26300,25500,26000,26000
"5902",2012-03-05,26100,26250,25700,26100,26100
"5903",2012-03-06,25850,26750,25850,26500,26500
"5904",2012-03-07,26500,27250,26200,27000,27000
"5905",2012-03-08,27000,27300,26850,27150,27150
"5906",2012-03-09,27200,28550,27200,28550,28550
"5907",2012-03-12,28700,30150,28700,30050,30050
"5908",2012-03-13,30300,32000,29350,30700,30700
"5909",2012-03-14,30700,31200,30200,30800,30800
"5910",2012-03-15,30700,31000,29500,30000,30000
"5911",2012-03-16,29400,30500,29400,30500,30500
"5912",2012-03-19,30300,30950,30300,30700,30700
"5913",2012-03-20,30600,31000,30500,30850,30850
"5914",2012-03-21,30600,31000,30500,31000,31000
"5915",2012-03-22,31000,32250,30850,32000,32000
"5916",2012-03-23,32300,32400,31500,32150,32150
"5917",2012-03-26,32100,32700,31600,32550,32550
"5918",2012-03-27,32550,32700,32000,32700,32700
"5919",2012-03-28,32400,32850,32400,32650,32650
"5920",2012-03-29,32450,32950,31450,32850,32850
"5921",2012-03-30,32650,33000,32300,32900,32900
"5922",2012-04-02,32450,32950,31750,32950,32950
"5923",2012-04-03,32800,33300,32600,33000,33000
"5924",2012-04-04,32700,33000,32100,32850,32850
"5925",2012-04-05,32400,32900,32300,32800,32800
"5926",2012-04-06,32650,35100,32600,35000,35000
"5927",2012-04-09,35000,36000,34700,35200,35200
"5928",2012-04-10,35250,35800,34700,35650,35650
"5929",2012-04-12,36300,36300,35200,35700,35700
"5930",2012-04-13,35600,35950,35000,35950,35950
"5931",2012-04-16,35750,36100,35750,35900,35900
"5932",2012-04-17,35900,36000,35600,35900,35900
"5933",2012-04-18,35800,36150,35800,35950,35950
"5934",2012-04-19,35800,36000,35400,35700,35700
"5935",2012-04-20,35700,36500,35300,36500,36500
"5936",2012-04-23,36500,36700,36200,36700,36700
"5937",2012-04-24,36500,36650,36100,36450,36450
"5938",2012-04-25,36250,36600,35400,36000,36000
"5939",2012-04-26,35850,36000,35250,35400,35400
"5940",2012-04-27,35400,35600,33900,35550,35550
"5941",2012-04-30,35000,35900,35000,35650,35650
"5942",2012-05-02,35750,36000,35250,35250,35250
"5943",2012-05-03,34900,35400,34900,35400,35400
"5944",2012-05-04,35200,35900,35200,35850,35850
"5945",2012-05-07,35750,36150,35500,35800,35800
"5946",2012-05-08,35650,36100,35500,35850,35850
"5947",2012-05-09,35650,35950,35350,35700,35700
"5948",2012-05-10,35500,35800,35350,35700,35700
"5949",2012-05-11,35600,36000,35000,35750,35750
"5950",2012-05-14,35550,35950,35050,35350,35350
"5951",2012-05-15,35300,35300,34450,34900,34900
"5952",2012-05-16,34700,35200,33950,34900,34900
"5953",2012-05-17,34500,35200,34350,35000,35000
"5954",2012-05-18,34750,35350,34350,34800,34800
"5955",2012-05-21,34800,34800,34050,34650,34650
"5956",2012-05-22,34350,34900,34350,34700,34700
"5957",2012-05-23,34300,35450,34300,34700,34700
"5958",2012-05-24,34450,34800,34350,34700,34700
"5959",2012-05-25,34450,34950,34300,34700,34700
"5960",2012-05-29,34450,34800,34250,34600,34600
"5961",2012-05-30,34400,34850,34350,34700,34700
"5962",2012-05-31,34500,35000,34400,34700,34700
"5963",2012-06-01,34500,37300,34500,37150,37150
"5964",2012-06-04,36450,37150,36350,36850,36850
"5965",2012-06-05,37000,37100,36750,36900,36900
"5966",2012-06-07,36900,37100,36550,37000,37000
"5967",2012-06-08,36750,37000,36550,36950,36950
"5968",2012-06-11,37000,37000,36750,37000,37000
"5969",2012-06-12,36900,37000,36750,36900,36900
"5970",2012-06-13,36600,36900,36550,36900,36900
