"","date","Open","High","Low","Close","Adj_Close"
"4740",2007-07-04,1465,1465,1370,1430,2723
"4741",2007-07-05,1455,1600,1385,1440,2742
"4742",2007-07-06,1495,1620,1440,1600,3047
"4743",2007-07-09,1540,1615,1500,1530,2913
"4744",2007-07-10,1530,1550,1440,1450,2761
"4745",2007-07-11,1450,1520,1440,1460,2780
"4746",2007-07-12,1520,1530,1420,1450,2761
"4747",2007-07-13,1465,1500,1435,1500,2856
"4748",2007-07-16,1500,1515,1465,1490,2837
"4749",2007-07-18,1530,1710,1490,1650,3142
"4750",2007-07-19,1620,1650,1500,1595,3037
"4751",2007-07-20,1610,1620,1570,1580,3009
"4752",2007-07-23,1570,1780,1570,1670,3180
"4753",2007-07-24,1715,1720,1635,1660,3161
"4754",2007-07-25,1635,1730,1635,1730,3294
"4755",2007-07-26,1725,1765,1650,1710,3256
"4756",2007-07-27,1705,1740,1620,1675,3189
"4757",2007-07-30,1675,1765,1675,1710,3256
"4758",2007-07-31,1715,1750,1705,1735,3304
"4759",2007-08-01,1735,1735,1670,1670,3180
"4760",2007-08-02,1685,1920,1670,1920,3656
"4761",2007-08-03,2020,2180,1940,1960,3732
"4762",2007-08-06,1920,1950,1810,1905,3627
"4763",2007-08-07,1985,2100,1925,2020,3846
"4764",2007-08-08,2085,2085,1830,2000,3808
"4765",2007-08-09,2000,2130,1900,1900,3618
"4766",2007-08-10,1880,1940,1800,1900,3618
"4767",2007-08-13,1970,2020,1900,1960,3732
"4768",2007-08-14,1980,1980,1800,1800,3427
"4769",2007-08-16,1600,1780,1530,1530,2913
"4770",2007-08-17,1420,1550,1305,1305,2485
"4771",2007-08-20,1380,1500,1350,1500,2856
"4772",2007-08-21,1500,1585,1440,1560,2970
"4773",2007-08-22,1515,1600,1490,1500,2856
"4774",2007-08-23,1530,1725,1530,1615,3075
"4775",2007-08-24,1610,1700,1530,1645,3132
"4776",2007-08-27,1650,1710,1635,1665,3170
"4777",2007-08-28,1605,1645,1590,1590,3028
"4778",2007-08-29,1510,1795,1500,1730,3294
"4779",2007-08-30,1800,1800,1630,1670,3180
"4780",2007-08-31,1730,1730,1650,1680,3199
"4781",2007-09-03,1725,1725,1600,1620,3085
"4782",2007-09-04,1600,1665,1600,1620,3085
"4783",2007-09-05,1640,1780,1605,1700,3237
"4784",2007-09-06,1650,1735,1635,1640,3123
"4785",2007-09-07,1670,1690,1595,1610,3066
"4786",2007-09-10,1580,1675,1465,1640,3123
"4787",2007-09-11,1615,1650,1540,1600,3047
"4788",2007-09-12,1605,1605,1520,1575,2999
"4789",2007-09-13,1580,1590,1510,1560,2970
"4790",2007-09-14,1545,1600,1540,1580,3009
"4791",2007-09-17,1615,1615,1550,1570,2989
"4792",2007-09-18,1595,1595,1525,1585,3018
"4793",2007-09-19,1590,1605,1540,1555,2961
"4794",2007-09-20,1540,1570,1525,1530,2913
"4795",2007-09-21,1510,1580,1500,1565,2980
"4796",2007-09-27,1630,1630,1565,1565,2980
"4797",2007-09-28,1580,1600,1550,1575,2999
"4798",2007-10-01,1570,1575,1490,1550,2951
"4799",2007-10-02,1580,1580,1500,1500,2856
"4800",2007-10-04,1550,1550,1430,1475,2809
"4801",2007-10-05,1475,1475,1380,1430,2723
"4802",2007-10-08,1430,1490,1390,1490,2837
"4803",2007-10-09,1470,1490,1410,1480,2818
"4804",2007-10-10,1430,1460,1380,1400,2666
"4805",2007-10-11,1330,1400,1315,1320,2513
"4806",2007-10-12,1310,1430,1300,1360,2590
"4807",2007-10-15,1390,1390,1200,1270,2418
"4808",2007-10-16,1260,1315,1120,1120,2133
"4809",2007-10-17,1035,1140,1035,1075,2047
"4810",2007-10-18,1075,1235,1075,1235,2352
"4811",2007-10-19,1300,1385,1250,1325,2523
"4812",2007-10-22,1200,1340,1175,1320,2513
"4813",2007-10-23,1350,1370,1275,1325,2523
"4814",2007-10-24,1345,1400,1155,1180,2247
"4815",2007-10-25,1220,1270,1050,1140,2171
"4816",2007-10-26,1190,1190,1125,1150,2190
"4817",2007-10-29,1150,1200,1145,1180,2247
"4818",2007-10-30,1235,1255,1160,1245,2371
"4819",2007-10-31,1260,1260,1200,1250,2380
"4820",2007-11-01,1250,1280,1210,1240,2361
"4821",2007-11-02,1230,1270,1180,1240,2361
"4822",2007-11-05,1240,1255,1175,1190,2266
"4823",2007-11-06,1230,1230,1150,1190,2266
"4824",2007-11-07,1205,1205,1100,1160,2209
"4825",2007-11-08,1160,1170,1100,1100,2095
"4826",2007-11-09,1105,1175,1105,1135,2161
"4827",2007-11-12,1115,1150,1080,1135,2161
"4828",2007-11-13,1135,1180,1100,1135,2161
"4829",2007-11-14,1150,1150,1055,1095,2085
"4830",2007-11-15,1085,1105,985,1025,1952
"4831",2007-11-16,1030,1165,1015,1165,2218
"4832",2007-11-19,1160,1160,1100,1105,2104
"4833",2007-11-20,1130,1130,1055,1095,2085
"4834",2007-11-21,1150,1150,1060,1090,2075
"4835",2007-11-22,1120,1120,1030,1095,2085
"4836",2007-11-23,1090,1105,1025,1050,1999
"4837",2007-11-26,1015,1090,1015,1035,1971
"4838",2007-11-27,1005,1050,980,1020,1942
"4839",2007-11-28,1030,1170,1005,1015,1933
"4840",2007-11-29,1025,1060,1015,1030,1961
"4841",2007-11-30,1025,1055,1020,1040,1980
"4842",2007-12-03,1050,1055,1030,1055,2009
"4843",2007-12-04,1055,1060,1030,1055,2009
"4844",2007-12-05,1075,1075,1035,1055,2009
"4845",2007-12-06,1035,1080,1035,1035,1971
"4846",2007-12-07,1030,1050,1000,1030,1961
"4847",2007-12-10,1050,1050,1010,1030,1961
"4848",2007-12-11,1015,1050,1015,1035,1971
"4849",2007-12-12,1030,1050,1000,1025,1952
"4850",2007-12-13,1035,1075,1005,1045,1990
"4851",2007-12-14,1050,1055,1020,1030,1961
"4852",2007-12-17,1010,1035,1000,1020,1942
"4853",2007-12-18,995,1040,990,1005,1914
"4854",2007-12-20,1040,1130,1005,1055,2009
"4855",2007-12-21,1040,1080,1040,1065,2028
"4856",2007-12-24,1110,1110,1030,1040,1980
"4857",2007-12-26,1040,1040,1020,1020,1942
"4858",2007-12-27,1020,1070,1005,1020,1942
"4859",2007-12-28,1045,1060,1015,1030,1961
"4860",2008-01-02,1070,1070,1040,1040,1980
"4861",2008-01-03,1020,1090,1020,1045,1990
"4862",2008-01-04,1020,1040,1010,1040,1980
"4863",2008-01-07,1035,1035,1005,1025,1952
"4864",2008-01-08,1025,1025,1005,1015,1933
"4865",2008-01-09,1005,1015,1000,1010,1923
"4866",2008-01-10,1020,1050,1005,1020,1942
"4867",2008-01-11,1010,1045,1010,1040,1980
"4868",2008-01-14,1050,1195,1040,1195,2275
"4869",2008-01-15,1195,1245,1130,1200,2285
"4870",2008-01-16,1235,1300,1150,1215,2314
"4871",2008-01-17,1255,1290,1175,1230,2342
"4872",2008-01-18,1185,1225,1130,1130,2152
"4873",2008-01-21,1150,1180,1105,1130,2152
"4874",2008-01-22,1100,1170,975,1045,1990
"4875",2008-01-23,1030,1090,1010,1040,1980
"4876",2008-01-24,1080,1100,1025,1040,1980
"4877",2008-01-25,1085,1125,1040,1070,2037
"4878",2008-01-28,1120,1120,975,1015,1933
"4879",2008-01-29,1020,1045,990,1005,1914
"4880",2008-01-30,1020,1040,970,970,1847
"4881",2008-01-31,985,985,905,965,1837
"4882",2008-02-01,975,1050,965,1030,1961
"4883",2008-02-04,1035,1035,1005,1025,1952
"4884",2008-02-05,1020,1090,1020,1050,1999
"4885",2008-02-11,1150,1150,1005,1065,2028
"4886",2008-02-12,1090,1100,1050,1085,2066
"4887",2008-02-13,1090,1145,1040,1075,2047
"4888",2008-02-14,1075,1100,1050,1065,2028
"4889",2008-02-15,1065,1100,1040,1090,2075
"4890",2008-02-18,1095,1240,1095,1190,2266
"4891",2008-02-19,1210,1210,1155,1200,2285
"4892",2008-02-20,1210,1210,1105,1160,2209
"4893",2008-02-21,1190,1195,1095,1130,2152
"4894",2008-02-22,1140,1140,1060,1075,2047
"4895",2008-02-25,1060,1085,1035,1045,1990
"4896",2008-02-26,1070,1070,1025,1045,1990
"4897",2008-02-27,1050,1095,1040,1070,2037
"4898",2008-02-28,1070,1140,1060,1080,2056
"4899",2008-02-29,1065,1105,1060,1105,2104
"4900",2008-03-03,1105,1240,1105,1190,2266
"4901",2008-03-04,1200,1200,1100,1110,2114
"4902",2008-03-05,1130,1150,1040,1080,2056
"4903",2008-03-06,1060,1130,1055,1110,2114
"4904",2008-03-07,945,945,945,945,1799
"4905",2008-03-10,805,805,805,805,1533
"4906",2008-03-11,750,825,745,820,1561
"4907",2008-03-12,815,940,815,940,1790
"4908",2008-03-13,940,1060,870,885,1685
"4909",2008-03-14,900,940,830,870,1657
"4910",2008-03-17,870,870,795,820,1561
"4911",2008-03-18,850,925,790,840,1599
"4912",2008-03-19,840,840,840,840,1599
"4913",2008-03-20,860,885,760,880,1676
"4914",2008-03-21,920,920,840,860,1638
"4915",2008-03-24,830,865,805,860,1638
"4916",2008-03-25,830,895,830,870,1657
"4917",2008-03-26,860,885,815,845,1609
"4918",2008-03-27,850,870,820,820,1561
"4919",2008-03-28,845,895,820,895,1704
"4920",2008-03-31,900,910,850,860,1638
"4921",2008-04-01,890,890,830,845,1609
"4922",2008-04-02,880,900,845,860,1638
"4923",2008-04-03,875,905,865,890,1695
"4924",2008-04-04,910,910,875,905,1723
"4925",2008-04-07,905,925,865,870,1657
"4926",2008-04-08,880,880,840,860,1638
"4927",2008-04-10,870,900,845,865,1647
"4928",2008-04-11,920,960,880,935,1780
"4929",2008-04-14,955,955,870,935,1780
"4930",2008-04-15,950,950,920,935,1780
"4931",2008-04-16,970,970,900,920,1752
"4932",2008-04-17,940,960,900,925,1761
"4933",2008-04-18,940,940,870,905,1723
"4934",2008-04-21,930,930,900,930,1771
"4935",2008-04-22,965,965,815,890,1695
"4936",2008-04-23,900,930,850,880,1676
"4937",2008-04-24,900,920,790,800,1523
"4938",2008-04-25,800,895,800,835,1590
"4939",2008-04-28,835,870,820,830,1580
"4940",2008-04-29,850,865,820,850,1619
"4941",2008-04-30,855,875,815,850,1619
"4942",2008-05-02,890,920,835,915,1742
"4943",2008-05-06,930,930,885,890,1695
"4944",2008-05-07,940,940,820,850,1619
"4945",2008-05-08,850,920,840,915,1742
"4946",2008-05-09,930,930,820,850,1619
"4947",2008-05-13,835,880,780,830,1580
"4948",2008-05-14,830,900,825,850,1619
"4949",2008-05-15,830,865,830,835,1590
"4950",2008-05-16,850,885,830,870,1657
"4951",2008-05-19,865,935,865,905,1723
"4952",2008-05-20,920,1030,895,1020,1942
"4953",2008-05-21,1020,1170,1010,1170,2228
"4954",2008-05-22,1170,1170,1170,1170,2228
"4955",2008-05-23,1170,1170,1170,1170,2228
"4956",2008-05-26,1345,1345,1005,1080,2056
"4957",2008-05-27,1125,1130,935,945,1799
"4958",2008-05-28,955,970,910,935,1780
"4959",2008-05-29,920,1075,920,1075,2047
"4960",2008-05-30,1025,1075,970,1015,1933
"4961",2008-06-02,1030,1030,950,990,1885
"4962",2008-06-03,1010,1010,955,990,1885
"4963",2008-06-04,1065,1065,990,1015,1933
"4964",2008-06-05,980,1030,975,1005,1914
"4965",2008-06-09,940,1000,940,970,1847
"4966",2008-06-10,970,1115,970,1115,2123
"4967",2008-06-11,1145,1280,1115,1280,2437
"4968",2008-06-12,1435,1465,1175,1260,2399
"4969",2008-06-13,1305,1390,1175,1270,2418
"4970",2008-06-16,1270,1295,1105,1210,2304
"4971",2008-06-17,1210,1210,1030,1110,2114
"4972",2008-06-18,1170,1190,1090,1090,2075
"4973",2008-06-19,1060,1135,1050,1100,2095
"4974",2008-06-20,1140,1140,1055,1100,2095
"4975",2008-06-23,1080,1150,1065,1140,2171
"4976",2008-06-24,1140,1180,1090,1125,2142
"4977",2008-06-25,1125,1160,1020,1075,2047
"4978",2008-06-26,1110,1110,1025,1065,2028
"4979",2008-06-27,1065,1070,1035,1040,1980
"4980",2008-06-30,1085,1175,1025,1030,1961
"4981",2008-07-01,1080,1080,990,1050,1999
"4982",2008-07-02,995,1045,975,1000,1904
"4983",2008-07-03,975,995,950,960,1828
"4984",2008-07-04,1015,1015,960,995,1895
"4985",2008-07-07,950,1005,950,985,1876
"4986",2008-07-08,985,1000,930,940,1790
"4987",2008-07-09,915,995,915,940,1790
"4988",2008-07-10,945,980,920,930,1771
"4989",2008-07-11,975,975,900,945,1799
"4990",2008-07-14,945,960,900,925,1761
"4991",2008-07-15,925,965,850,880,1676
"4992",2008-07-16,930,930,860,900,1714
"4993",2008-07-17,930,950,875,920,1752
"4994",2008-07-18,880,950,880,910,1733
"4995",2008-07-21,910,995,865,935,1780
"4996",2008-07-22,950,1020,900,980,1866
"4997",2008-07-23,925,1065,910,995,1895
"4998",2008-07-24,1000,1045,980,1035,1971
"4999",2008-07-25,1050,1050,1020,1030,1961
"5000",2008-07-28,1030,1050,1005,1035,1971
"5001",2008-07-29,1035,1155,1030,1030,1961
"5002",2008-07-30,1035,1075,985,1000,1904
"5003",2008-07-31,1030,1055,925,935,1780
"5004",2008-08-01,935,960,900,950,1809
"5005",2008-08-04,975,1035,920,960,1828
"5006",2008-08-05,980,990,910,935,1780
"5007",2008-08-06,940,965,800,930,1771
"5008",2008-08-07,935,960,900,945,1799
"5009",2008-08-08,945,995,940,985,1876
"5010",2008-08-11,985,985,985,985,1876
"5011",2008-08-12,985,985,985,985,1876
"5012",2008-08-13,985,985,985,985,1876
"5013",2008-08-14,985,985,985,985,1876
"5014",2008-08-18,985,985,985,985,1876
"5015",2008-08-19,985,985,985,985,1876
"5016",2008-08-20,985,985,985,985,1876
"5017",2008-08-21,985,985,985,985,1876
"5018",2008-08-22,985,985,985,985,1876
"5019",2008-08-25,985,985,985,985,1876
"5020",2008-08-26,985,985,985,985,1876
"5021",2008-08-27,985,985,985,985,1876
"5022",2008-08-28,985,985,985,985,1876
"5023",2008-08-29,2500,2710,2125,2125,1594
"5024",2008-09-01,2055,2195,1810,1810,1358
"5025",2008-09-02,1760,1760,1540,1540,1155
"5026",2008-09-03,1595,1595,1425,1465,1099
"5027",2008-09-04,1530,1680,1530,1680,1260
"5028",2008-09-05,1680,1880,1595,1830,1373
"5029",2008-09-08,1890,2085,1700,1830,1373
"5030",2008-09-09,1785,1790,1660,1680,1260
"5031",2008-09-10,1780,1930,1660,1740,1305
"5032",2008-09-11,1650,1880,1650,1785,1339
"5033",2008-09-12,2035,2035,1725,1790,1343
"5034",2008-09-16,1850,1850,1525,1525,1144
"5035",2008-09-17,1420,1550,1420,1545,1159
"5036",2008-09-18,1540,1735,1335,1540,1155
"5037",2008-09-19,1590,1600,1410,1550,1163
"5038",2008-09-22,1660,1660,1440,1440,1080
"5039",2008-09-23,1440,1525,1390,1470,1103
"5040",2008-09-24,1500,1500,1380,1450,1088
"5041",2008-09-25,1440,1445,1320,1360,1020
"5042",2008-09-26,1410,1415,1235,1265,949
"5043",2008-09-29,1355,1355,1260,1265,949
"5044",2008-09-30,1265,1350,1110,1265,949
"5045",2008-10-01,1375,1375,1220,1350,1013
"5046",2008-10-02,1365,1365,1165,1270,953
"5047",2008-10-06,1350,1350,1080,1080,810
"5048",2008-10-07,925,1080,925,970,728
"5049",2008-10-08,850,985,825,825,619
"5050",2008-10-09,830,945,810,945,709
"5051",2008-10-10,900,945,805,945,709
"5052",2008-10-13,950,950,870,940,705
"5053",2008-10-14,990,1050,900,940,705
"5054",2008-10-15,940,1025,925,1015,761
"5055",2008-10-16,980,1000,925,925,694
"5056",2008-10-17,930,1015,910,970,728
"5057",2008-10-20,1070,1070,945,975,731
"5058",2008-10-21,1050,1050,920,970,728
"5059",2008-10-22,950,975,840,840,630
"5060",2008-10-23,945,945,715,795,596
"5061",2008-10-24,800,840,680,785,589
"5062",2008-10-27,740,770,670,750,563
"5063",2008-10-28,640,730,640,640,480
"5064",2008-10-29,700,735,545,625,469
"5065",2008-10-30,625,685,610,630,473
"5066",2008-10-31,675,720,660,720,540
"5067",2008-11-03,685,820,685,760,570
"5068",2008-11-04,770,870,755,795,596
"5069",2008-11-05,850,895,825,855,641
"5070",2008-11-06,770,825,770,785,589
"5071",2008-11-07,705,800,700,795,596
"5072",2008-11-10,785,785,765,785,589
"5073",2008-11-11,785,810,730,810,608
"5074",2008-11-12,850,850,730,760,570
"5075",2008-11-13,780,780,650,750,563
"5076",2008-11-14,760,845,670,690,518
"5077",2008-11-17,685,750,660,710,533
"5078",2008-11-18,690,750,650,710,533
"5079",2008-11-19,700,700,650,700,525
"5080",2008-11-20,700,700,620,685,514
"5081",2008-11-21,675,675,605,615,461
"5082",2008-11-24,600,675,600,615,461
"5083",2008-11-25,620,635,525,550,413
"5084",2008-11-26,525,590,525,585,439
"5085",2008-11-27,585,665,530,635,476
"5086",2008-11-28,690,690,570,645,484
"5087",2008-12-01,615,640,615,640,480
"5088",2008-12-02,630,640,610,625,469
"5089",2008-12-03,640,650,595,595,446
"5090",2008-12-04,560,625,560,625,469
"5091",2008-12-05,630,630,555,555,416
"5092",2008-12-08,585,610,560,605,454
"5093",2008-12-09,605,605,515,530,398
"5094",2008-12-10,555,555,500,540,405
"5095",2008-12-11,540,620,540,620,465
"5096",2008-12-12,660,710,600,675,506
"5097",2008-12-15,725,725,660,680,510
"5098",2008-12-16,680,725,630,725,544
"5099",2008-12-17,720,745,675,740,555
"5100",2008-12-18,680,730,680,730,548
"5101",2008-12-19,680,835,680,800,600
"5102",2008-12-22,845,910,800,885,664
"5103",2008-12-23,925,950,850,950,713
"5104",2008-12-24,1080,1090,905,1045,784
"5105",2008-12-26,1015,1200,1015,1140,855
"5106",2008-12-29,1125,1190,970,1055,791
"5107",2008-12-30,1055,1210,970,1195,897
"5108",2009-01-02,1195,1300,1195,1285,964
"5109",2009-01-05,1325,1375,1240,1330,998
"5110",2009-01-06,1260,1340,1155,1300,975
"5111",2009-01-07,1160,1225,1105,1175,882
"5112",2009-01-08,1200,1250,1145,1240,930
"5113",2009-01-09,1240,1240,1095,1180,885
"5114",2009-01-12,1175,1275,1140,1145,859
"5115",2009-01-13,1185,1185,1000,1050,788
"5116",2009-01-14,1050,1150,1050,1150,863
"5117",2009-01-15,1070,1175,985,985,739
"5118",2009-01-16,1050,1050,840,915,686
"5119",2009-01-19,925,1035,830,890,668
"5120",2009-01-20,885,915,815,915,686
"5121",2009-01-21,925,1035,790,855,641
"5122",2009-01-22,830,890,800,885,664
"5123",2009-01-23,890,960,810,905,679
"5124",2009-01-28,910,1000,905,995,746
"5125",2009-01-29,1000,1035,990,995,746
"5126",2009-01-30,1015,1035,905,1000,750
"5127",2009-02-02,1050,1080,985,1000,750
"5128",2009-02-03,955,1050,910,1050,788
"5129",2009-02-04,1045,1075,990,990,743
"5130",2009-02-05,1010,1060,910,970,728
"5131",2009-02-06,985,985,900,900,675
"5132",2009-02-09,940,1005,890,890,668
"5133",2009-02-10,950,975,890,900,675
"5134",2009-02-11,940,950,810,880,660
"5135",2009-02-12,940,940,845,925,694
"5136",2009-02-13,940,945,895,935,701
"5137",2009-02-16,940,940,860,865,649
"5138",2009-02-17,880,920,840,905,679
"5139",2009-02-18,880,935,880,900,675
"5140",2009-02-19,930,940,865,870,653
"5141",2009-02-20,870,895,835,870,653
"5142",2009-02-23,835,835,740,740,555
"5143",2009-02-24,760,770,700,770,578
"5144",2009-02-25,760,805,750,750,563
"5145",2009-02-26,775,800,700,750,563
"5146",2009-02-27,750,750,690,740,555
"5147",2009-03-02,700,740,635,700,525
"5148",2009-03-03,700,700,595,595,446
"5149",2009-03-04,620,620,530,560,420
"5150",2009-03-05,575,640,565,640,480
"5151",2009-03-06,680,725,645,670,503
"5152",2009-03-09,655,720,650,650,488
"5153",2009-03-10,650,680,640,650,488
"5154",2009-03-11,685,685,630,655,491
"5155",2009-03-12,655,745,655,720,540
"5156",2009-03-13,730,825,730,795,596
"5157",2009-03-16,805,830,775,820,615
"5158",2009-03-17,820,870,795,865,649
"5159",2009-03-18,865,865,770,840,630
"5160",2009-03-19,840,965,750,965,724
"5161",2009-03-20,1090,1090,930,985,739
"5162",2009-03-23,970,980,905,940,705
"5163",2009-03-24,940,980,920,955,716
"5164",2009-03-25,955,995,910,910,683
"5165",2009-03-26,940,945,860,895,671
"5166",2009-03-27,925,940,810,810,608
"5167",2009-03-30,810,825,755,785,589
"5168",2009-03-31,740,830,740,815,611
"5169",2009-04-01,785,850,760,795,596
"5170",2009-04-02,795,815,770,810,608
"5171",2009-04-03,815,815,750,760,570
"5172",2009-04-06,760,770,735,760,570
"5173",2009-04-07,790,815,760,790,593
"5174",2009-04-08,815,815,785,800,600
"5175",2009-04-09,920,920,825,860,645
"5176",2009-04-10,925,925,860,910,683
"5177",2009-04-13,910,940,880,910,683
"5178",2009-04-14,910,1035,900,1015,761
"5179",2009-04-15,1015,1015,935,935,701
"5180",2009-04-16,940,955,915,915,686
"5181",2009-04-17,915,975,915,920,690
"5182",2009-04-20,920,1020,905,985,739
"5183",2009-04-21,960,1020,945,980,735
"5184",2009-04-22,980,1035,965,975,731
"5185",2009-04-23,980,985,945,955,716
"5186",2009-04-24,975,975,905,945,709
"5187",2009-04-27,945,950,885,900,675
"5188",2009-04-28,925,925,820,840,630
"5189",2009-04-29,835,880,835,840,630
"5190",2009-04-30,845,900,830,875,656
"5191",2009-05-04,860,945,860,925,694
"5192",2009-05-06,925,930,875,890,668
"5193",2009-05-07,880,915,860,880,660
"5194",2009-05-08,880,885,850,865,649
"5195",2009-05-11,890,900,860,900,675
"5196",2009-05-12,900,975,875,910,683
"5197",2009-05-13,915,955,880,955,716
"5198",2009-05-14,910,955,910,955,716
"5199",2009-05-15,980,1095,960,1060,795
"5200",2009-05-18,1100,1215,1060,1215,912
"5201",2009-05-19,1260,1300,1050,1070,803
"5202",2009-05-20,1075,1190,1035,1105,829
"5203",2009-05-21,1090,1090,995,1040,780
"5204",2009-05-22,1040,1060,1020,1045,784
"5205",2009-05-25,1080,1165,900,1080,810
"5206",2009-05-26,1100,1100,980,1050,788
"5207",2009-05-27,1050,1100,1000,1040,780
"5208",2009-05-28,1060,1060,985,1030,773
"5209",2009-05-29,1035,1050,1000,1020,765
"5210",2009-06-01,1030,1140,1020,1050,788
"5211",2009-06-02,1085,1090,1045,1070,803
"5212",2009-06-03,1085,1155,1075,1125,844
"5213",2009-06-04,1155,1240,1090,1090,818
"5214",2009-06-05,1110,1135,995,1000,750
"5215",2009-06-08,980,1020,940,995,746
"5216",2009-06-09,1000,1020,940,965,724
"5217",2009-06-10,960,985,940,945,709
"5218",2009-06-11,940,990,940,970,728
"5219",2009-06-12,985,985,940,955,716
"5220",2009-06-15,945,970,920,945,709
"5221",2009-06-16,950,950,805,900,675
"5222",2009-06-17,900,965,900,950,713
"5223",2009-06-18,960,1090,945,1090,818
"5224",2009-06-19,1055,1075,990,1005,754
"5225",2009-06-22,1005,1155,1000,1155,867
"5226",2009-06-23,1155,1205,1080,1185,889
"5227",2009-06-24,1165,1335,1140,1140,855
"5228",2009-06-25,1175,1175,970,1035,776
"5229",2009-06-26,1045,1065,990,990,743
"5230",2009-06-29,990,1020,955,980,735
"5231",2009-06-30,965,1055,950,1020,765
"5232",2009-07-01,1050,1050,990,1040,780
"5233",2009-07-02,1040,1055,1010,1050,788
"5234",2009-07-03,1040,1045,1000,1025,769
"5235",2009-07-06,1000,1050,995,1015,761
"5236",2009-07-07,1035,1065,1000,1040,780
"5237",2009-07-08,1035,1060,990,1060,795
"5238",2009-07-09,1095,1175,1025,1050,788
"5239",2009-07-10,1035,1060,1005,1020,765
"5240",2009-07-13,1020,1135,1005,1065,799
"5241",2009-07-14,1080,1215,1080,1150,863
