"","date","Open","High","Low","Close","Adj_Close"
"4677",2007-04-03,2900,2930,2850,2885,2615
"4678",2007-04-04,2880,2940,2860,2890,2619
"4679",2007-04-05,2855,3200,2855,2940,2665
"4680",2007-04-06,2980,2980,2905,2970,2692
"4681",2007-04-09,2975,3160,2975,3070,2782
"4682",2007-04-10,3130,3530,3065,3530,3199
"4683",2007-04-11,3600,3610,3385,3395,3077
"4684",2007-04-12,3370,3680,3320,3400,3082
"4685",2007-04-13,3400,3570,3380,3500,3172
"4686",2007-04-16,3700,3970,3470,3530,3199
"4687",2007-04-17,3470,3535,3155,3240,2937
"4688",2007-04-18,3290,3345,3240,3240,2937
"4689",2007-04-19,3250,3365,3210,3250,2946
"4690",2007-04-20,3330,3420,3270,3365,3050
"4691",2007-04-23,3490,3490,3280,3300,2991
"4692",2007-04-24,3310,3370,3285,3325,3014
"4693",2007-04-25,3325,3385,3220,3230,2927
"4694",2007-04-26,3235,3305,3230,3240,2937
"4695",2007-04-27,3250,3290,3050,3120,2828
"4696",2007-04-30,3050,3120,3035,3035,2751
"4697",2007-05-02,3060,3180,3040,3125,2832
"4698",2007-05-03,3230,3230,3140,3150,2855
"4699",2007-05-04,3160,3290,3150,3195,2896
"4700",2007-05-07,3200,3270,3195,3270,2964
"4701",2007-05-08,3300,3345,3210,3225,2923
"4702",2007-05-09,3230,3340,3180,3270,2964
"4703",2007-05-10,3350,3445,3215,3215,2914
"4704",2007-05-11,3250,3300,3170,3290,2982
"4705",2007-05-14,3325,3385,3250,3260,2955
"4706",2007-05-15,3255,3320,3190,3190,2891
"4707",2007-05-16,3250,3250,3170,3180,2882
"4708",2007-05-17,3180,3430,3180,3280,2973
"4709",2007-05-18,3340,3430,3290,3415,3095
"4710",2007-05-21,3450,3850,3310,3625,3285
"4711",2007-05-22,3750,3945,3560,3675,3331
"4712",2007-05-23,3780,3800,3600,3725,3376
"4713",2007-05-25,3780,4060,3650,3900,3535
"4714",2007-05-28,3950,4290,3825,4050,3671
"4715",2007-05-29,4055,4255,3870,3985,3612
"4716",2007-05-30,3970,4055,3610,3900,3535
"4717",2007-05-31,3880,4140,3820,3980,3607
"4718",2007-06-01,4080,4100,3780,4005,3630
"4719",2007-06-04,4050,4590,4050,4390,3979
"4720",2007-06-05,4390,4500,4080,4290,3888
"4721",2007-06-07,4150,4470,4105,4470,4051
"4722",2007-06-08,4255,4500,4255,4400,3988
"4723",2007-06-11,4600,4600,4150,4265,3866
"4724",2007-06-12,4265,4335,4140,4230,3834
"4725",2007-06-13,4200,4200,4000,4110,3725
"4726",2007-06-14,4140,4245,3990,4145,3757
"4727",2007-06-15,4250,4250,4050,4120,3734
"4728",2007-06-18,4125,4260,4050,4200,3807
"4729",2007-06-19,4215,4310,4155,4250,3852
"4730",2007-06-20,4250,4340,3995,4085,3702
"4731",2007-06-21,4100,4105,3935,3935,3566
"4732",2007-06-22,3840,3995,3810,3825,3467
"4733",2007-06-25,3770,3875,3705,3825,3467
"4734",2007-06-26,3800,3800,3665,3685,3340
"4735",2007-06-27,3685,3750,3580,3680,3335
"4736",2007-06-28,3780,3780,3680,3780,3426
"4737",2007-06-29,3800,3895,3770,3800,3444
"4738",2007-07-02,3810,3895,3790,3835,3476
"4739",2007-07-03,3845,3940,3835,3855,3494
"4740",2007-07-04,3900,3915,3845,3895,3530
"4741",2007-07-05,3945,3945,3705,3795,3440
"4742",2007-07-06,3880,3880,3770,3820,3462
"4743",2007-07-09,3800,3900,3800,3880,3517
"4744",2007-07-10,3930,3930,3790,3850,3489
"4745",2007-07-11,3850,3870,3750,3815,3458
"4746",2007-07-12,3815,3815,3720,3780,3426
"4747",2007-07-13,3780,3830,3755,3830,3471
"4748",2007-07-16,3880,3880,3690,3695,3349
"4749",2007-07-18,3775,3775,3680,3680,3335
"4750",2007-07-19,3765,3835,3680,3835,3476
"4751",2007-07-20,3870,3900,3770,3900,3535
"4752",2007-07-23,3955,4085,3940,4050,3671
"4753",2007-07-24,4160,4160,3960,4100,3716
"4754",2007-07-25,4100,4100,4015,4050,3671
"4755",2007-07-26,4130,4130,4020,4020,3643
"4756",2007-07-27,4000,4075,3850,3860,3498
"4757",2007-07-30,3850,4230,3850,4230,3834
"4758",2007-07-31,4230,4535,4105,4300,3897
"4759",2007-08-01,4300,4445,4100,4250,3852
"4760",2007-08-02,4255,4350,4000,4250,3852
"4761",2007-08-03,4200,4885,4200,4885,4427
"4762",2007-08-06,5020,5610,4980,5370,4867
"4763",2007-08-07,5360,5420,4700,4800,4350
"4764",2007-08-08,5000,5030,4515,4650,4214
"4765",2007-08-09,4710,5140,4620,4875,4418
"4766",2007-08-10,4695,5280,4600,4600,4169
"4767",2007-08-13,4655,5290,4655,5290,4795
"4768",2007-08-14,5700,5950,5170,5170,4686
"4769",2007-08-16,4400,4545,4400,4400,3988
"4770",2007-08-17,4210,4700,4045,4150,3761
"4771",2007-08-20,4440,4770,4270,4770,4323
"4772",2007-08-21,5450,5480,5350,5480,4967
"4773",2007-08-22,6300,6300,4660,4765,4319
"4774",2007-08-23,4710,5100,4420,4685,4246
"4775",2007-08-24,4785,5330,4630,4890,4432
"4776",2007-08-27,4900,5000,4480,4520,4097
"4777",2007-08-28,4440,4750,4440,4630,4196
"4778",2007-08-29,4500,4715,4500,4620,4187
"4779",2007-08-30,4755,4755,4455,4560,4133
"4780",2007-08-31,4685,4930,4555,4630,4196
"4781",2007-09-03,4590,4700,4510,4605,4174
"4782",2007-09-04,4625,5290,4560,5290,4795
"4783",2007-09-05,5320,5360,4725,4770,4323
"4784",2007-09-06,4835,5010,4710,4745,4301
"4785",2007-09-07,4760,5110,4675,4800,4350
"4786",2007-09-10,4800,5250,4680,5020,4550
"4787",2007-09-11,5120,5140,4865,4950,4486
"4788",2007-09-12,5000,5060,4715,4800,4350
"4789",2007-09-13,4850,4970,4710,4820,4369
"4790",2007-09-14,4750,4990,4740,4740,4296
"4791",2007-09-17,4650,5350,4650,4900,4441
"4792",2007-09-18,4900,5190,4790,4860,4405
"4793",2007-09-19,4950,5000,4695,4715,4273
"4794",2007-09-20,4840,4840,4605,4625,4192
"4795",2007-09-21,4625,4935,4615,4730,4287
"4796",2007-09-27,4890,5410,4760,5410,4903
"4797",2007-09-28,5380,5580,5000,5020,4550
"4798",2007-10-01,5200,5730,5150,5300,4804
"4799",2007-10-02,5220,5570,4970,5100,4622
"4800",2007-10-04,5020,5220,4935,4950,4486
"4801",2007-10-05,5170,5410,5050,5050,4577
"4802",2007-10-08,5300,5800,5200,5800,5257
"4803",2007-10-09,6270,6670,6210,6670,6045
"4804",2007-10-10,7670,7670,7670,7670,6952
"4805",2007-10-11,8820,8820,7800,8820,7994
"4806",2007-10-12,9250,10100,7500,8610,7804
"4807",2007-10-15,9400,9900,8100,9400,8520
"4808",2007-10-16,8620,9200,7990,7990,7242
"4809",2007-10-17,7500,8890,7010,7410,6716
"4810",2007-10-18,7460,7810,6770,6890,6245
"4811",2007-10-19,6550,6690,5860,5870,5320
"4812",2007-10-22,5400,6460,5150,6100,5529
"4813",2007-10-23,6400,6490,5700,5900,5347
"4814",2007-10-24,5990,6780,5990,6780,6145
"4815",2007-10-25,7550,7790,6800,7040,6381
"4816",2007-10-26,6660,7280,6490,6800,6163
"4817",2007-10-29,6780,7190,6470,6520,5909
"4818",2007-10-30,6700,7490,6520,7350,6662
"4819",2007-10-31,7340,7480,6410,6660,6036
"4820",2007-11-01,6060,6110,5670,5670,5139
"4821",2007-11-02,5480,6200,5170,5550,5030
"4822",2007-11-05,5450,5940,4960,5800,5257
"4823",2007-11-06,6270,6670,6210,6670,6045
"4824",2007-11-07,6540,7640,6010,7600,6888
"4825",2007-11-08,7180,8180,6460,6460,5855
"4826",2007-11-09,6510,6800,5840,5840,5293
"4827",2007-11-12,6130,6400,5830,6300,5710
"4828",2007-11-13,6500,6500,5400,5460,4949
"4829",2007-11-14,5400,5690,5370,5500,4985
"4830",2007-11-15,5510,6050,5460,5780,5239
"4831",2007-11-16,5610,5830,5420,5520,5003
"4832",2007-11-19,5580,6340,5570,6340,5746
"4833",2007-11-20,6360,6750,5840,6020,5456
"4834",2007-11-21,6530,6920,6310,6920,6272
"4835",2007-11-22,6750,7880,6510,7390,6698
"4836",2007-11-23,6900,7790,6500,6700,6072
"4837",2007-11-26,7300,7700,6760,7700,6979
"4838",2007-11-27,7750,8790,6550,7350,6662
"4839",2007-11-28,7100,7410,6260,6290,5701
"4840",2007-11-29,6590,6700,6140,6520,5909
"4841",2007-11-30,6700,6800,6300,6400,5801
"4842",2007-12-03,7000,7360,6800,7360,6671
"4843",2007-12-04,8460,8460,7360,8460,7668
"4844",2007-12-05,8600,9720,8460,9720,8810
"4845",2007-12-06,11000,11150,10100,11150,10106
"4846",2007-12-07,12800,12800,12050,12800,11601
"4847",2007-12-10,11400,11950,10900,10900,9879
"4848",2007-12-11,9300,9900,9300,9300,8429
"4849",2007-12-12,7910,10350,7910,9270,8402
"4850",2007-12-13,9990,10000,7880,7880,7142
"4851",2007-12-14,7690,8400,6810,7900,7160
"4852",2007-12-17,6900,8100,6720,7000,6344
"4853",2007-12-18,7670,8050,7550,8050,7296
"4854",2007-12-20,8050,8050,6850,6850,6208
"4855",2007-12-21,6600,6600,5830,5830,5284
"4856",2007-12-24,6100,6320,5360,5660,5130
"4857",2007-12-26,5740,6100,5540,5700,5166
"4858",2007-12-27,5690,6300,5620,5820,5275
"4859",2007-12-28,5830,6000,5030,5180,4695
"4860",2008-01-02,5600,5950,5600,5950,5393
"4861",2008-01-03,6520,6840,6340,6840,6199
"4862",2008-01-04,6790,6840,5830,6030,5465
"4863",2008-01-07,6000,6370,5830,6110,5538
"4864",2008-01-08,6160,7020,5860,6500,5891
"4865",2008-01-09,6550,6970,6000,6200,5619
"4866",2008-01-10,6180,6600,5840,5840,5293
"4867",2008-01-11,5800,6130,5520,5650,5121
"4868",2008-01-14,5700,5790,5310,5410,4903
"4869",2008-01-15,5620,6050,5310,5540,5021
"4870",2008-01-16,5400,5500,4965,5200,4713
"4871",2008-01-17,5290,5360,5000,5080,4604
"4872",2008-01-18,4940,5760,4905,5530,5012
"4873",2008-01-21,5520,5930,5250,5310,4813
"4874",2008-01-22,5140,5470,4710,4870,4414
"4875",2008-01-23,5150,5160,4800,4870,4414
"4876",2008-01-24,5080,5090,4910,4955,4491
"4877",2008-01-25,5090,5130,4930,5080,4604
"4878",2008-01-28,5100,5590,5090,5120,4640
"4879",2008-01-29,5360,5380,4965,4980,4514
"4880",2008-01-30,5010,5070,4660,4680,4242
"4881",2008-01-31,4610,4800,4520,4655,4219
"4882",2008-02-01,4705,4755,4630,4635,4201
"4883",2008-02-04,4650,5140,4650,4940,4477
"4884",2008-02-05,4940,5040,4795,4940,4477
"4885",2008-02-11,4750,4960,4750,4760,4314
"4886",2008-02-12,4775,4920,4760,4760,4314
"4887",2008-02-13,4760,4800,4605,4605,4174
"4888",2008-02-14,4735,4735,4580,4610,4178
"4889",2008-02-15,4580,5140,4580,4800,4350
"4890",2008-02-18,4990,5520,4950,5520,5003
"4891",2008-02-19,5730,6340,5700,6340,5746
"4892",2008-02-20,5960,6150,5390,5390,4885
"4893",2008-02-21,5570,5950,5410,5510,4994
"4894",2008-02-22,5290,5700,5070,5250,4758
"4895",2008-02-25,5540,5540,4800,4850,4396
"4896",2008-02-26,4880,5070,4760,4895,4437
"4897",2008-02-27,4910,5350,4905,4980,4514
"4898",2008-02-28,5050,5120,4955,5030,4559
"4899",2008-02-29,5090,5180,4945,4950,4486
"4900",2008-03-03,4850,4900,4715,4805,4355
"4901",2008-03-04,4830,5280,4745,4965,4500
"4902",2008-03-05,5070,5110,4860,4865,4409
"4903",2008-03-06,4920,4930,4785,4805,4355
"4904",2008-03-07,4805,4805,4650,4750,4305
"4905",2008-03-10,4650,4670,4225,4250,3852
"4906",2008-03-11,4060,4480,4055,4315,3911
"4907",2008-03-12,4500,4735,4320,4485,4065
"4908",2008-03-13,4490,4490,4190,4225,3829
"4909",2008-03-14,4260,4400,4060,4175,3784
"4910",2008-03-17,4055,4060,3770,3805,3449
"4911",2008-03-18,3780,3985,3780,3820,3462
"4912",2008-03-19,3950,4000,3750,3750,3399
"4913",2008-03-20,3650,3885,3650,3705,3358
"4914",2008-03-21,3730,3815,3730,3760,3408
"4915",2008-03-24,3770,4110,3770,3830,3471
"4916",2008-03-25,3875,3965,3820,3830,3471
"4917",2008-03-26,3855,3870,3685,3700,3353
"4918",2008-03-27,3735,3770,3560,3600,3263
"4919",2008-03-28,3850,4140,3850,4140,3752
"4920",2008-03-31,4600,4760,4250,4760,4314
"4921",2008-04-01,4950,5200,4490,4600,4169
"4922",2008-04-02,4660,4690,4370,4430,4015
"4923",2008-04-03,4550,4950,4380,4405,3992
"4924",2008-04-04,4410,4500,4275,4400,3988
"4925",2008-04-07,4430,5040,4430,4960,4495
"4926",2008-04-08,5030,5030,4655,4820,4369
"4927",2008-04-10,4430,4535,4100,4100,3716
"4928",2008-04-11,3980,4155,3840,4050,3671
"4929",2008-04-14,3900,4280,3900,3955,3585
"4930",2008-04-15,4000,4100,3950,3980,3607
"4931",2008-04-16,4080,4085,3980,3980,3607
"4932",2008-04-17,3850,3950,3830,3870,3508
"4933",2008-04-18,3940,4185,3925,4030,3653
"4934",2008-04-21,4630,4630,4125,4125,3739
"4935",2008-04-22,4100,4295,4055,4170,3779
"4936",2008-04-23,4200,4265,4145,4150,3761
"4937",2008-04-24,4120,4120,3960,3970,3598
"4938",2008-04-25,3860,3970,3820,3855,3494
"4939",2008-04-28,3950,4195,3945,4080,3698
"4940",2008-04-29,4490,4690,4300,4690,4251
"4941",2008-04-30,4500,4590,4025,4070,3689
"4942",2008-05-02,4495,4570,4135,4220,3825
"4943",2008-05-06,4220,4220,4015,4130,3743
"4944",2008-05-07,4070,4375,4070,4210,3816
"4945",2008-05-08,4120,4395,4075,4240,3843
"4946",2008-05-09,4260,4300,4130,4170,3779
"4947",2008-05-13,4165,4170,4040,4045,3666
"4948",2008-05-14,4000,4150,4000,4090,3707
"4949",2008-05-15,4110,4135,4010,4095,3711
"4950",2008-05-16,4100,4135,4005,4005,3630
"4951",2008-05-19,4100,4250,4100,4130,3743
"4952",2008-05-20,4345,4350,4100,4100,3716
"4953",2008-05-21,3960,4065,3960,4000,3625
"4954",2008-05-22,4065,4165,4000,4010,3634
"4955",2008-05-23,4010,4045,3925,3950,3580
"4956",2008-05-26,3850,3920,3780,3820,3462
"4957",2008-05-27,3710,3845,3690,3720,3372
"4958",2008-05-28,3700,3815,3700,3735,3385
"4959",2008-05-29,3800,4005,3765,3810,3453
"4960",2008-05-30,3895,3930,3790,3815,3458
"4961",2008-06-02,4100,4260,3935,3995,3621
"4962",2008-06-03,3500,3635,3400,3450,3127
"4963",2008-06-04,3430,3520,3330,3500,3172
"4964",2008-06-05,3500,3600,3445,3450,3127
"4965",2008-06-09,3310,3360,3210,3320,3009
"4966",2008-06-10,3235,3285,2855,2890,2619
"4967",2008-06-11,2970,3085,2825,2970,2692
"4968",2008-06-12,2955,3155,2950,3000,2719
"4969",2008-06-13,3000,3050,2900,2950,2674
"4970",2008-06-16,2930,2975,2815,2850,2583
"4971",2008-06-17,2835,2895,2805,2850,2583
"4972",2008-06-18,2800,2960,2800,2880,2610
"4973",2008-06-19,2840,2900,2760,2760,2501
"4974",2008-06-20,2580,2610,2380,2460,2230
"4975",2008-06-23,2480,2575,2425,2560,2320
"4976",2008-06-24,2590,2630,2550,2600,2356
"4977",2008-06-25,2605,2640,2580,2600,2356
"4978",2008-06-26,2625,2990,2615,2990,2710
"4979",2008-06-27,2860,3365,2710,2920,2647
"4980",2008-06-30,2955,3300,2955,3125,2832
"4981",2008-07-01,3230,3540,3125,3300,2991
"4982",2008-07-02,3250,3300,2805,2845,2579
"4983",2008-07-03,2720,2775,2540,2625,2379
"4984",2008-07-04,2700,2990,2510,2770,2511
"4985",2008-07-07,2770,2770,2600,2650,2402
"4986",2008-07-08,2625,2850,2570,2580,2338
"4987",2008-07-09,2610,2700,2560,2560,2320
"4988",2008-07-10,2535,2730,2535,2600,2356
"4989",2008-07-11,2680,2680,2600,2640,2393
"4990",2008-07-14,2640,2980,2630,2890,2619
"4991",2008-07-15,2965,2980,2650,2690,2438
"4992",2008-07-16,2755,2840,2670,2730,2474
"4993",2008-07-17,2740,2815,2735,2735,2479
"4994",2008-07-18,2750,2790,2720,2720,2465
"4995",2008-07-21,2705,2815,2705,2815,2551
"4996",2008-07-22,2795,3000,2795,2805,2542
"4997",2008-07-23,2830,2900,2795,2810,2547
"4998",2008-07-24,2800,3170,2790,3140,2846
"4999",2008-07-25,2985,3250,2865,3000,2719
"5000",2008-07-28,3000,3075,2895,2900,2628
"5001",2008-07-29,2835,2895,2795,2800,2538
"5002",2008-07-30,2820,2930,2820,2855,2588
"5003",2008-07-31,2900,2900,2800,2850,2583
"5004",2008-08-01,2900,2900,2815,2860,2592
"5005",2008-08-04,2805,2875,2805,2825,2560
"5006",2008-08-05,2900,2900,2795,2800,2538
"5007",2008-08-06,2875,2875,2810,2860,2592
"5008",2008-08-07,2835,2925,2835,2880,2610
"5009",2008-08-08,2875,2895,2835,2865,2597
"5010",2008-08-11,2925,2925,2805,2865,2597
"5011",2008-08-12,2820,2885,2820,2840,2574
"5012",2008-08-13,2840,3115,2840,2880,2610
"5013",2008-08-14,2880,2925,2865,2870,2601
"5014",2008-08-18,2870,2995,2870,2875,2606
"5015",2008-08-19,2850,2980,2850,2940,2665
"5016",2008-08-20,2975,3275,2910,3010,2728
"5017",2008-08-21,3060,3300,3000,3195,2896
"5018",2008-08-22,3150,3210,2720,2850,2583
"5019",2008-08-25,2770,2850,2770,2805,2542
"5020",2008-08-26,2715,2940,2715,2815,2551
"5021",2008-08-27,2820,2890,2610,2615,2370
"5022",2008-08-28,2615,2720,2550,2600,2356
"5023",2008-08-29,2610,2610,2435,2445,2216
"5024",2008-09-01,2400,2585,2215,2235,2026
"5025",2008-09-02,2170,2570,2120,2570,2329
"5026",2008-09-03,2770,2955,2660,2955,2678
"5027",2008-09-04,3110,3370,3010,3050,2764
"5028",2008-09-05,2725,3000,2595,2595,2352
"5029",2008-09-08,2600,2780,2510,2620,2375
"5030",2008-09-09,2630,2665,2340,2375,2153
"5031",2008-09-10,2380,2510,2380,2420,2193
"5032",2008-09-11,2460,2650,2415,2430,2202
"5033",2008-09-12,2480,2535,2430,2490,2257
"5034",2008-09-16,2230,2390,2215,2250,2039
"5035",2008-09-17,2345,2585,2305,2585,2343
"5036",2008-09-18,2490,2695,2370,2480,2248
"5037",2008-09-19,2670,2740,2530,2550,2311
"5038",2008-09-22,2610,2650,2490,2520,2284
"5039",2008-09-23,2520,2640,2450,2555,2316
"5040",2008-09-24,2610,2610,2505,2505,2270
"5041",2008-09-25,2530,2555,2495,2500,2266
"5042",2008-09-26,2550,2575,2450,2475,2243
"5043",2008-09-29,2550,2550,2450,2450,2221
"5044",2008-09-30,2360,2360,2150,2360,2139
"5045",2008-10-01,2385,2410,2335,2350,2130
"5046",2008-10-02,2345,2375,2310,2340,2121
"5047",2008-10-06,2280,2300,2180,2215,2008
"5048",2008-10-07,2150,2230,2050,2200,1994
"5049",2008-10-08,2145,2165,1870,1955,1772
"5050",2008-10-09,1955,2020,1830,1900,1722
"5051",2008-10-10,1780,1790,1670,1760,1595
"5052",2008-10-13,1720,2020,1720,2020,1831
"5053",2008-10-14,2240,2320,2155,2320,2103
"5054",2008-10-15,2245,2550,2200,2200,1994
"5055",2008-10-16,1935,2135,1870,1870,1695
"5056",2008-10-17,2050,2145,1780,1950,1767
"5057",2008-10-20,1920,1980,1775,1850,1677
"5058",2008-10-21,1915,2015,1915,1930,1749
"5059",2008-10-22,1870,1965,1735,1780,1613
"5060",2008-10-23,1700,1750,1640,1700,1541
"5061",2008-10-24,1720,1845,1615,1650,1495
"5062",2008-10-27,1600,1745,1540,1680,1523
"5063",2008-10-28,1640,1785,1585,1750,1586
"5064",2008-10-29,1915,1915,1590,1605,1455
"5065",2008-10-30,1700,1845,1660,1845,1672
"5066",2008-10-31,1930,1930,1800,1850,1677
"5067",2008-11-03,1910,2095,1860,2060,1867
"5068",2008-11-04,2045,2350,1980,2250,2039
"5069",2008-11-05,2330,2455,2040,2110,1912
"5070",2008-11-06,1950,1985,1795,1795,1627
"5071",2008-11-07,1700,2060,1655,2060,1867
"5072",2008-11-10,2145,2145,1950,2000,1813
"5073",2008-11-11,1955,2280,1955,2120,1921
"5074",2008-11-12,2140,2190,1975,2000,1813
"5075",2008-11-13,1985,2150,1785,2025,1835
"5076",2008-11-14,2110,2130,2000,2010,1822
"5077",2008-11-17,1950,2070,1950,1985,1799
"5078",2008-11-18,1995,2010,1890,1895,1718
"5079",2008-11-19,1940,1965,1780,1860,1686
"5080",2008-11-20,1760,1820,1670,1670,1514
"5081",2008-11-21,1525,1815,1525,1745,1582
"5082",2008-11-24,1755,1800,1650,1650,1495
"5083",2008-11-25,1720,1770,1645,1655,1500
"5084",2008-11-26,1610,1900,1610,1900,1722
"5085",2008-11-27,2050,2180,2010,2120,1921
"5086",2008-11-28,2120,2125,1945,1965,1781
"5087",2008-12-01,2020,2255,2000,2255,2044
"5088",2008-12-02,2205,2540,2140,2280,2066
"5089",2008-12-03,2335,2395,2095,2120,1921
"5090",2008-12-04,2195,2395,2120,2165,1962
"5091",2008-12-05,2200,2250,2045,2095,1899
"5092",2008-12-08,2120,2205,2100,2165,1962
"5093",2008-12-09,2210,2485,2110,2485,2252
"5094",2008-12-10,2650,2855,2490,2855,2588
"5095",2008-12-11,3000,3280,2960,3280,2973
"5096",2008-12-12,3500,3770,3465,3770,3417
"5097",2008-12-15,4250,4335,4160,4335,3929
"5098",2008-12-16,4985,4985,4590,4985,4518
"5099",2008-12-17,5500,5730,5100,5730,5193
"5100",2008-12-18,5360,6250,5010,5900,5347
"5101",2008-12-19,5650,5970,5020,5020,4550
"5102",2008-12-22,5230,5770,5200,5770,5230
"5103",2008-12-23,6190,6460,4965,5900,5347
"5104",2008-12-24,5700,5800,5020,5200,4713
"5105",2008-12-26,5500,5800,4500,4830,4378
"5106",2008-12-29,4990,5030,4110,4370,3961
"5107",2008-12-30,4370,4950,4120,4680,4242
"5108",2009-01-02,4900,4900,4420,4700,4260
"5109",2009-01-05,5030,5400,5000,5400,4894
"5110",2009-01-06,5650,6150,5370,5840,5293
"5111",2009-01-07,6150,6710,6080,6710,6082
"5112",2009-01-08,6470,7150,6290,6520,5909
"5113",2009-01-09,6600,6740,5700,5860,5311
"5114",2009-01-12,5880,6190,5420,5930,5375
"5115",2009-01-13,6030,6240,5650,5800,5257
"5116",2009-01-14,5990,6560,5850,6300,5710
"5117",2009-01-15,5990,6050,5360,5360,4858
"5118",2009-01-16,5550,5690,5220,5370,4867
"5119",2009-01-19,5550,5680,5280,5590,5066
"5120",2009-01-20,5540,5910,5240,5360,4858
"5121",2009-01-21,4910,5170,4835,4850,4396
"5122",2009-01-22,5240,5240,4800,4850,4396
"5123",2009-01-23,4800,4850,4360,4670,4233
"5124",2009-01-28,4800,4880,4725,4750,4305
"5125",2009-01-29,4850,5140,4700,4780,4332
"5126",2009-01-30,4780,4950,4630,4760,4314
"5127",2009-02-02,4760,5470,4700,5470,4958
"5128",2009-02-03,5510,5940,5230,5320,4822
"5129",2009-02-04,5400,5900,5260,5510,4994
"5130",2009-02-05,5640,6330,5570,5760,5220
"5131",2009-02-06,6060,6620,5660,6620,6000
"5132",2009-02-09,6870,7330,6500,6500,5891
"5133",2009-02-10,6700,6970,6520,6700,6072
"5134",2009-02-11,6560,6950,6430,6530,5918
"5135",2009-02-12,6540,6850,6000,6130,5556
"5136",2009-02-13,6200,6220,5880,6130,5556
"5137",2009-02-16,6130,6320,5960,6160,5583
"5138",2009-02-17,6170,6420,5240,5290,4795
"5139",2009-02-18,5290,5500,4860,5460,4949
"5140",2009-02-19,5500,5750,5000,5200,4713
"5141",2009-02-20,5100,5170,4480,4600,4169
"5142",2009-02-23,4540,5290,4540,5290,4795
"5143",2009-02-24,5310,5990,5290,5530,5012
"5144",2009-02-25,5750,5760,4710,4720,4278
"5145",2009-02-26,4870,5230,4560,4705,4264
"5146",2009-02-27,4705,4835,4500,4675,4237
"5147",2009-03-02,4600,4845,4300,4345,3938
"5148",2009-03-03,4005,4450,3800,4390,3979
"5149",2009-03-04,4400,4920,4390,4685,4246
"5150",2009-03-05,4810,4850,4200,4560,4133
"5151",2009-03-06,4425,4480,4340,4410,3997
"5152",2009-03-09,4550,4660,4435,4580,4151
"5153",2009-03-10,4510,4620,4420,4585,4156
"5154",2009-03-11,4700,5020,4590,4670,4233
"5155",2009-03-12,4720,4875,4610,4610,4178
"5156",2009-03-13,4660,4800,4560,4560,4133
"5157",2009-03-16,4630,4750,4550,4625,4192
"5158",2009-03-17,4720,5280,4590,4950,4486
"5159",2009-03-18,5060,5390,4980,5150,4668
"5160",2009-03-19,5250,5300,4995,5080,4604
"5161",2009-03-20,5130,5840,5110,5700,5166
"5162",2009-03-23,6000,6400,5680,5740,5202
