"","date","Open","High","Low","Close","Adj_Close"
"4738",2007-07-02,1220,1235,1160,1200,20733
"4739",2007-07-03,1195,1255,1170,1230,21251
"4740",2007-07-04,1220,1230,1135,1145,19782
"4741",2007-07-05,1155,1155,1095,1110,19178
"4742",2007-07-06,1100,1125,1085,1110,19178
"4743",2007-07-09,1130,1140,1095,1100,19005
"4744",2007-07-10,1105,1135,1095,1115,19264
"4745",2007-07-11,1130,1145,1110,1120,19351
"4746",2007-07-12,1130,1185,1100,1100,19005
"4747",2007-07-13,1115,1135,1100,1110,19178
"4748",2007-07-16,1110,1110,1030,1060,18314
"4749",2007-07-18,1060,1120,1060,1105,19091
"4750",2007-07-19,1105,1105,1070,1095,18919
"4751",2007-07-20,1095,1115,1060,1070,18487
"4752",2007-07-23,1080,1090,1060,1060,18314
"4753",2007-07-24,1060,1080,1045,1065,18400
"4754",2007-07-25,1035,1075,1035,1035,17882
"4755",2007-07-26,1040,1100,1040,1085,18746
"4756",2007-07-27,1050,1115,1050,1070,18487
"4757",2007-07-30,1075,1100,1040,1050,18141
"4758",2007-07-31,1090,1110,1055,1110,19178
"4759",2007-08-01,1080,1110,1070,1075,18573
"4760",2007-08-02,1100,1100,1040,1055,18227
"4761",2007-08-03,1065,1090,1060,1065,18400
"4762",2007-08-06,1085,1120,1065,1120,19351
"4763",2007-08-07,1130,1135,1070,1070,18487
"4764",2007-08-08,1070,1125,1070,1125,19437
"4765",2007-08-09,1125,1125,1075,1110,19178
"4766",2007-08-10,1115,1115,1065,1065,18400
"4767",2007-08-13,1060,1115,1060,1110,19178
"4768",2007-08-14,1120,1135,1085,1115,19264
"4769",2007-08-16,1080,1120,1000,1050,18141
"4770",2007-08-17,1135,1135,1025,1060,18314
"4771",2007-08-20,1060,1105,1050,1095,18919
"4772",2007-08-21,1095,1130,1055,1055,18227
"4773",2007-08-22,1060,1105,1045,1095,18919
"4774",2007-08-23,1100,1255,1100,1255,21683
"4775",2007-08-24,1240,1240,1105,1115,19264
"4776",2007-08-27,1140,1275,1105,1185,20474
"4777",2007-08-28,1225,1360,1195,1360,23497
"4778",2007-08-29,1300,1440,1275,1365,23583
"4779",2007-08-30,1450,1465,1285,1350,23324
"4780",2007-08-31,1340,1355,1225,1255,21683
"4781",2007-09-03,1260,1330,1255,1300,22460
"4782",2007-09-04,1300,1315,1200,1200,20733
"4783",2007-09-05,1225,1355,1205,1205,20819
"4784",2007-09-06,1185,1355,1170,1215,20992
"4785",2007-09-07,1255,1305,1160,1160,20042
"4786",2007-09-10,1140,1195,1110,1160,20042
"4787",2007-09-11,1190,1220,1140,1160,20042
"4788",2007-09-12,1165,1165,1080,1090,18832
"4789",2007-09-13,1095,1125,1035,1090,18832
"4790",2007-09-14,1095,1130,1095,1115,19264
"4791",2007-09-17,1115,1145,1060,1145,19782
"4792",2007-09-18,1140,1160,1090,1095,18919
"4793",2007-09-19,1115,1125,1070,1080,18659
"4794",2007-09-20,1080,1100,1065,1075,18573
"4795",2007-09-21,1065,1145,1065,1115,19264
"4796",2007-09-27,1145,1145,1090,1090,18832
"4797",2007-09-28,1100,1130,1090,1120,19351
"4798",2007-10-01,1120,1125,1075,1090,18832
"4799",2007-10-02,1090,1110,1080,1085,18746
"4800",2007-10-04,1080,1095,1060,1070,18487
"4801",2007-10-05,1065,1100,1050,1100,19005
"4802",2007-10-08,1090,1095,1060,1075,18573
"4803",2007-10-09,1060,1095,1010,1070,18487
"4804",2007-10-10,1070,1085,1045,1045,18055
"4805",2007-10-11,1045,1060,1025,1030,17796
"4806",2007-10-12,1030,1045,1005,1010,17450
"4807",2007-10-15,1020,1020,990,1010,17450
"4808",2007-10-16,995,995,955,970,16759
"4809",2007-10-17,970,970,890,920,15895
"4810",2007-10-18,910,960,910,915,15809
"4811",2007-10-19,905,955,905,925,15981
"4812",2007-10-22,890,940,825,890,15377
"4813",2007-10-23,860,920,860,880,15204
"4814",2007-10-24,880,900,850,850,14686
"4815",2007-10-25,850,910,845,860,14858
"4816",2007-10-26,860,880,740,755,13044
"4817",2007-10-29,765,810,760,800,13822
"4818",2007-10-30,785,800,760,760,13131
"4819",2007-10-31,765,815,765,810,13995
"4820",2007-11-01,780,830,780,820,14167
"4821",2007-11-02,790,900,790,885,15290
"4822",2007-11-05,890,910,855,865,14945
"4823",2007-11-06,840,880,840,865,14945
"4824",2007-11-07,855,855,825,825,14254
"4825",2007-11-08,825,880,800,880,15204
"4826",2007-11-09,850,900,830,840,14513
"4827",2007-11-12,800,850,800,815,14081
"4828",2007-11-13,830,830,800,820,14167
"4829",2007-11-14,885,885,820,840,14513
"4830",2007-11-15,860,875,800,875,15118
"4831",2007-11-16,875,875,815,840,14513
"4832",2007-11-19,840,895,820,855,14772
"4833",2007-11-20,830,860,825,825,14254
"4834",2007-11-21,830,945,830,920,15895
"4835",2007-11-22,920,920,785,865,14945
"4836",2007-11-23,860,860,800,845,14599
"4837",2007-11-26,845,850,785,845,14599
"4838",2007-11-27,840,845,795,810,13995
"4839",2007-11-28,820,820,795,795,13735
"4840",2007-11-29,810,815,800,800,13822
"4841",2007-11-30,815,865,805,865,14945
"4842",2007-12-03,850,865,820,825,14254
"4843",2007-12-04,810,845,805,810,13995
"4844",2007-12-05,795,830,795,820,14167
"4845",2007-12-06,820,825,795,795,13735
"4846",2007-12-07,795,810,775,810,13995
"4847",2007-12-10,810,815,795,795,13735
"4848",2007-12-11,795,810,790,790,13649
"4849",2007-12-12,795,800,775,775,13390
"4850",2007-12-13,780,800,755,780,13476
"4851",2007-12-14,780,785,750,785,13563
"4852",2007-12-17,785,795,735,765,13217
"4853",2007-12-18,725,755,710,750,12958
"4854",2007-12-20,730,750,690,690,11921
"4855",2007-12-21,690,690,625,630,10885
"4856",2007-12-24,645,670,610,655,11317
"4857",2007-12-26,655,690,645,650,11230
"4858",2007-12-27,630,675,630,660,11403
"4859",2007-12-28,660,675,620,665,11489
"4860",2008-01-02,650,705,650,695,12008
"4861",2008-01-03,660,705,660,695,12008
"4862",2008-01-04,700,715,680,685,11835
"4863",2008-01-07,685,710,640,710,12267
"4864",2008-01-08,715,725,695,710,12267
"4865",2008-01-09,660,720,660,685,11835
"4866",2008-01-10,725,725,675,700,12094
"4867",2008-01-11,690,710,685,700,12094
"4868",2008-01-14,715,715,675,700,12094
"4869",2008-01-15,685,720,595,685,11835
"4870",2008-01-16,670,690,630,685,11835
"4871",2008-01-17,695,700,650,685,11835
"4872",2008-01-18,700,705,665,705,12180
"4873",2008-01-21,695,715,655,690,11921
"4874",2008-01-22,690,690,600,670,11576
"4875",2008-01-23,685,685,650,670,11576
"4876",2008-01-24,700,700,640,645,11144
"4877",2008-01-25,650,670,645,665,11489
"4878",2008-01-28,680,680,630,655,11317
"4879",2008-01-29,645,650,610,620,10712
"4880",2008-01-30,660,660,600,615,10626
"4881",2008-01-31,620,630,590,630,10885
"4882",2008-02-01,610,640,605,635,10971
"4883",2008-02-04,635,635,555,630,10885
"4884",2008-02-05,605,650,600,635,10971
"4885",2008-02-11,605,635,595,600,10366
"4886",2008-02-12,590,615,590,605,10453
"4887",2008-02-13,605,675,600,620,10712
"4888",2008-02-14,610,665,600,660,11403
"4889",2008-02-15,660,670,625,630,10885
"4890",2008-02-18,635,650,600,640,11057
"4891",2008-02-19,640,655,615,635,10971
"4892",2008-02-20,620,635,605,620,10712
"4893",2008-02-21,610,650,610,640,11057
"4894",2008-02-22,640,655,620,645,11144
"4895",2008-02-25,620,680,620,630,10885
"4896",2008-02-26,650,650,620,650,11230
"4897",2008-02-27,665,665,580,650,11230
"4898",2008-02-28,645,745,630,745,12872
"4899",2008-02-29,750,760,700,710,12267
"4900",2008-03-03,690,690,655,665,11489
"4901",2008-03-04,670,700,635,660,11403
"4902",2008-03-05,650,660,630,650,11230
"4903",2008-03-06,670,670,640,655,11317
"4904",2008-03-07,640,650,600,605,10453
"4905",2008-03-10,610,625,610,610,10539
"4906",2008-03-11,610,625,600,615,10626
"4907",2008-03-12,640,640,615,635,10971
"4908",2008-03-13,630,645,585,615,10626
"4909",2008-03-14,600,620,600,610,10539
"4910",2008-03-17,595,615,585,610,10539
"4911",2008-03-18,595,625,595,610,10539
"4912",2008-03-19,625,625,595,600,10366
"4913",2008-03-20,585,615,585,610,10539
"4914",2008-03-21,615,620,600,605,10453
"4915",2008-03-24,600,620,600,610,10539
"4916",2008-03-25,605,615,600,615,10626
"4917",2008-03-26,615,630,605,630,10885
"4918",2008-03-27,620,660,615,640,11057
"4919",2008-03-28,650,725,650,680,11749
"4920",2008-03-31,680,685,660,685,11835
"4921",2008-04-01,695,695,660,680,11749
"4922",2008-04-02,675,695,665,680,11749
"4923",2008-04-03,685,695,665,680,11749
"4924",2008-04-04,675,680,660,670,11576
"4925",2008-04-07,710,710,660,670,11576
"4926",2008-04-08,660,695,660,695,12008
"4927",2008-04-10,690,710,690,690,11921
"4928",2008-04-11,690,770,690,745,12872
"4929",2008-04-14,760,855,760,780,13476
"4930",2008-04-15,755,790,715,780,13476
"4931",2008-04-16,760,840,760,790,13649
"4932",2008-04-17,825,865,775,840,14513
"4933",2008-04-18,825,960,820,960,16586
"4934",2008-04-21,960,995,925,930,16068
"4935",2008-04-22,940,1005,920,955,16500
"4936",2008-04-23,985,1040,955,980,16932
"4937",2008-04-24,980,1020,960,960,16586
"4938",2008-04-25,950,1040,950,1040,17968
"4939",2008-04-28,1040,1090,995,995,17191
"4940",2008-04-29,1000,1100,1000,1040,17968
"4941",2008-04-30,1080,1080,1020,1055,18227
"4942",2008-05-02,1055,1065,1035,1050,18141
"4943",2008-05-06,1035,1050,990,1035,17882
"4944",2008-05-07,1035,1075,995,1010,17450
"4945",2008-05-08,1020,1040,950,955,16500
"4946",2008-05-09,970,990,935,980,16932
"4947",2008-05-13,930,1025,930,970,16759
"4948",2008-05-14,960,1000,880,920,15895
"4949",2008-05-15,925,950,900,935,16154
"4950",2008-05-16,910,1075,900,1030,17796
"4951",2008-05-19,1050,1170,1050,1100,19005
"4952",2008-05-20,1130,1130,1070,1090,18832
"4953",2008-05-21,1080,1100,1000,1000,17277
"4954",2008-05-22,1000,1120,955,980,16932
"4955",2008-05-23,965,1040,900,945,16327
"4956",2008-05-26,900,985,900,955,16500
"4957",2008-05-27,975,1020,955,975,16845
"4958",2008-05-28,965,1050,965,1000,17277
"4959",2008-05-29,1010,1045,1000,1000,17277
"4960",2008-05-30,1020,1030,950,955,16500
"4961",2008-06-02,935,980,895,980,16932
"4962",2008-06-03,940,970,920,920,15895
"4963",2008-06-04,900,960,885,885,15290
"4964",2008-06-05,890,905,775,820,14167
"4965",2008-06-09,870,870,795,810,13995
"4966",2008-06-10,815,850,805,830,14340
"4967",2008-06-11,840,880,820,845,14599
"4968",2008-06-12,825,865,825,830,14340
"4969",2008-06-13,860,890,780,830,14340
"4970",2008-06-16,870,870,805,835,14427
"4971",2008-06-17,815,865,760,810,13995
"4972",2008-06-18,800,850,800,825,14254
"4973",2008-06-19,805,840,800,825,14254
"4974",2008-06-20,810,860,810,840,14513
"4975",2008-06-23,840,845,805,835,14427
"4976",2008-06-24,850,850,805,830,14340
"4977",2008-06-25,835,835,795,805,13908
"4978",2008-06-26,815,815,770,805,13908
"4979",2008-06-27,820,820,760,775,13390
"4980",2008-06-30,790,790,775,790,13649
"4981",2008-07-01,800,905,770,870,15031
"4982",2008-07-02,855,875,780,835,14427
"4983",2008-07-03,785,835,770,795,13735
"4984",2008-07-04,795,835,760,780,13476
"4985",2008-07-07,765,815,765,815,14081
"4986",2008-07-08,815,815,780,810,13995
"4987",2008-07-09,810,835,790,810,13995
"4988",2008-07-10,830,870,790,800,13822
"4989",2008-07-11,835,835,780,805,13908
"4990",2008-07-14,865,865,785,790,13649
"4991",2008-07-15,805,805,725,770,13303
"4992",2008-07-16,755,800,755,785,13563
"4993",2008-07-17,785,800,750,795,13735
"4994",2008-07-18,800,815,795,805,13908
"4995",2008-07-21,820,820,770,800,13822
"4996",2008-07-22,775,795,755,780,13476
"4997",2008-07-23,785,800,740,755,13044
"4998",2008-07-24,730,755,680,700,12094
"4999",2008-07-25,695,705,665,680,11749
"5000",2008-07-28,690,690,610,625,10798
"5001",2008-07-29,630,630,535,535,9243
"5002",2008-07-30,555,615,550,615,10626
"5003",2008-07-31,635,655,545,545,9416
"5004",2008-08-01,545,550,495,515,8898
"5005",2008-08-04,460,475,440,440,7602
"5006",2008-08-05,410,420,380,395,6825
"5007",2008-08-06,410,425,370,380,6565
"5008",2008-08-07,375,405,365,385,6652
"5009",2008-08-08,380,430,380,430,7429
"5010",2008-08-11,445,450,400,410,7084
"5011",2008-08-12,410,410,390,390,6738
"5012",2008-08-13,400,410,385,405,6997
"5013",2008-08-14,405,405,380,395,6825
"5014",2008-08-18,395,395,360,370,6393
"5015",2008-08-19,360,370,320,345,5961
"5016",2008-08-20,330,345,325,335,5788
"5017",2008-08-21,320,340,310,310,5356
"5018",2008-08-22,310,345,300,340,5874
"5019",2008-08-25,325,350,325,345,5961
"5020",2008-08-26,325,345,320,340,5874
"5021",2008-08-27,340,340,300,325,5615
"5022",2008-08-28,320,335,315,330,5701
"5023",2008-08-29,335,335,310,315,5442
"5024",2008-09-01,320,325,270,270,4665
"5025",2008-09-02,270,285,230,250,4319
"5026",2008-09-03,230,280,230,275,4751
"5027",2008-09-04,260,315,260,315,5442
"5028",2008-09-05,325,330,300,325,5615
"5029",2008-09-08,325,350,300,325,5615
"5030",2008-09-09,305,340,295,320,5529
"5031",2008-09-10,320,330,305,325,5615
"5032",2008-09-11,325,370,320,370,6393
"5033",2008-09-12,385,425,385,425,7343
"5034",2008-09-16,420,485,410,485,8379
"5035",2008-09-17,500,555,470,485,8379
"5036",2008-09-18,475,535,415,420,7256
"5037",2008-09-19,435,450,365,385,6652
"5038",2008-09-22,400,430,350,385,6652
"5039",2008-09-23,365,385,360,365,6306
"5040",2008-09-24,375,415,350,415,7170
"5041",2008-09-25,435,475,385,385,6652
"5042",2008-09-26,375,410,370,380,6565
"5043",2008-09-29,395,430,385,400,6911
"5044",2008-09-30,375,440,370,425,7343
"5045",2008-10-01,430,460,430,440,7602
"5046",2008-10-02,465,505,450,505,8725
"5047",2008-10-06,570,580,470,490,8466
"5048",2008-10-07,485,540,460,520,8984
"5049",2008-10-08,505,545,485,500,8639
"5050",2008-10-09,520,520,490,510,8811
"5051",2008-10-10,510,585,500,585,10107
"5052",2008-10-13,620,670,585,670,11576
"5053",2008-10-14,760,760,655,670,11576
"5054",2008-10-15,675,675,570,580,10021
"5055",2008-10-16,580,580,580,580,10021
"5056",2008-10-17,580,635,495,580,10021
"5057",2008-10-20,580,580,580,580,10021
"5058",2008-10-21,580,580,580,580,10021
"5059",2008-10-22,580,580,580,580,10021
"5060",2008-10-23,580,580,580,580,10021
"5061",2008-10-24,580,580,580,580,10021
"5062",2008-10-27,580,580,580,580,10021
"5063",2008-10-28,580,580,580,580,10021
"5064",2008-10-29,580,580,580,580,10021
"5065",2008-10-30,580,580,580,580,10021
"5066",2008-10-31,580,580,580,580,10021
"5067",2008-11-03,580,580,580,580,10021
"5068",2008-11-04,580,580,580,580,10021
"5069",2008-11-05,580,580,580,580,10021
"5070",2008-11-06,580,580,580,580,10021
"5071",2008-11-07,580,580,580,580,10021
"5072",2008-11-10,580,580,580,580,10021
"5073",2008-11-11,580,580,580,580,10021
"5074",2008-11-12,580,580,580,580,10021
"5075",2008-11-13,580,580,580,580,10021
"5076",2008-11-14,580,580,580,580,10021
"5077",2008-11-17,580,580,580,580,10021
"5078",2008-11-18,580,580,580,580,10021
"5079",2008-11-19,5200,5690,4420,4550,8768
"5080",2008-11-20,4200,4200,3870,3870,7458
"5081",2008-11-21,3295,4450,3290,4330,8344
"5082",2008-11-24,4850,4850,3830,4100,7901
"5083",2008-11-25,4020,4185,3485,3760,7246
"5084",2008-11-26,3990,3990,3300,3940,7593
"5085",2008-11-27,4300,4300,3350,3350,6456
"5086",2008-11-28,3400,3685,2955,3320,6398
"5087",2008-12-01,3400,3400,3085,3200,6167
"5088",2008-12-02,2795,3100,2730,3100,5974
"5089",2008-12-03,2980,3200,2765,2990,5762
"5090",2008-12-04,3140,3140,2820,3100,5974
"5091",2008-12-05,3350,3350,3010,3290,6340
"5092",2008-12-08,3445,3445,3180,3400,6552
"5093",2008-12-09,3500,3500,3350,3410,6571
"5094",2008-12-10,3550,3550,3210,3460,6668
"5095",2008-12-11,3350,3600,3300,3580,6899
"5096",2008-12-12,3360,3900,3360,3680,7092
"5097",2008-12-15,3460,3655,3135,3135,6041
"5098",2008-12-16,3000,3245,2665,2685,5174
"5099",2008-12-17,2790,3000,2690,2880,5550
"5100",2008-12-18,2950,2950,2800,2930,5646
"5101",2008-12-19,2900,3140,2900,3000,5781
"5102",2008-12-22,3450,3450,3250,3440,6629
"5103",2008-12-23,3395,3395,2925,3080,5935
"5104",2008-12-24,3100,3100,2800,2805,5405
"5105",2008-12-26,2880,3225,2720,3225,6215
"5106",2008-12-29,3270,3420,2825,2915,5617
"5107",2008-12-30,2915,3150,2800,2870,5531
"5108",2009-01-02,3000,3030,2850,2855,5502
"5109",2009-01-05,2800,2980,2750,2875,5540
"5110",2009-01-06,3030,3070,2615,2975,5733
"5111",2009-01-07,2900,3050,2900,3015,5810
"5112",2009-01-08,2910,3040,2900,2950,5685
"5113",2009-01-09,3080,3210,2910,3005,5791
"5114",2009-01-12,3000,3170,2995,3140,6051
"5115",2009-01-13,3000,3380,3000,3230,6224
"5116",2009-01-14,3050,3280,2915,3005,5791
"5117",2009-01-15,2900,3185,2900,3000,5781
"5118",2009-01-16,2900,3350,2850,3170,6109
"5119",2009-01-19,3290,3290,2955,3185,6138
"5120",2009-01-20,2950,3240,2950,3100,5974
"5121",2009-01-21,3200,3200,2885,2965,5714
"5122",2009-01-22,3200,3200,2925,3050,5878
"5123",2009-01-23,2950,3270,2950,3065,5906
"5124",2009-01-28,3020,3520,3020,3520,6783
"5125",2009-01-29,3560,3760,3060,3080,5935
"5126",2009-01-30,3100,3100,2920,3030,5839
"5127",2009-02-02,3240,3240,2960,2960,5704
"5128",2009-02-03,2920,3400,2920,3245,6253
"5129",2009-02-04,3680,3680,3025,3240,6244
"5130",2009-02-05,3300,3350,3060,3060,5897
"5131",2009-02-06,3265,3265,2840,3060,5897
"5132",2009-02-09,3230,3230,2860,2900,5589
"5133",2009-02-10,2860,3110,2860,2930,5646
"5134",2009-02-11,2805,2960,2530,2530,4876
"5135",2009-02-12,2615,2740,2500,2740,5280
"5136",2009-02-13,2650,2860,2650,2690,5184
"5137",2009-02-16,2715,2850,2700,2830,5454
"5138",2009-02-17,2720,2870,2720,2830,5454
"5139",2009-02-18,2830,2830,2415,2725,5251
"5140",2009-02-19,2560,2805,2560,2695,5193
"5141",2009-02-20,2690,2690,2295,2305,4442
"5142",2009-02-23,2150,2345,1960,2340,4509
"5143",2009-02-24,2235,2375,2085,2320,4471
"5144",2009-02-25,2380,2560,1975,1975,3806
"5145",2009-02-26,2040,2040,1680,1680,3237
"5146",2009-02-27,1670,1930,1660,1930,3719
"5147",2009-03-02,1890,2100,1815,1950,3758
"5148",2009-03-03,1950,2155,1845,2155,4153
"5149",2009-03-04,2020,2235,1875,1875,3613
"5150",2009-03-05,1980,1990,1860,1925,3710
"5151",2009-03-06,2000,2000,1775,1925,3710
"5152",2009-03-09,1930,1930,1810,1930,3719
"5153",2009-03-10,1825,1970,1825,1910,3681
"5154",2009-03-11,1960,1960,1850,1920,3700
"5155",2009-03-12,1820,2080,1820,1930,3719
"5156",2009-03-13,1850,1970,1730,1970,3796
"5157",2009-03-16,1965,1975,1950,1975,3806
"5158",2009-03-17,2200,2270,2135,2270,4374
"5159",2009-03-18,2460,2610,2460,2610,5030
"5160",2009-03-19,2360,2440,2220,2220,4278
"5161",2009-03-20,2220,2220,2220,2220,4278
"5162",2009-03-23,2220,2220,2220,2220,4278
"5163",2009-03-24,1890,2035,1890,1890,3642
"5164",2009-03-25,1725,1830,1720,1740,3353
"5165",2009-03-26,1740,1780,1610,1740,3353
"5166",2009-03-27,1740,1800,1700,1750,3372
"5167",2009-03-30,1795,1795,1620,1740,3353
"5168",2009-03-31,1655,1780,1600,1700,3276
"5169",2009-04-01,1700,1700,1590,1625,3132
"5170",2009-04-02,1630,1685,1580,1635,3151
"5171",2009-04-03,1710,1710,1390,1390,2679
"5172",2009-04-06,1400,1400,1220,1345,2592
"5173",2009-04-07,1385,1385,1220,1360,2621
"5174",2009-04-08,1415,1520,1375,1520,2929
"5175",2009-04-09,1580,1580,1560,1570,3026
"5176",2009-04-10,1655,1655,1465,1635,3151
"5177",2009-04-13,1700,1880,1650,1870,3604
"5178",2009-04-14,1960,2150,1960,2150,4143
"5179",2009-04-15,2180,2250,1955,2140,4124
"5180",2009-04-16,2140,2150,2000,2000,3854
"5181",2009-04-17,2300,2300,2180,2300,4432
"5182",2009-04-20,2595,2645,2595,2645,5097
"5183",2009-04-21,3040,3040,2400,2900,5589
"5184",2009-04-22,2900,3335,2900,3335,6427
"5185",2009-04-23,3550,3550,3150,3335,6427
"5186",2009-04-24,3800,3800,3335,3335,6427
"5187",2009-04-27,3110,3245,3015,3015,5810
"5188",2009-04-28,3465,3465,2900,2900,5589
"5189",2009-04-29,3205,3205,2600,3000,5781
"5190",2009-04-30,3300,3300,3000,3230,6224
"5191",2009-05-04,3500,3500,3100,3190,6147
"5192",2009-05-06,3300,3345,3300,3300,6359
"5193",2009-05-07,3150,3240,3000,3000,5781
"5194",2009-05-08,3100,3245,3000,3175,6118
"5195",2009-05-11,3175,3200,3005,3165,6099
"5196",2009-05-12,3240,3240,3000,3000,5781
"5197",2009-05-13,3000,3000,2850,2855,5502
"5198",2009-05-14,2840,2840,2550,2710,5222
"5199",2009-05-15,2880,2880,2560,2880,5550
"5200",2009-05-18,2995,2995,2890,2890,5569
"5201",2009-05-19,2690,3000,2690,2765,5328
"5202",2009-05-20,2985,2985,2535,2540,4895
"5203",2009-05-21,2540,2795,2500,2600,5010
"5204",2009-05-22,2600,2790,2500,2790,5377
"5205",2009-05-25,2550,2790,2500,2790,5377
"5206",2009-05-26,2790,2990,2660,2970,5723
"5207",2009-05-27,2970,2970,2750,2760,5319
"5208",2009-05-28,2900,2900,2700,2700,5203
"5209",2009-05-29,2895,2895,2500,2820,5434
"5210",2009-06-01,2820,2820,2635,2635,5078
"5211",2009-06-02,2700,2700,2440,2695,5193
