"","date","Open","High","Low","Close","Adj_Close"
"4768",2007-08-14,1760,1770,1700,1730,1142
"4769",2007-08-16,1700,1700,1485,1490,984
"4770",2007-08-17,1490,1700,1490,1550,1024
"4771",2007-08-20,1600,1680,1600,1620,1070
"4772",2007-08-21,1660,1680,1605,1645,1086
"4773",2007-08-22,1670,1700,1650,1680,1109
"4774",2007-08-23,1730,1730,1650,1655,1093
"4775",2007-08-24,1650,1710,1650,1685,1113
"4776",2007-08-27,1715,1715,1660,1700,1123
"4777",2007-08-28,1700,1705,1670,1690,1116
"4778",2007-08-29,1630,1710,1620,1710,1129
"4779",2007-08-30,1715,1760,1700,1730,1142
"4780",2007-08-31,1755,1955,1735,1870,1235
"4781",2007-09-03,1940,1940,1850,1865,1232
"4782",2007-09-04,1875,1875,1790,1830,1209
"4783",2007-09-05,1830,1920,1830,1875,1238
"4784",2007-09-06,1880,1940,1855,1915,1265
"4785",2007-09-07,1915,1930,1835,1850,1222
"4786",2007-09-10,1810,1920,1810,1895,1251
"4787",2007-09-11,1925,2175,1910,2140,1413
"4788",2007-09-12,2100,2190,2020,2025,1337
"4789",2007-09-13,1990,2060,1900,1970,1301
"4790",2007-09-14,2000,2125,1955,2000,1321
"4791",2007-09-17,1940,2300,1940,2300,1519
"4792",2007-09-18,2535,2645,2410,2645,1747
"4793",2007-09-19,2695,2695,2330,2475,1634
"4794",2007-09-20,2490,2635,2340,2365,1562
"4795",2007-09-21,2430,2430,2230,2320,1532
"4796",2007-09-27,2340,2420,2190,2215,1463
"4797",2007-09-28,2215,2295,2130,2265,1496
"4798",2007-10-01,2260,2320,2165,2250,1486
"4799",2007-10-02,2290,2380,2210,2380,1572
"4800",2007-10-04,2365,2475,2300,2455,1621
"4801",2007-10-05,2410,2645,2410,2430,1605
"4802",2007-10-08,2410,2470,2205,2240,1479
"4803",2007-10-09,2240,2305,2180,2290,1512
"4804",2007-10-10,2350,2520,2280,2380,1572
"4805",2007-10-11,2350,2420,2300,2395,1582
"4806",2007-10-12,2430,2585,2370,2435,1608
"4807",2007-10-15,2400,2500,2185,2280,1506
"4808",2007-10-16,2280,2300,2080,2130,1407
"4809",2007-10-17,2190,2190,2020,2040,1347
"4810",2007-10-18,2005,2180,2005,2130,1407
"4811",2007-10-19,2090,2220,2065,2160,1426
"4812",2007-10-22,2000,2120,1840,2035,1344
"4813",2007-10-23,2090,2120,2000,2000,1321
"4814",2007-10-24,2050,2070,1935,1940,1281
"4815",2007-10-25,1925,2040,1860,1900,1255
"4816",2007-10-26,1935,1935,1830,1830,1209
"4817",2007-10-29,1865,1970,1825,1920,1268
"4818",2007-10-30,1970,1970,1905,1915,1265
"4819",2007-10-31,1950,1990,1900,1900,1255
"4820",2007-11-01,1905,1950,1830,1865,1232
"4821",2007-11-02,1860,1940,1750,1800,1189
"4822",2007-11-05,1785,1880,1785,1830,1209
"4823",2007-11-06,1830,1870,1740,1765,1166
"4824",2007-11-07,1765,1795,1715,1750,1156
"4825",2007-11-08,1710,1825,1650,1700,1123
"4826",2007-11-09,1770,1770,1670,1670,1103
"4827",2007-11-12,1650,1800,1625,1680,1109
"4828",2007-11-13,1685,1730,1680,1705,1126
"4829",2007-11-14,1750,1800,1740,1750,1156
"4830",2007-11-15,1785,1800,1750,1755,1159
"4831",2007-11-16,1820,1825,1700,1750,1156
"4832",2007-11-19,1720,1790,1705,1755,1159
"4833",2007-11-20,1710,1780,1700,1710,1129
"4834",2007-11-21,1750,1750,1670,1670,1103
"4835",2007-11-22,1670,1700,1620,1650,1090
"4836",2007-11-23,1625,1890,1605,1800,1189
"4837",2007-11-26,1870,1940,1650,1785,1179
"4838",2007-11-27,1880,1880,1780,1805,1192
"4839",2007-11-28,1810,1885,1785,1785,1179
"4840",2007-11-29,1790,1820,1750,1770,1169
"4841",2007-11-30,1800,1800,1685,1710,1129
"4842",2007-12-03,1710,1740,1680,1705,1126
"4843",2007-12-04,1710,1750,1700,1730,1142
"4844",2007-12-05,1750,1750,1700,1705,1126
"4845",2007-12-06,1710,1750,1705,1720,1136
"4846",2007-12-07,1770,1770,1680,1695,1119
"4847",2007-12-10,1700,1740,1680,1705,1126
"4848",2007-12-11,1745,1745,1670,1690,1116
"4849",2007-12-12,1675,1700,1635,1680,1109
"4850",2007-12-13,1660,1715,1660,1675,1106
"4851",2007-12-14,1675,1745,1675,1705,1126
"4852",2007-12-17,1680,1710,1600,1600,1057
"4853",2007-12-18,1575,1640,1530,1560,1030
"4854",2007-12-20,1560,1595,1485,1485,981
"4855",2007-12-21,1465,1640,1450,1560,1030
"4856",2007-12-24,1505,1635,1500,1540,1017
"4857",2007-12-26,1540,1600,1510,1550,1024
"4858",2007-12-27,1550,1600,1505,1510,997
"4859",2007-12-28,1535,1570,1455,1465,967
"4860",2008-01-02,1455,1510,1430,1430,944
"4861",2008-01-03,1405,1445,1375,1405,928
"4862",2008-01-04,1400,1450,1400,1415,934
"4863",2008-01-07,1400,1415,1375,1385,915
"4864",2008-01-08,1375,1440,1360,1360,898
"4865",2008-01-09,1340,1395,1340,1370,905
"4866",2008-01-10,1385,1400,1360,1380,911
"4867",2008-01-11,1400,1400,1290,1320,872
"4868",2008-01-14,1310,1340,1260,1260,832
"4869",2008-01-15,1280,1280,1190,1190,786
"4870",2008-01-16,1135,1220,1135,1200,792
"4871",2008-01-17,1205,1360,1205,1300,859
"4872",2008-01-18,1295,1340,1155,1325,875
"4873",2008-01-21,1300,1355,1250,1280,845
"4874",2008-01-22,1280,1400,1210,1265,835
"4875",2008-01-23,1245,1330,1220,1220,806
"4876",2008-01-24,1320,1390,1245,1350,892
"4877",2008-01-25,1350,1400,1290,1385,915
"4878",2008-01-28,1355,1370,1300,1320,872
"4879",2008-01-29,1355,1355,1255,1255,829
"4880",2008-01-30,1255,1340,1230,1275,842
"4881",2008-01-31,1280,1330,1250,1260,832
"4882",2008-02-01,1235,1300,1195,1210,799
"4883",2008-02-04,1210,1245,1200,1210,799
"4884",2008-02-05,1210,1285,1210,1245,822
"4885",2008-02-11,1260,1260,1155,1190,786
"4886",2008-02-12,1200,1320,1200,1295,855
"4887",2008-02-13,1300,1335,1275,1300,859
"4888",2008-02-14,1300,1360,1300,1315,868
"4889",2008-02-15,1345,1345,1280,1290,852
"4890",2008-02-18,1285,1345,1285,1335,882
"4891",2008-02-19,1360,1360,1310,1315,868
"4892",2008-02-20,1305,1320,1285,1300,859
"4893",2008-02-21,1325,1325,1250,1270,839
"4894",2008-02-22,1265,1460,1250,1460,964
"4895",2008-02-25,1500,1560,1400,1435,948
"4896",2008-02-26,1455,1510,1390,1475,974
"4897",2008-02-27,1485,1545,1430,1450,958
"4898",2008-02-28,1480,1490,1405,1450,958
"4899",2008-02-29,1435,1485,1400,1465,967
"4900",2008-03-03,1405,1440,1340,1355,895
"4901",2008-03-04,1360,1435,1335,1375,908
"4902",2008-03-05,1385,1440,1345,1440,951
"4903",2008-03-06,1455,1480,1420,1435,948
"4904",2008-03-07,1640,1650,1580,1650,1090
"4905",2008-03-10,1630,1650,1405,1460,964
"4906",2008-03-11,1420,1475,1390,1395,921
"4907",2008-03-12,1415,1445,1355,1355,895
"4908",2008-03-13,1360,1385,1155,1230,812
"4909",2008-03-14,1260,1275,1210,1225,809
"4910",2008-03-17,1230,1265,1185,1205,796
"4911",2008-03-18,1215,1385,1215,1380,911
"4912",2008-03-19,1380,1380,1275,1290,852
"4913",2008-03-20,1290,1330,1260,1310,865
"4914",2008-03-21,1310,1310,1265,1285,849
"4915",2008-03-24,1290,1300,1265,1280,845
"4916",2008-03-25,1285,1300,1270,1290,852
"4917",2008-03-26,1280,1335,1280,1315,868
"4918",2008-03-27,1315,1510,1315,1445,954
"4919",2008-03-28,1380,1390,1285,1325,875
"4920",2008-03-31,1325,1350,1260,1295,855
"4921",2008-04-01,1295,1310,1270,1275,842
"4922",2008-04-02,1310,1320,1275,1295,855
"4923",2008-04-03,1295,1320,1280,1300,859
"4924",2008-04-04,1300,1320,1285,1295,855
"4925",2008-04-07,1295,1320,1285,1300,859
"4926",2008-04-08,1300,1310,1275,1275,842
"4927",2008-04-10,1270,1275,1220,1265,835
"4928",2008-04-11,1285,1285,1230,1245,822
"4929",2008-04-14,1235,1280,1230,1255,829
"4930",2008-04-15,1255,1275,1230,1235,816
"4931",2008-04-16,1240,1250,1220,1220,806
"4932",2008-04-17,1210,1240,1210,1210,799
"4933",2008-04-18,1210,1230,1205,1210,799
"4934",2008-04-21,1230,1250,1220,1240,819
"4935",2008-04-22,1240,1265,1205,1220,806
"4936",2008-04-23,1220,1230,1205,1220,806
"4937",2008-04-24,1220,1235,1205,1210,799
"4938",2008-04-25,1215,1220,1195,1210,799
"4939",2008-04-28,1200,1205,1155,1160,766
"4940",2008-04-29,1160,1195,1135,1160,766
"4941",2008-04-30,1160,1170,1140,1155,763
"4942",2008-05-02,1160,1180,1150,1165,769
"4943",2008-05-06,1170,1220,1170,1190,786
"4944",2008-05-07,1170,1195,1160,1170,773
"4945",2008-05-08,1170,1185,1150,1165,769
"4946",2008-05-09,1165,1190,1160,1165,769
"4947",2008-05-13,1155,1175,1115,1170,773
"4948",2008-05-14,1160,1160,1110,1135,750
"4949",2008-05-15,1125,1140,1110,1120,740
"4950",2008-05-16,1120,1140,1085,1085,717
"4951",2008-05-19,1070,1075,1020,1020,674
"4952",2008-05-20,1025,1050,995,1015,670
"4953",2008-05-21,1010,1040,1000,1015,670
"4954",2008-05-22,1015,1020,940,945,624
"4955",2008-05-23,935,995,935,985,650
"4956",2008-05-26,985,1000,970,985,650
"4957",2008-05-27,985,990,940,945,624
"4958",2008-05-28,940,955,925,950,627
"4959",2008-05-29,950,995,950,960,634
"4960",2008-05-30,960,1015,955,985,650
"4961",2008-06-02,985,1010,965,1005,664
"4962",2008-06-03,975,1035,970,1005,664
"4963",2008-06-04,995,1020,950,955,631
"4964",2008-06-05,955,975,935,955,631
"4965",2008-06-09,925,955,925,950,627
"4966",2008-06-10,940,960,890,925,611
"4967",2008-06-11,915,920,880,900,594
"4968",2008-06-12,885,915,800,845,558
"4969",2008-06-13,845,880,840,855,565
"4970",2008-06-16,855,890,850,865,571
"4971",2008-06-17,865,895,845,875,578
"4972",2008-06-18,865,890,855,855,565
"4973",2008-06-19,860,870,835,860,568
"4974",2008-06-20,845,890,845,875,578
"4975",2008-06-23,860,885,850,870,575
"4976",2008-06-24,870,1000,870,1000,660
"4977",2008-06-25,1050,1070,955,990,654
"4978",2008-06-26,990,1030,945,945,624
"4979",2008-06-27,935,980,905,915,604
"4980",2008-06-30,930,930,860,865,571
"4981",2008-07-01,865,880,835,880,581
"4982",2008-07-02,920,995,885,885,584
"4983",2008-07-03,870,885,765,810,535
"4984",2008-07-04,790,825,790,800,528
"4985",2008-07-07,795,815,770,795,525
"4986",2008-07-08,780,800,740,750,495
"4987",2008-07-09,750,785,750,755,499
"4988",2008-07-10,725,785,725,780,515
"4989",2008-07-11,790,800,780,800,528
"4990",2008-07-14,800,815,790,805,532
"4991",2008-07-15,810,815,765,770,508
"4992",2008-07-16,780,795,725,775,512
"4993",2008-07-17,785,810,770,780,515
"4994",2008-07-18,790,815,770,795,525
"4995",2008-07-21,805,835,750,805,532
"4996",2008-07-22,810,810,770,780,515
"4997",2008-07-23,780,810,780,810,535
"4998",2008-07-24,810,880,800,865,571
"4999",2008-07-25,840,890,825,865,571
"5000",2008-07-28,865,905,860,875,578
"5001",2008-07-29,875,880,840,860,568
"5002",2008-07-30,865,870,810,820,542
"5003",2008-07-31,820,860,805,835,551
"5004",2008-08-01,850,960,845,890,588
"5005",2008-08-04,880,890,785,790,522
"5006",2008-08-05,790,805,760,760,502
"5007",2008-08-06,765,785,755,785,518
"5008",2008-08-07,785,810,775,795,525
"5009",2008-08-08,780,800,775,785,518
"5010",2008-08-11,780,810,775,785,518
"5011",2008-08-12,775,800,770,780,515
"5012",2008-08-13,770,785,760,770,508
"5013",2008-08-14,765,790,760,775,512
"5014",2008-08-18,765,780,750,770,508
"5015",2008-08-19,765,765,740,755,499
"5016",2008-08-20,750,765,735,740,489
"5017",2008-08-21,740,750,730,745,492
"5018",2008-08-22,730,740,715,715,472
"5019",2008-08-25,720,720,690,690,456
"5020",2008-08-26,690,735,690,715,472
"5021",2008-08-27,700,745,700,720,475
"5022",2008-08-28,710,730,710,725,479
"5023",2008-08-29,735,735,710,730,482
"5024",2008-09-01,730,740,705,740,489
"5025",2008-09-02,850,850,630,695,459
"5026",2008-09-03,685,710,635,680,449
"5027",2008-09-04,690,700,660,695,459
"5028",2008-09-05,665,700,660,680,449
"5029",2008-09-08,665,735,665,700,462
"5030",2008-09-09,700,755,675,710,469
"5031",2008-09-10,770,770,685,700,462
"5032",2008-09-11,730,730,680,695,459
"5033",2008-09-12,695,715,695,715,472
"5034",2008-09-16,640,680,640,670,442
"5035",2008-09-17,670,690,590,685,452
"5036",2008-09-18,680,690,635,680,449
"5037",2008-09-19,670,700,670,685,452
"5038",2008-09-22,710,780,695,745,492
"5039",2008-09-23,750,840,740,755,499
"5040",2008-09-24,755,775,715,770,508
"5041",2008-09-25,755,780,735,745,492
"5042",2008-09-26,735,750,730,740,489
"5043",2008-09-29,730,760,710,730,482
"5044",2008-09-30,730,830,695,735,485
"5045",2008-10-01,765,765,725,730,482
"5046",2008-10-02,730,745,715,715,472
"5047",2008-10-06,695,725,675,700,462
"5048",2008-10-07,640,745,640,690,456
"5049",2008-10-08,700,730,620,645,426
"5050",2008-10-09,645,660,620,650,429
"5051",2008-10-10,645,645,555,620,409
"5052",2008-10-13,580,690,580,650,429
"5053",2008-10-14,695,695,640,665,439
"5054",2008-10-15,665,700,650,660,436
"5055",2008-10-16,660,660,590,635,419
"5056",2008-10-17,650,650,560,650,429
"5057",2008-10-20,610,650,610,650,429
"5058",2008-10-21,675,715,615,640,423
"5059",2008-10-22,640,670,600,650,429
"5060",2008-10-23,595,650,575,640,423
"5061",2008-10-24,640,680,545,640,423
"5062",2008-10-27,575,645,550,640,423
"5063",2008-10-28,620,645,600,640,423
"5064",2008-10-29,660,660,590,645,426
"5065",2008-10-30,650,690,625,670,442
"5066",2008-10-31,690,695,640,650,429
"5067",2008-11-03,650,675,620,640,423
"5068",2008-11-04,640,680,615,675,446
"5069",2008-11-05,675,710,670,705,466
"5070",2008-11-06,705,800,650,660,436
"5071",2008-11-07,650,690,625,670,442
"5072",2008-11-10,700,720,650,675,446
"5073",2008-11-11,660,695,655,690,456
"5074",2008-11-12,670,705,670,690,456
"5075",2008-11-13,705,765,660,710,469
"5076",2008-11-14,720,745,700,725,479
"5077",2008-11-17,735,830,720,825,545
"5078",2008-11-18,805,890,795,840,555
"5079",2008-11-19,860,860,785,815,538
"5080",2008-11-20,760,765,695,745,492
"5081",2008-11-21,715,785,715,785,518
"5082",2008-11-24,785,825,735,770,508
"5083",2008-11-25,780,800,740,780,515
"5084",2008-11-26,790,860,775,820,542
"5085",2008-11-27,835,875,780,780,515
"5086",2008-11-28,790,795,730,750,495
"5087",2008-12-01,775,785,740,740,489
"5088",2008-12-02,705,750,705,740,489
"5089",2008-12-03,750,795,735,750,495
"5090",2008-12-04,785,805,745,750,495
"5091",2008-12-05,790,790,745,770,508
"5092",2008-12-08,790,790,750,750,495
"5093",2008-12-09,750,770,720,740,489
"5094",2008-12-10,730,740,710,720,475
"5095",2008-12-11,720,765,705,740,489
"5096",2008-12-12,775,775,690,690,456
"5097",2008-12-15,690,720,690,710,469
"5098",2008-12-16,720,735,700,735,485
"5099",2008-12-17,745,770,700,725,479
"5100",2008-12-18,745,745,700,705,466
"5101",2008-12-19,715,715,695,715,472
"5102",2008-12-22,715,735,695,710,469
"5103",2008-12-23,715,725,690,705,466
"5104",2008-12-24,705,705,670,700,462
"5105",2008-12-26,685,700,670,670,442
"5106",2008-12-29,710,710,660,660,436
"5107",2008-12-30,690,690,655,680,449
"5108",2009-01-02,670,685,645,650,429
"5109",2009-01-05,685,685,630,635,419
"5110",2009-01-06,635,680,620,680,449
"5111",2009-01-07,680,695,660,690,456
"5112",2009-01-08,695,700,670,695,459
"5113",2009-01-09,710,740,690,700,462
"5114",2009-01-12,710,710,675,705,466
"5115",2009-01-13,705,710,680,710,469
"5116",2009-01-14,705,715,705,705,466
"5117",2009-01-15,715,715,670,695,459
"5118",2009-01-16,710,710,690,700,462
"5119",2009-01-19,715,715,685,700,462
"5120",2009-01-20,705,715,630,670,442
"5121",2009-01-21,690,690,635,675,446
"5122",2009-01-22,695,705,670,695,459
"5123",2009-01-23,695,695,660,680,449
"5124",2009-01-28,695,695,665,685,452
"5125",2009-01-29,690,700,650,675,446
"5126",2009-01-30,695,695,635,650,429
"5127",2009-02-02,670,680,645,675,446
"5128",2009-02-03,675,675,645,660,436
"5129",2009-02-04,660,680,650,670,442
"5130",2009-02-05,685,690,650,660,436
"5131",2009-02-06,675,675,650,660,436
"5132",2009-02-09,680,680,660,670,442
"5133",2009-02-10,660,685,660,680,449
"5134",2009-02-11,660,685,660,680,449
"5135",2009-02-12,665,720,665,675,446
"5136",2009-02-13,685,720,680,705,466
"5137",2009-02-16,705,715,685,705,466
"5138",2009-02-17,710,710,660,660,436
"5139",2009-02-18,660,680,650,665,439
"5140",2009-02-19,655,685,630,670,442
"5141",2009-02-20,680,680,630,655,433
"5142",2009-02-23,630,660,630,640,423
"5143",2009-02-24,630,675,630,640,423
"5144",2009-02-25,660,670,640,650,429
"5145",2009-02-26,655,670,640,660,436
"5146",2009-02-27,665,705,645,660,436
"5147",2009-03-02,665,665,625,630,416
"5148",2009-03-03,615,650,615,650,429
"5149",2009-03-04,655,655,625,655,433
"5150",2009-03-05,660,660,640,655,433
"5151",2009-03-06,660,660,630,655,433
"5152",2009-03-09,635,670,630,660,436
"5153",2009-03-10,660,665,645,660,436
"5154",2009-03-11,660,685,650,680,449
"5155",2009-03-12,685,685,665,680,449
"5156",2009-03-13,700,770,670,730,482
"5157",2009-03-16,720,735,700,705,466
"5158",2009-03-17,715,720,685,710,469
"5159",2009-03-18,700,710,685,690,456
"5160",2009-03-19,700,700,675,675,446
"5161",2009-03-20,670,690,670,690,456
"5162",2009-03-23,690,700,670,700,462
"5163",2009-03-24,710,710,675,680,449
"5164",2009-03-25,680,700,670,695,459
"5165",2009-03-26,700,705,680,705,466
"5166",2009-03-27,705,730,700,715,472
"5167",2009-03-30,720,725,690,700,462
"5168",2009-03-31,710,720,680,700,462
"5169",2009-04-01,690,710,685,705,466
"5170",2009-04-02,705,730,695,720,475
"5171",2009-04-03,730,790,730,760,502
"5172",2009-04-06,780,780,740,760,502
"5173",2009-04-07,755,785,750,760,502
"5174",2009-04-08,760,805,750,800,528
"5175",2009-04-09,820,820,780,800,528
"5176",2009-04-10,800,830,785,805,532
"5177",2009-04-13,830,845,800,815,538
"5178",2009-04-14,815,820,775,790,522
"5179",2009-04-15,785,800,770,800,528
"5180",2009-04-16,815,830,785,825,545
"5181",2009-04-17,825,825,770,795,525
"5182",2009-04-20,800,800,760,780,515
"5183",2009-04-21,780,800,755,765,505
"5184",2009-04-22,765,805,765,800,528
"5185",2009-04-23,810,810,780,800,528
"5186",2009-04-24,800,805,780,805,532
"5187",2009-04-27,820,825,785,800,528
"5188",2009-04-28,800,800,745,745,492
"5189",2009-04-29,745,770,735,750,495
"5190",2009-04-30,760,770,735,750,495
"5191",2009-05-04,750,760,750,755,499
"5192",2009-05-06,755,785,755,785,518
"5193",2009-05-07,800,805,780,795,525
"5194",2009-05-08,795,805,775,800,528
"5195",2009-05-11,810,820,785,805,532
"5196",2009-05-12,850,855,800,800,528
"5197",2009-05-13,805,815,790,805,532
"5198",2009-05-14,790,815,790,800,528
"5199",2009-05-15,810,850,790,825,545
"5200",2009-05-18,820,845,810,820,542
"5201",2009-05-19,825,895,820,860,568
"5202",2009-05-20,870,905,855,890,588
"5203",2009-05-21,905,905,865,870,575
"5204",2009-05-22,890,895,840,845,558
"5205",2009-05-25,845,860,725,825,545
"5206",2009-05-26,850,850,775,785,518
"5207",2009-05-27,820,820,745,745,492
"5208",2009-05-28,750,855,750,855,565
"5209",2009-05-29,900,970,815,860,568
"5210",2009-06-01,935,935,810,815,538
"5211",2009-06-02,815,890,805,885,584
"5212",2009-06-03,885,895,840,870,575
"5213",2009-06-04,895,895,855,865,571
"5214",2009-06-05,865,890,835,850,561
"5215",2009-06-08,840,890,835,835,551
"5216",2009-06-09,835,840,815,830,548
"5217",2009-06-10,850,850,785,810,535
"5218",2009-06-11,800,850,770,810,535
"5219",2009-06-12,810,830,770,785,518
"5220",2009-06-15,805,830,790,815,538
"5221",2009-06-16,815,820,775,800,528
"5222",2009-06-17,810,810,765,765,505
"5223",2009-06-18,770,840,760,800,528
"5224",2009-06-19,800,815,775,780,515
"5225",2009-06-22,780,810,780,800,528
"5226",2009-06-23,780,805,770,770,508
"5227",2009-06-24,800,820,760,780,515
"5228",2009-06-25,795,795,770,775,512
"5229",2009-06-26,795,800,750,765,505
"5230",2009-06-29,760,770,745,770,508
"5231",2009-06-30,770,790,745,755,499
"5232",2009-07-01,755,765,685,725,479
"5233",2009-07-02,735,760,710,735,485
"5234",2009-07-03,735,735,700,730,482
"5235",2009-07-06,725,745,725,735,485
"5236",2009-07-07,745,745,710,710,469
"5237",2009-07-08,700,730,700,725,479
"5238",2009-07-09,740,740,725,725,479
"5239",2009-07-10,740,745,730,735,485
"5240",2009-07-13,720,735,720,730,482
"5241",2009-07-14,735,765,720,740,489
"5242",2009-07-15,740,780,730,750,495
"5243",2009-07-16,755,775,745,750,495
"5244",2009-07-17,765,765,740,740,489
"5245",2009-07-20,745,770,735,755,499
"5246",2009-07-21,790,790,745,755,499
"5247",2009-07-22,770,775,745,765,505
"5248",2009-07-23,780,800,755,795,525
"5249",2009-07-24,795,795,765,780,515
"5250",2009-07-27,790,815,765,785,518
"5251",2009-07-28,785,785,760,780,515
"5252",2009-07-29,785,785,725,760,502
"5253",2009-07-30,770,770,745,750,495
"5254",2009-07-31,765,785,745,765,505
"5255",2009-08-03,760,770,745,760,502
"5256",2009-08-04,760,775,740,745,492
"5257",2009-08-05,745,755,740,740,489
"5258",2009-08-06,755,770,735,765,505
"5259",2009-08-07,755,775,755,775,512
"5260",2009-08-10,775,775,750,750,495
"5261",2009-08-11,760,765,745,750,495
"5262",2009-08-12,755,780,755,780,515
"5263",2009-08-13,785,800,765,775,512
"5264",2009-08-14,780,795,770,785,518
"5265",2009-08-17,785,795,770,770,508
"5266",2009-08-18,780,850,780,820,542
"5267",2009-08-19,820,835,800,805,532
"5268",2009-08-20,810,925,800,925,611
"5269",2009-08-21,910,920,845,850,561
"5270",2009-08-24,860,885,790,795,525
"5271",2009-08-25,795,820,795,815,538
"5272",2009-08-26,800,815,790,800,528
"5273",2009-08-27,810,835,775,790,522
"5274",2009-08-28,795,800,775,780,515
"5275",2009-08-31,790,810,780,795,525
"5276",2009-09-01,800,845,795,840,555
"5277",2009-09-02,820,835,805,825,545
"5278",2009-09-03,825,910,820,855,565
"5279",2009-09-04,850,905,850,860,568
"5280",2009-09-07,880,880,840,850,561
"5281",2009-09-08,875,890,855,870,575
"5282",2009-09-09,870,890,855,875,578
"5283",2009-09-10,870,895,870,875,578
"5284",2009-09-11,895,895,855,860,568
