"","date","Open","High","Low","Close","Adj_Close"
"2269",1997-09-22,29500,30500,29500,29500,2864
"2270",1997-09-23,29200,30200,29200,29200,2835
"2271",1997-09-24,29200,29900,29000,29200,2835
"2272",1997-09-25,30300,30300,29200,29300,2845
"2273",1997-09-26,29000,29300,28800,29300,2845
"2274",1997-09-27,27500,28500,27100,27200,2641
"2275",1997-09-29,25900,27000,25100,25100,2437
"2276",1997-09-30,26500,27100,23500,27100,2631
"2277",1997-10-01,27100,28100,26300,28000,2719
"2278",1997-10-02,27200,28400,27200,28300,2748
"2279",1997-10-04,28000,28900,27500,27800,2699
"2280",1997-10-06,28000,28200,27500,27500,2670
"2281",1997-10-07,28400,28400,28100,28100,2728
"2282",1997-10-08,27600,27900,27100,27700,2689
"2283",1997-10-09,27500,27700,26500,26900,2612
"2284",1997-10-10,27100,27100,26500,26500,2573
"2285",1997-10-11,26000,27000,26000,26800,2602
"2286",1997-10-13,26500,27300,26500,27000,2622
"2287",1997-10-14,27000,27000,26200,27000,2622
"2288",1997-10-15,27000,27000,26500,26500,2573
"2289",1997-10-16,26000,26000,24400,24500,2379
"2290",1997-10-17,24500,25500,24000,25500,2476
"2291",1997-10-18,24000,25400,24000,25400,2466
"2292",1997-10-20,24100,24100,23400,23400,2272
"2293",1997-10-21,24400,24500,23000,23000,2233
"2294",1997-10-22,22000,24600,22000,24200,2350
"2295",1997-10-23,24500,25400,24200,24200,2350
"2296",1997-10-24,23200,24000,22500,23500,2282
"2297",1997-10-25,22000,23000,21700,21700,2107
"2298",1997-10-27,21000,21700,20500,20500,1990
"2299",1997-10-28,20500,21000,18900,18900,1835
"2300",1997-10-29,19000,19500,17500,18500,1796
"2301",1997-10-30,18000,18000,17100,17100,1660
"2302",1997-10-31,16500,16500,15800,15800,1534
"2303",1997-11-01,16100,17000,16100,17000,1651
"2304",1997-11-03,17600,18300,17600,18300,1777
"2305",1997-11-04,19500,19700,19500,19700,1913
"2306",1997-11-05,21200,21200,21200,21200,2058
"2307",1997-11-06,22500,22800,22500,22800,2214
"2308",1997-11-07,24300,24400,21000,21000,2039
"2309",1997-11-08,20000,20900,19400,20500,1990
"2310",1997-11-10,22000,22100,21000,22100,2146
"2311",1997-11-11,22500,23600,22100,22700,2204
"2312",1997-11-12,21700,23000,21700,22200,2155
"2313",1997-11-13,21800,23900,21800,23900,2321
"2314",1997-11-14,23800,24300,22000,24300,2359
"2315",1997-11-15,24000,24300,23100,23100,2243
"2316",1997-11-17,23000,23500,21300,21300,2068
"2317",1997-11-18,19800,21900,19600,21000,2039
"2318",1997-11-19,20200,20800,19500,20800,2020
"2319",1997-11-20,20800,20800,19200,19200,1864
"2320",1997-11-21,20500,20500,17700,19800,1922
"2321",1997-11-22,20000,20000,18300,18300,1777
"2322",1997-11-24,17000,18000,16900,16900,1641
"2323",1997-11-25,15600,16900,15600,16700,1621
"2324",1997-11-26,16700,17900,16000,17700,1719
"2325",1997-11-27,17700,19100,17700,19100,1854
"2326",1997-11-28,19500,19500,17600,18000,1748
"2327",1997-11-29,16800,18600,16800,18600,1806
"2328",1997-12-01,18400,19600,18000,18000,1748
"2329",1997-12-02,17100,17200,16600,16700,1621
"2330",1997-12-03,15400,16600,15400,15400,1495
"2331",1997-12-04,16600,16600,16600,16600,1612
"2332",1997-12-05,17900,17900,17900,17900,1738
"2333",1997-12-06,17400,18600,16500,17600,1709
"2334",1997-12-08,16500,18000,16500,16500,1602
"2335",1997-12-09,15500,15800,15500,15800,1534
"2336",1997-12-10,16000,17000,15800,17000,1651
"2337",1997-12-11,16900,16900,15700,15700,1524
"2338",1997-12-12,14500,15000,14500,14500,1408
"2339",1997-12-13,13400,15500,13400,14100,1369
"2340",1997-12-15,14900,15200,14900,15200,1476
"2341",1997-12-16,16300,16400,15300,16400,1592
"2342",1997-12-17,15100,17600,15100,17100,1660
"2343",1997-12-19,17000,17200,16000,16000,1553
"2344",1997-12-20,15600,16200,15500,16200,1573
"2345",1997-12-22,15600,16200,15200,15200,1476
"2346",1997-12-23,14300,15000,14000,15000,1456
"2347",1997-12-24,16100,16100,14000,16000,1553
"2348",1997-12-26,17200,17200,17200,17200,1670
"2349",1997-12-27,17500,17500,16500,17200,1670
"2350",1998-01-03,18000,18000,17900,17900,1790
"2351",1998-01-05,18800,18800,17200,17200,1720
"2352",1998-01-06,17500,17900,16600,17900,1790
"2353",1998-01-07,17800,18400,17100,17200,1720
"2354",1998-01-08,17000,17600,16500,17600,1760
"2355",1998-01-09,17200,17400,16200,16600,1660
"2356",1998-01-10,17100,17900,17100,17900,1790
"2357",1998-01-12,19300,19300,19000,19300,1930
"2358",1998-01-13,20000,20800,19500,20800,2080
"2359",1998-01-14,22400,22400,21000,21500,2150
"2360",1998-01-15,21300,22900,20500,22800,2280
"2361",1998-01-16,23500,23500,21000,21000,2100
"2362",1998-01-17,19900,21000,19900,21000,2100
"2363",1998-01-19,21500,22600,21000,22600,2260
"2364",1998-01-20,20900,22900,20900,21100,2110
"2365",1998-01-21,21100,21100,19600,21000,2100
"2366",1998-01-22,20500,21700,20000,20600,2060
"2367",1998-01-23,20800,20800,19600,20000,2000
"2368",1998-01-24,19000,21400,19000,20700,2070
"2369",1998-01-26,20700,20700,20000,20500,2050
"2370",1998-01-30,21900,22100,21100,22100,2210
"2371",1998-01-31,21800,21900,20800,20800,2080
"2372",1998-02-02,20100,20800,20000,20200,2020
"2373",1998-02-03,20000,21800,20000,21800,2180
"2374",1998-02-04,23500,23500,22600,23000,2300
"2375",1998-02-05,24000,24000,21600,22400,2240
"2376",1998-02-06,23300,23300,21400,22300,2230
"2377",1998-02-07,21900,22600,21900,22100,2210
"2378",1998-02-09,22200,23800,22200,23800,2380
"2379",1998-02-10,25700,25700,24300,24800,2480
"2380",1998-02-11,23800,24800,23000,23300,2330
"2381",1998-02-12,23300,23600,22500,23300,2330
"2382",1998-02-13,23800,24200,22400,23200,2320
"2383",1998-02-14,22800,22800,21400,21400,2140
"2384",1998-02-16,20100,21000,19800,19800,1980
"2385",1998-02-17,19000,20200,18300,18300,1830
"2386",1998-02-18,18500,19700,18500,19700,1970
"2387",1998-02-19,19800,21000,19800,20500,2050
"2388",1998-02-20,20600,21000,20400,20500,2050
"2389",1998-02-21,19600,20000,19400,19900,1990
"2390",1998-02-23,20100,21400,20100,21400,2140
"2391",1998-02-24,21400,21600,20100,21300,2130
"2392",1998-02-25,21500,21500,20000,20100,2010
"2393",1998-02-26,20200,20700,20000,20000,2000
"2394",1998-02-27,19800,20700,19800,20000,2000
"2395",1998-02-28,20900,20900,20100,20100,2010
"2396",1998-03-02,20000,20100,19400,19700,1970
"2397",1998-03-03,18800,19900,18800,19600,1960
"2398",1998-03-04,19600,19900,19600,19900,1990
"2399",1998-03-05,20000,20000,19500,19500,1950
"2400",1998-03-06,17200,19500,17200,18000,1800
"2401",1998-03-07,19000,19000,18300,18800,1880
"2402",1998-03-09,18800,19000,18300,18300,1830
"2403",1998-03-10,17500,19000,17500,18500,1850
"2404",1998-03-11,17500,18800,17500,18500,1850
"2405",1998-03-12,19000,20700,18700,20700,2070
"2406",1998-03-13,21100,21800,19500,20500,2050
"2407",1998-03-14,20100,20950,20000,20800,2080
"2408",1998-03-16,20800,21000,19800,19800,1980
"2409",1998-03-17,19900,20300,19500,19600,1960
"2410",1998-03-18,19400,19800,18800,19400,1940
"2411",1998-03-19,19200,20200,19200,19500,1950
"2412",1998-03-20,19650,20300,19500,20000,2000
"2413",1998-03-21,20000,20100,20000,20100,2010
"2414",1998-03-23,20000,20000,19600,19600,1960
"2415",1998-03-24,19600,19700,19200,19200,1920
"2416",1998-03-25,19200,19600,18800,19200,1920
"2417",1998-03-26,19300,20000,19000,19000,1900
"2418",1998-03-27,19800,19800,18600,18800,1880
"2419",1998-03-28,18800,19750,18600,18600,1860
"2420",1998-03-30,18300,18500,17700,18100,1810
"2421",1998-03-31,18100,18900,18050,18100,1810
"2422",1998-04-01,18150,19000,18000,18500,1850
"2423",1998-04-02,18500,18500,17500,17550,1755
"2424",1998-04-03,17000,17100,16000,16900,1690
"2425",1998-04-04,17000,17200,16500,17000,1700
"2426",1998-04-06,17000,17000,16500,17000,1700
"2427",1998-04-07,17000,17800,17000,17400,1740
"2428",1998-04-08,17500,17550,17200,17200,1720
"2429",1998-04-09,17800,18200,17500,17800,1780
"2430",1998-04-10,17600,18300,17300,18300,1830
"2431",1998-04-11,18300,18700,18200,18200,1820
"2432",1998-04-13,18500,18700,18200,18700,1870
"2433",1998-04-14,18300,18600,18000,18500,1850
"2434",1998-04-15,18300,18500,17900,18400,1840
"2435",1998-04-16,18500,18700,17700,18700,1870
"2436",1998-04-17,18700,18700,18300,18650,1865
"2437",1998-04-18,18600,18700,18300,18400,1840
"2438",1998-04-20,18100,18300,17900,18000,1800
"2439",1998-04-21,18000,20150,18000,20150,2015
"2440",1998-04-22,20300,21300,17750,17750,1775
"2441",1998-04-23,17950,18000,16100,16350,1635
"2442",1998-04-24,15750,16400,14700,14700,1470
"2443",1998-04-25,14900,15500,14500,14500,1450
"2444",1998-04-27,14000,14900,13800,13900,1390
"2445",1998-04-28,13200,14200,13200,13600,1360
"2446",1998-04-29,13900,15000,13900,14700,1470
"2447",1998-04-30,15000,15000,14500,14500,1450
"2448",1998-05-02,14700,14700,14250,14400,1440
"2449",1998-05-04,14300,14400,13650,13900,1390
"2450",1998-05-06,13800,14100,13400,13500,1350
"2451",1998-05-07,13500,14200,13500,14000,1400
"2452",1998-05-08,13800,14000,13450,13450,1345
"2453",1998-05-09,13300,13850,13300,13600,1360
"2454",1998-05-11,13300,13800,12600,12900,1290
"2455",1998-05-12,12300,12500,11800,12300,1230
"2456",1998-05-13,11350,12800,11100,12600,1260
"2457",1998-05-14,11500,13200,11500,12300,1230
"2458",1998-05-15,12400,12500,11600,12100,1210
"2459",1998-05-16,11700,11900,11400,11900,1190
"2460",1998-05-18,11600,12500,11600,12400,1240
"2461",1998-05-19,12500,13850,12100,13850,1385
"2462",1998-05-20,13950,15000,13500,13850,1385
"2463",1998-05-21,13850,13850,12800,12800,1280
"2464",1998-05-22,12750,12800,12100,12600,1260
"2465",1998-05-23,12100,12800,12100,12200,1220
"2466",1998-05-25,12600,12800,11800,11800,1180
"2467",1998-05-26,11900,11900,11100,11200,1120
"2468",1998-05-27,11300,11600,11100,11500,1150
"2469",1998-05-28,11700,12100,11500,11600,1160
"2470",1998-05-29,11400,11800,11400,11700,1170
"2471",1998-05-30,12000,12400,11800,12400,1240
"2472",1998-06-01,12150,12600,12150,12300,1230
"2473",1998-06-02,12000,12300,11700,11700,1170
"2474",1998-06-03,11800,12100,11700,12100,1210
"2475",1998-06-05,12600,12600,12000,12150,1215
"2476",1998-06-08,12900,12900,12200,12700,1270
"2477",1998-06-09,12200,12600,12000,12200,1220
"2478",1998-06-10,12500,13450,12450,12700,1270
"2479",1998-06-11,12500,12500,12000,12100,1210
"2480",1998-06-12,12000,12000,11000,11000,1100
"2481",1998-06-13,10200,11200,10200,10800,1080
"2482",1998-06-15,11000,11000,10050,10050,1005
"2483",1998-06-16,10000,10600,9800,9800,980
"2484",1998-06-17,9800,10800,9800,10800,1080
"2485",1998-06-18,12000,12000,11300,11900,1190
"2486",1998-06-19,11600,11600,11000,11200,1120
"2487",1998-06-20,11200,11400,11050,11400,1140
"2488",1998-06-22,11100,11300,11100,11100,1110
"2489",1998-06-23,10500,10700,10500,10700,1070
"2490",1998-06-24,10600,10700,10400,10500,1050
"2491",1998-06-25,10300,10600,10300,10600,1060
"2492",1998-06-26,10800,11000,10400,10400,1040
"2493",1998-06-27,10500,10500,10400,10500,1050
"2494",1998-06-29,10500,10600,10300,10300,1030
"2495",1998-06-30,10300,10600,10300,10350,1035
"2496",1998-07-01,10400,11000,10400,10900,1090
"2497",1998-07-02,10900,10900,10500,10500,1050
"2498",1998-07-03,10500,10800,10500,10500,1050
"2499",1998-07-04,10450,10700,10300,10500,1050
"2500",1998-07-06,10700,10800,10500,10600,1060
"2501",1998-07-07,10700,11200,10700,11000,1100
"2502",1998-07-08,11200,11400,10850,10850,1085
"2503",1998-07-09,10950,11600,10950,11400,1140
"2504",1998-07-10,11300,11300,10800,10800,1080
"2505",1998-07-11,10600,10800,10500,10600,1060
"2506",1998-07-13,10500,10650,10300,10650,1065
"2507",1998-07-14,10350,11000,10350,10900,1090
"2508",1998-07-15,10700,11200,10700,11100,1110
"2509",1998-07-16,11000,11700,11000,11500,1150
"2510",1998-07-18,12100,12100,11500,11600,1160
"2511",1998-07-20,12000,12000,11500,11900,1190
"2512",1998-07-21,12000,12400,11900,12100,1210
"2513",1998-07-22,12100,12100,11700,11900,1190
"2514",1998-07-23,11600,11900,11000,11300,1130
"2515",1998-07-24,11500,11500,11250,11450,1145
"2516",1998-07-25,11100,11100,11000,11100,1110
"2517",1998-07-27,10700,11100,10700,11050,1105
"2518",1998-07-28,10700,11000,10700,11000,1100
"2519",1998-07-29,11200,11600,10950,11200,1120
"2520",1998-07-30,11300,11600,11300,11550,1155
"2521",1998-07-31,11500,12000,11000,11600,1160
"2522",1998-08-01,11950,11950,11300,11300,1130
"2523",1998-08-03,11400,11500,11000,11000,1100
"2524",1998-08-04,10500,11200,10500,10850,1085
"2525",1998-08-05,10950,11250,10600,11000,1100
"2526",1998-08-06,11150,11400,10800,11000,1100
"2527",1998-08-07,11200,11300,10600,10900,1090
"2528",1998-08-08,10700,10800,10300,10300,1030
"2529",1998-08-10,10000,10100,9100,9600,960
"2530",1998-08-11,9700,10000,9300,9600,960
"2531",1998-08-12,9100,9350,8550,8900,890
"2532",1998-08-13,9000,9150,8800,8800,880
"2533",1998-08-14,8900,9000,8500,9000,900
"2534",1998-08-17,9100,9200,8800,8800,880
"2535",1998-08-18,8550,8790,8500,8500,850
"2536",1998-08-19,8700,9200,8600,9000,900
"2537",1998-08-20,9000,9490,9000,9250,925
"2538",1998-08-21,9200,9200,8900,8900,890
"2539",1998-08-22,7840,8500,7840,8200,820
"2540",1998-08-24,8400,9100,8300,8800,880
"2541",1998-08-25,8800,8890,8400,8600,860
"2542",1998-08-26,8600,8800,8500,8600,860
"2543",1998-08-27,8590,8600,8200,8200,820
"2544",1998-08-28,8150,8400,8020,8220,822
"2545",1998-08-29,8400,8400,8050,8210,821
"2546",1998-08-31,8200,8500,8200,8450,845
"2547",1998-09-01,8600,8600,8210,8400,840
"2548",1998-09-02,8510,9000,8510,8600,860
"2549",1998-09-03,8510,8900,8500,8790,879
"2550",1998-09-04,8520,8900,8310,8450,845
"2551",1998-09-05,8300,8450,8050,8280,828
"2552",1998-09-07,8050,8780,8000,8410,841
"2553",1998-09-08,8620,8700,8250,8310,831
"2554",1998-09-09,8420,9180,8350,8800,880
"2555",1998-09-10,8950,8950,8600,8650,865
"2556",1998-09-11,8710,9150,8710,8900,890
"2557",1998-09-12,8920,9000,8710,9000,900
"2558",1998-09-14,9490,9850,9000,9200,920
"2559",1998-09-15,9300,9400,9050,9310,931
"2560",1998-09-16,9050,9400,9000,9000,900
"2561",1998-09-17,9000,9350,9000,9270,927
"2562",1998-09-18,9500,9690,9110,9260,926
"2563",1998-09-19,9260,9260,8800,8900,890
"2564",1998-09-21,8800,8900,8500,8520,852
"2565",1998-09-22,8270,8590,8220,8390,839
"2566",1998-09-23,8000,8150,8000,8010,801
"2567",1998-09-24,8030,8490,8030,8300,830
"2568",1998-09-25,8300,8300,8060,8160,816
"2569",1998-09-26,8090,8400,8090,8200,820
"2570",1998-09-28,8260,8260,8110,8110,811
"2571",1998-09-29,8130,8250,8130,8150,815
"2572",1998-09-30,7600,8400,7600,7910,791
"2573",1998-10-01,7790,8050,7720,7920,792
"2574",1998-10-02,7960,8190,7870,8110,811
"2575",1998-10-07,8000,8200,8000,8200,820
"2576",1998-10-08,8200,8400,8060,8060,806
"2577",1998-10-09,8120,8300,8120,8200,820
"2578",1998-10-10,8300,8370,8100,8290,829
"2579",1998-10-12,8350,8490,7910,8400,840
"2580",1998-10-13,8020,8490,8000,8200,820
"2581",1998-10-14,8050,8250,8000,8150,815
"2582",1998-10-15,8030,8400,8030,8320,832
"2583",1998-10-16,8600,8970,8320,8800,880
"2584",1998-10-17,8610,8900,8500,8550,855
"2585",1998-10-19,8500,8700,8320,8400,840
"2586",1998-10-20,8500,8600,8350,8400,840
"2587",1998-10-21,8400,8490,8200,8300,830
"2588",1998-10-22,8700,8700,8350,8580,858
"2589",1998-10-23,8700,8700,8310,8360,836
"2590",1998-10-24,8400,8450,8350,8400,840
"2591",1998-10-26,8400,8400,8200,8200,820
"2592",1998-10-27,8200,8350,8070,8070,807
"2593",1998-10-28,8100,8200,8000,8000,800
"2594",1998-10-29,8050,8300,8000,8030,803
"2595",1998-10-30,8050,8100,8000,8010,801
"2596",1998-10-31,8000,8030,8000,8000,800
"2597",1998-11-02,8050,8430,8000,8200,820
"2598",1998-11-03,8050,8300,8050,8120,812
"2599",1998-11-04,8050,8190,8050,8100,810
"2600",1998-11-05,8120,8290,8100,8240,824
"2601",1998-11-06,8400,8400,8110,8240,824
"2602",1998-11-07,8300,9100,8300,8800,880
"2603",1998-11-09,9000,9850,9000,9850,985
"2604",1998-11-10,9900,10300,9250,9400,940
"2605",1998-11-11,9000,9300,8800,9100,910
"2606",1998-11-12,9100,9300,8820,9110,911
"2607",1998-11-13,9250,9600,9100,9100,910
"2608",1998-11-14,9000,9200,9000,9100,910
"2609",1998-11-16,9010,9300,8910,8990,899
"2610",1998-11-17,9200,9650,9050,9400,940
"2611",1998-11-18,9500,9700,9400,9500,950
"2612",1998-11-19,9700,9900,9500,9500,950
"2613",1998-11-20,9510,10500,9510,10000,1000
"2614",1998-11-21,10000,10900,10000,10900,1090
"2615",1998-11-23,10900,10900,10200,10400,1040
"2616",1998-11-24,10500,10800,10300,10350,1035
"2617",1998-11-25,10600,11400,10600,10900,1090
"2618",1998-11-26,11100,11100,10450,10550,1055
"2619",1998-11-27,10300,10700,10200,10300,1030
"2620",1998-11-28,10300,10700,10300,10300,1030
"2621",1998-11-30,10300,10500,10100,10400,1040
"2622",1998-12-01,10300,10300,10000,10300,1030
"2623",1998-12-02,10300,11000,10100,10600,1060
"2624",1998-12-03,10500,10600,10300,10300,1030
"2625",1998-12-04,10350,10700,10300,10300,1030
"2626",1998-12-05,10500,11000,10500,10600,1060
"2627",1998-12-07,12100,12100,10600,11050,1105
"2628",1998-12-08,11250,11400,10700,10800,1080
"2629",1998-12-09,10800,11950,10600,11400,1140
"2630",1998-12-10,11500,12100,11400,12000,1200
"2631",1998-12-11,12300,12400,11700,12000,1200
"2632",1998-12-14,12600,13200,12300,12900,1290
"2633",1998-12-15,12900,14400,12700,14400,1440
"2634",1998-12-16,15000,15200,12250,12250,1225
"2635",1998-12-17,11350,12200,11100,12100,1210
"2636",1998-12-18,12100,13000,11750,12000,1200
"2637",1998-12-21,12000,13500,12000,13000,1300
"2638",1998-12-22,13000,13800,12200,12200,1220
"2639",1998-12-23,12250,13000,11650,12200,1220
"2640",1998-12-24,12400,12400,11600,12100,1210
"2641",1998-12-28,12200,13900,12200,13900,1390
"2642",1999-01-04,12500,14000,12500,13400,1340
"2643",1999-01-05,14000,14000,13300,13750,1375
"2644",1999-01-06,13500,15200,13300,14500,1450
"2645",1999-01-07,14800,14950,14200,14200,1420
"2646",1999-01-08,14300,15000,13650,13650,1365
"2647",1999-01-11,13800,14900,13600,14800,1480
"2648",1999-01-12,15100,15900,14100,15900,1590
"2649",1999-01-13,15900,16400,15400,15550,1555
"2650",1999-01-14,15200,15500,14000,14000,1400
"2651",1999-01-15,14700,14800,14000,14700,1470
"2652",1999-01-18,14800,15900,14500,15000,1500
"2653",1999-01-19,15500,16000,14300,14800,1480
"2654",1999-01-20,14200,14700,14000,14000,1400
"2655",1999-01-21,13600,14000,12600,12700,1270
"2656",1999-01-22,12000,12600,12000,12400,1240
"2657",1999-01-25,12500,12500,11800,11800,1180
"2658",1999-01-26,11800,12500,11500,11600,1160
"2659",1999-01-27,11800,12100,11600,11900,1190
"2660",1999-01-28,12100,12700,12000,12400,1240
"2661",1999-01-29,12400,12600,12000,12250,1225
"2662",1999-02-01,12500,12800,12300,12600,1260
"2663",1999-02-02,12700,13000,12500,12800,1280
"2664",1999-02-03,12800,12800,12200,12200,1220
"2665",1999-02-04,12000,12200,11800,11950,1195
"2666",1999-02-05,12000,12000,11750,11950,1195
"2667",1999-02-08,13300,13700,12800,13700,1370
"2668",1999-02-09,13600,13700,12000,12800,1280
"2669",1999-02-10,13100,13100,12050,12500,1250
"2670",1999-02-11,12500,12950,12200,12300,1230
"2671",1999-02-12,12300,12600,12300,12600,1260
"2672",1999-02-18,12950,12950,12000,12000,1200
"2673",1999-02-19,12000,12000,11350,11800,1180
"2674",1999-02-22,11400,11400,11000,11250,1125
"2675",1999-02-23,11250,11300,10500,10800,1080
"2676",1999-02-24,10800,11400,10800,11000,1100
"2677",1999-02-25,11000,11000,10400,10500,1050
"2678",1999-02-26,10050,11100,10050,10550,1055
"2679",1999-03-02,11000,11400,10700,10850,1085
"2680",1999-03-03,10850,11000,10650,10900,1090
"2681",1999-03-04,11050,11050,10600,11050,1105
"2682",1999-03-05,10500,12700,10500,12700,1270
"2683",1999-03-08,12850,13200,12200,12700,1270
"2684",1999-03-09,12900,12900,12000,12400,1240
"2685",1999-03-10,12500,12500,11700,11700,1170
"2686",1999-03-11,11200,12000,11200,11700,1170
"2687",1999-03-12,12200,12700,11850,11900,1190
"2688",1999-03-15,12350,12700,12200,12350,1235
"2689",1999-03-16,12700,12700,12150,12350,1235
"2690",1999-03-17,12350,13450,12350,12500,1250
"2691",1999-03-18,12700,13000,12150,12150,1215
"2692",1999-03-19,12200,12500,12100,12300,1230
"2693",1999-03-22,12000,12500,12000,12300,1230
"2694",1999-03-23,12350,12350,11900,12000,1200
"2695",1999-03-24,12200,12250,11900,12200,1220
"2696",1999-03-25,12000,12700,12000,12200,1220
"2697",1999-03-26,13000,13000,12200,12300,1230
"2698",1999-03-29,12300,12300,12050,12200,1220
"2699",1999-03-30,12200,12300,12000,12200,1220
"2700",1999-03-31,12300,13650,12300,13000,1300
"2701",1999-04-01,13000,13000,12500,12550,1255
"2702",1999-04-02,13200,13300,12550,12700,1270
"2703",1999-04-06,13000,13000,12700,12850,1285
"2704",1999-04-07,13300,13700,13000,13200,1320
"2705",1999-04-08,13600,13600,13100,13200,1320
"2706",1999-04-09,13300,13500,12700,13000,1300
"2707",1999-04-12,12700,13000,12650,12650,1265
"2708",1999-04-13,13100,13100,12600,12800,1280
"2709",1999-04-14,12600,13100,12500,12500,1250
"2710",1999-04-15,12500,13000,12500,12500,1250
"2711",1999-04-16,12700,12900,12500,12500,1250
"2712",1999-04-19,12600,12600,12400,12400,1240
"2713",1999-04-20,12300,13100,12000,12900,1290
"2714",1999-04-21,13100,13500,12500,12650,1265
"2715",1999-04-22,13000,13700,12700,13200,1320
"2716",1999-04-23,13500,14000,12900,13900,1390
"2717",1999-04-26,14500,15000,14100,14300,1430
"2718",1999-04-27,14300,14400,13800,14100,1410
"2719",1999-04-28,14300,15800,14000,15800,1580
"2720",1999-04-29,15500,16300,15000,15000,1500
"2721",1999-04-30,15000,15000,14300,14500,1450
"2722",1999-05-03,15500,15500,14700,14900,1490
"2723",1999-05-04,14700,15300,14500,15200,1520
"2724",1999-05-06,15200,16200,14800,15700,1570
"2725",1999-05-07,16700,17400,16200,16500,1650
"2726",1999-05-10,16400,16800,15500,16800,1680
"2727",1999-05-11,16500,18500,16500,16500,1650
"2728",1999-05-12,16500,16900,15500,16000,1600
"2729",1999-05-13,15800,16500,14200,14200,1420
"2730",1999-05-14,14500,14800,13300,13350,1335
"2731",1999-05-17,14000,14000,12500,12500,1250
"2732",1999-05-18,13100,13300,12600,12650,1265
"2733",1999-05-19,13500,14100,13300,14100,1410
"2734",1999-05-20,14200,14200,13300,14000,1400
"2735",1999-05-21,13800,14300,13000,13650,1365
"2736",1999-05-24,13500,13700,13200,13500,1350
"2737",1999-05-25,13800,13800,13050,13350,1335
"2738",1999-05-26,13500,14000,13500,14000,1400
"2739",1999-05-27,14000,14000,13550,13550,1355
"2740",1999-05-28,13600,13600,13100,13300,1330
"2741",1999-05-31,13500,13650,13100,13100,1310
"2742",1999-06-01,13200,13450,12900,13000,1300
"2743",1999-06-02,13300,13500,12900,13300,1330
"2744",1999-06-03,13200,13550,13000,13000,1300
"2745",1999-06-04,13050,13600,13000,13500,1350
"2746",1999-06-07,14100,15000,13750,14200,1420
"2747",1999-06-08,14100,14100,13600,13600,1360
"2748",1999-06-09,14000,14000,13500,13500,1350
"2749",1999-06-10,13300,14150,13200,14000,1400
"2750",1999-06-11,14000,14000,13500,14000,1400
"2751",1999-06-14,13700,13950,13500,13950,1395
"2752",1999-06-15,13600,13650,12000,13450,1345
"2753",1999-06-16,12800,13850,12800,13300,1330
"2754",1999-06-17,13000,13400,12800,13050,1305
"2755",1999-06-18,13050,13200,12750,12800,1280
"2756",1999-06-21,12500,13000,12500,12500,1250
"2757",1999-06-22,12400,12800,12100,12700,1270
"2758",1999-06-23,12800,13000,12600,12700,1270
"2759",1999-06-24,12900,13300,12700,13100,1310
"2760",1999-06-25,13600,14200,13000,13900,1390
"2761",1999-06-28,14000,14000,13200,13400,1340
"2762",1999-06-29,13200,13650,13200,13400,1340
"2763",1999-06-30,13500,13500,12900,13000,1300
"2764",1999-07-01,13400,13400,12700,13000,1300
"2765",1999-07-02,12900,14200,12900,14000,1400
"2766",1999-07-05,14000,14800,14000,14400,1440
"2767",1999-07-06,14500,15500,13550,14650,1465
"2768",1999-07-07,15200,15200,14000,14400,1440
"2769",1999-07-08,14400,14850,14100,14500,1450
"2770",1999-07-09,15150,15150,14200,14800,1480
"2771",1999-07-12,15200,15500,14300,14300,1430
"2772",1999-07-13,14300,14600,14000,14100,1410
