"","date","Open","High","Low","Close","Adj_Close"
"3332",2001-10-25,6000,6150,5990,6140,3042
"3333",2001-10-26,6250,6570,6200,6200,3071
"3334",2001-10-29,6300,6450,6210,6450,3195
"3335",2001-10-30,6430,6870,6380,6720,3329
"3336",2001-10-31,6700,6920,6610,6770,3354
"3337",2001-11-01,6890,6920,6700,6750,3344
"3338",2001-11-02,6760,6850,6340,6450,3195
"3339",2001-11-05,6600,6750,6540,6590,3264
"3340",2001-11-06,6750,7180,6660,7050,3492
"3341",2001-11-07,7010,7010,6750,6750,3344
"3342",2001-11-08,6760,6840,6610,6650,3294
"3343",2001-11-09,6700,7440,6620,7440,3686
"3344",2001-11-12,7300,7380,7070,7120,3527
"3345",2001-11-13,7060,7280,6850,7020,3477
"3346",2001-11-14,7010,7100,6860,6940,3438
"3347",2001-11-15,6960,7040,6700,6800,3369
"3348",2001-11-16,6890,7050,6810,6920,3428
"3349",2001-11-19,7000,7050,6800,6850,3393
"3350",2001-11-20,6850,6950,6720,6800,3369
"3351",2001-11-21,6860,7190,6860,7100,3517
"3352",2001-11-22,7090,7210,6980,7130,3532
"3353",2001-11-23,7130,7440,7130,7300,3616
"3354",2001-11-26,7420,7490,7010,7100,3517
"3355",2001-11-27,7150,7280,6870,6900,3418
"3356",2001-11-28,6950,7000,6460,6470,3205
"3357",2001-11-29,6350,6550,6350,6520,3230
"3358",2001-11-30,6600,6870,6550,6840,3388
"3359",2001-12-03,6840,6990,6690,6800,3369
"3360",2001-12-04,6800,6890,6620,6800,3369
"3361",2001-12-05,6810,6890,6670,6710,3324
"3362",2001-12-06,6720,6750,6500,6590,3264
"3363",2001-12-07,6850,6850,6600,6750,3344
"3364",2001-12-10,6650,6800,6460,6570,3255
"3365",2001-12-11,6510,6600,6370,6450,3195
"3366",2001-12-12,6430,6540,6360,6500,3220
"3367",2001-12-13,6510,6600,6430,6600,3269
"3368",2001-12-14,6640,6640,6490,6580,3260
"3369",2001-12-17,6520,6640,6420,6560,3250
"3370",2001-12-18,6550,6600,6500,6550,3245
"3371",2001-12-19,6510,6570,6200,6370,3156
"3372",2001-12-20,6370,6480,6330,6450,3195
"3373",2001-12-21,6430,6530,6360,6400,3170
"3374",2001-12-24,6450,6450,6200,6350,3146
"3375",2001-12-26,6350,6410,6300,6300,3121
"3376",2001-12-27,6350,6520,6320,6480,3210
"3377",2001-12-28,6400,6700,6400,6700,3319
"3378",2002-01-02,6710,6790,6600,6600,3269
"3379",2002-01-03,6650,6950,6550,6920,3428
"3380",2002-01-04,7000,7750,6950,7750,3839
"3381",2002-01-07,7800,8170,7650,8130,4027
"3382",2002-01-08,8130,8430,7940,8100,4012
"3383",2002-01-09,8050,8200,7750,7850,3889
"3384",2002-01-10,7700,7930,7460,7880,3904
"3385",2002-01-11,7970,8340,7850,7950,3938
"3386",2002-01-14,8000,8010,7560,7790,3859
"3387",2002-01-15,7610,7850,7520,7640,3785
"3388",2002-01-16,7510,7680,7420,7590,3760
"3389",2002-01-17,7510,8040,7440,7920,3923
"3390",2002-01-18,7960,8160,7750,8050,3988
"3391",2002-01-21,8100,8120,7960,8120,4022
"3392",2002-01-22,8050,8540,7970,8400,4161
"3393",2002-01-23,8350,8970,8230,8890,4404
"3394",2002-01-24,8890,9280,8800,9080,4498
"3395",2002-01-25,9000,9210,8900,9100,4508
"3396",2002-01-28,9200,9200,8850,8950,4434
"3397",2002-01-29,9200,9800,9100,9700,4805
"3398",2002-01-30,9500,10200,9500,9900,4904
"3399",2002-01-31,9900,9970,9600,9850,4879
"3400",2002-02-01,9700,9880,9240,9480,4696
"3401",2002-02-04,9500,9500,8950,9180,4547
"3402",2002-02-05,9000,9180,8850,9100,4508
"3403",2002-02-06,9100,9300,8860,8870,4394
"3404",2002-02-07,8900,9300,8750,9290,4602
"3405",2002-02-08,9310,9800,9150,9800,4855
"3406",2002-02-14,9750,9800,9350,9650,4780
"3407",2002-02-15,9780,10000,9450,9620,4765
"3408",2002-02-18,9650,9800,9360,9620,4765
"3409",2002-02-19,9790,9790,9390,9620,4765
"3410",2002-02-20,9400,9520,9350,9400,4656
"3411",2002-02-21,9500,9540,8930,8990,4453
"3412",2002-02-22,8850,9100,8570,8750,4334
"3413",2002-02-25,8800,8910,8750,8820,4369
"3414",2002-02-26,8920,8960,8790,8830,4374
"3415",2002-02-27,8920,8920,8800,8800,4359
"3416",2002-02-28,8800,9040,8800,8800,4359
"3417",2002-03-04,8850,9060,8830,9020,4468
"3418",2002-03-05,9050,9380,9000,9100,4508
"3419",2002-03-06,9090,9100,8850,9000,4458
"3420",2002-03-07,9090,9150,8500,8760,4339
"3421",2002-03-08,8700,8700,8420,8690,4305
"3422",2002-03-11,8750,9060,8750,8920,4419
"3423",2002-03-12,8950,9100,8870,8900,4409
"3424",2002-03-13,9000,9120,8800,9000,4458
"3425",2002-03-14,9050,9700,9000,9350,4632
"3426",2002-03-15,9600,10150,9320,9910,4909
"3427",2002-03-18,10000,10500,9910,10150,5028
"3428",2002-03-19,10300,10550,9900,10550,5226
"3429",2002-03-20,11000,11550,10600,11250,5573
"3430",2002-03-21,10900,11550,10700,11250,5573
"3431",2002-03-22,11500,11500,10900,11250,5573
"3432",2002-03-25,11150,11400,10900,11000,5449
"3433",2002-03-26,10500,10700,10200,10700,5300
"3434",2002-03-27,10800,10850,10450,10700,5300
"3435",2002-03-28,10750,11100,10500,11000,5449
"3436",2002-03-29,10900,11300,10800,11050,5474
"3437",2002-04-01,11000,12350,10850,11950,5920
"3438",2002-04-02,11900,12350,11600,12100,5994
"3439",2002-04-03,12000,12100,11800,12050,5969
"3440",2002-04-04,12250,12300,11500,11900,5895
"3441",2002-04-08,11900,11900,11450,11900,5895
"3442",2002-04-09,12050,12150,11500,11900,5895
"3443",2002-04-10,11450,11900,11300,11600,5746
"3444",2002-04-11,11200,12200,11200,12000,5944
"3445",2002-04-12,11650,12850,11650,12400,6143
"3446",2002-04-15,12550,13200,12250,13100,6489
"3447",2002-04-16,12750,13200,12500,12750,6316
"3448",2002-04-17,12500,12900,12350,12750,6316
"3449",2002-04-18,12500,12750,12200,12750,6316
"3450",2002-04-19,12500,12750,12250,12600,6242
"3451",2002-04-22,12600,12600,11900,12200,6044
"3452",2002-04-23,12200,12200,11500,11750,5821
"3453",2002-04-24,11450,11900,10800,11400,5647
"3454",2002-04-25,11050,11400,10550,10700,5300
"3455",2002-04-26,10450,11050,10450,11000,5449
"3456",2002-04-29,10650,10850,10300,10700,5300
"3457",2002-04-30,10700,10850,10600,10700,5300
"3458",2002-05-02,10800,11200,10700,11200,5548
"3459",2002-05-03,11200,11200,10750,11200,5548
"3460",2002-05-06,11200,11500,11000,11100,5499
"3461",2002-05-07,11000,11000,10750,10900,5400
"3462",2002-05-08,10900,11100,10700,11000,5449
"3463",2002-05-09,11400,11400,10900,11200,5548
"3464",2002-05-10,11100,11200,10750,11200,5548
"3465",2002-05-13,11000,11400,10700,10950,5424
"3466",2002-05-14,11000,11100,10650,10800,5350
"3467",2002-05-15,11000,11000,10600,10750,5325
"3468",2002-05-16,10750,10750,10350,10600,5251
"3469",2002-05-17,10450,10700,10400,10500,5201
"3470",2002-05-20,10500,10650,10300,10350,5127
"3471",2002-05-21,10350,10450,10050,10200,5053
"3472",2002-05-22,10150,10200,9900,9950,4929
"3473",2002-05-23,9900,9950,9420,9800,4855
"3474",2002-05-24,9700,9700,9410,9500,4706
"3475",2002-05-27,9260,9500,8900,8900,4409
"3476",2002-05-28,8700,9180,8650,9100,4508
"3477",2002-05-29,9100,9100,8730,8810,4364
"3478",2002-05-30,8650,8790,8300,8700,4310
"3479",2002-05-31,8700,8800,8600,8800,4359
"3480",2002-06-03,8950,8950,8560,8560,4240
"3481",2002-06-04,8140,8500,8010,8030,3978
"3482",2002-06-05,8030,8490,8030,8400,4161
"3483",2002-06-07,8400,8400,8200,8210,4067
"3484",2002-06-10,8200,8370,8160,8210,4067
"3485",2002-06-11,8210,8340,8020,8200,4062
"3486",2002-06-12,8200,8250,8170,8230,4077
"3487",2002-06-14,8130,8280,8100,8150,4037
"3488",2002-06-17,8190,8190,8000,8000,3963
"3489",2002-06-18,8100,8100,8000,8020,3973
"3490",2002-06-19,7950,8070,7500,7700,3814
"3491",2002-06-20,7750,7790,7200,7380,3656
"3492",2002-06-21,7230,7380,7140,7150,3542
"3493",2002-06-24,7010,7150,6800,6900,3418
"3494",2002-06-25,6900,7010,6630,6630,3284
"3495",2002-06-26,6600,6650,6160,6600,3269
"3496",2002-06-27,6600,7050,6550,6950,3443
"3497",2002-06-28,7390,7390,7050,7190,3562
"3498",2002-07-02,7090,7180,6800,7180,3557
"3499",2002-07-03,7180,7450,6900,7400,3666
"3500",2002-07-04,7490,7520,7230,7500,3715
"3501",2002-07-05,7450,7890,7450,7800,3864
"3502",2002-07-08,7810,7990,7500,7650,3790
"3503",2002-07-09,7550,7600,7400,7560,3745
"3504",2002-07-10,7560,7700,7460,7600,3765
"3505",2002-07-11,7450,7650,7430,7600,3765
"3506",2002-07-12,7630,7650,7500,7600,3765
"3507",2002-07-15,7600,7850,7530,7540,3735
"3508",2002-07-16,7570,7850,7560,7600,3765
"3509",2002-07-18,7610,7850,7500,7500,3715
"3510",2002-07-19,7480,7480,7100,7160,3547
"3511",2002-07-22,6900,7000,6650,6900,3418
"3512",2002-07-23,6530,7000,6530,6930,3433
"3513",2002-07-24,6930,6930,6610,6650,3294
"3514",2002-07-25,6810,6850,6590,6590,3264
"3515",2002-07-26,6590,6590,6250,6260,3101
"3516",2002-07-29,6260,6490,6260,6400,3170
"3517",2002-07-30,6500,6550,6400,6450,3195
"3518",2002-07-31,6500,6790,6500,6500,3220
"3519",2002-08-01,6500,6500,6050,6400,3170
"3520",2002-08-02,6390,6390,6270,6380,3160
"3521",2002-08-05,5630,6290,5620,6290,3116
"3522",2002-08-06,6110,6340,6050,6310,3126
"3523",2002-08-07,6320,6440,6280,6320,3131
"3524",2002-08-08,6370,6450,6320,6450,3195
"3525",2002-08-09,6500,6600,6400,6430,3185
"3526",2002-08-12,6430,6470,6410,6410,3175
"3527",2002-08-13,6400,6500,6390,6490,3215
"3528",2002-08-14,6360,6500,6360,6410,3175
"3529",2002-08-16,6300,6550,6300,6490,3215
"3530",2002-08-19,6500,6540,6400,6490,3215
"3531",2002-08-20,6500,6830,6490,6700,3319
"3532",2002-08-21,6600,6610,6400,6600,3269
"3533",2002-08-22,6500,6650,6470,6520,3230
"3534",2002-08-23,6520,6590,6450,6500,3220
"3535",2002-08-26,6480,6480,6410,6480,3210
"3536",2002-08-27,6480,6550,6440,6480,3210
"3537",2002-08-28,6450,6500,6400,6480,3210
"3538",2002-08-29,6400,6540,6400,6430,3185
"3539",2002-08-30,6410,6510,6410,6510,3225
"3540",2002-09-02,6510,6510,6400,6500,3220
"3541",2002-09-03,6430,6500,6400,6420,3180
"3542",2002-09-04,6300,6390,6250,6360,3151
"3543",2002-09-05,6430,6440,6300,6320,3131
"3544",2002-09-06,6400,6400,6300,6300,3121
"3545",2002-09-09,6300,6400,6220,6290,3116
"3546",2002-09-10,6250,6310,6210,6300,3121
"3547",2002-09-11,6250,6380,6250,6330,3136
"3548",2002-09-12,6300,6350,6170,6200,3071
"3549",2002-09-13,6250,6270,6100,6150,3047
"3550",2002-09-16,6120,6270,5970,6190,3066
"3551",2002-09-17,6240,6240,6060,6190,3066
"3552",2002-09-18,6200,6270,6120,6200,3071
"3553",2002-09-19,6130,6240,6070,6180,3061
"3554",2002-09-23,6180,6180,5910,5910,2928
"3555",2002-09-24,5800,5890,5600,5780,2863
"3556",2002-09-25,5450,5780,5410,5580,2764
"3557",2002-09-26,5640,5650,5500,5500,2725
"3558",2002-09-27,5460,5650,5140,5200,2576
"3559",2002-09-30,5050,5200,4800,5000,2477
"3560",2002-10-01,4900,4950,4800,4910,2432
"3561",2002-10-02,5080,5080,4860,4940,2447
"3562",2002-10-04,5200,5200,4840,4960,2457
"3563",2002-10-07,4960,4970,4850,4900,2427
"3564",2002-10-08,4750,4960,4750,4900,2427
"3565",2002-10-09,4920,4920,4850,4920,2437
"3566",2002-10-10,4900,4900,4660,4660,2308
"3567",2002-10-11,4700,4810,4640,4660,2308
"3568",2002-10-14,4680,4940,4680,4890,2422
"3569",2002-10-15,4920,5030,4850,5030,2492
"3570",2002-10-16,5090,5100,5000,5070,2512
"3571",2002-10-17,4950,5080,4940,4950,2452
"3572",2002-10-18,4910,5180,4910,5150,2551
"3573",2002-10-21,5150,5690,5100,5500,2725
"3574",2002-10-22,5450,5580,5030,5140,2546
"3575",2002-10-23,5200,5270,5050,5200,2576
"3576",2002-10-24,5210,5440,5200,5200,2576
"3577",2002-10-25,5160,5350,5160,5250,2601
"3578",2002-10-28,5230,5690,5200,5570,2759
"3579",2002-10-29,5580,5720,5500,5590,2769
"3580",2002-10-30,5630,5650,5450,5530,2739
"3581",2002-10-31,5540,5600,5340,5400,2675
"3582",2002-11-01,5400,5450,5250,5380,2665
"3583",2002-11-04,5390,5430,5250,5390,2670
"3584",2002-11-05,5300,5410,5260,5370,2660
"3585",2002-11-06,5350,5450,5240,5340,2645
"3586",2002-11-07,5260,5460,5260,5440,2695
"3587",2002-11-08,5320,5420,5300,5400,2675
"3588",2002-11-11,5420,5420,5260,5330,2640
"3589",2002-11-12,5270,5270,5070,5160,2556
"3590",2002-11-13,5180,5290,5110,5110,2531
"3591",2002-11-14,5190,5190,5050,5150,2551
"3592",2002-11-15,5120,5270,5020,5080,2516
"3593",2002-11-18,5040,5130,4940,5030,2492
"3594",2002-11-19,5080,5190,5010,5070,2512
"3595",2002-11-20,5050,5100,5000,5100,2526
"3596",2002-11-21,5100,5150,5010,5100,2526
"3597",2002-11-22,5190,5200,5050,5090,2521
"3598",2002-11-25,5100,5150,5010,5150,2551
"3599",2002-11-26,5110,5150,5050,5120,2536
"3600",2002-11-27,5120,5330,5070,5300,2625
"3601",2002-11-28,5350,5600,5300,5500,2725
"3602",2002-11-29,5510,5550,5400,5500,2725
"3603",2002-12-02,5450,5520,5420,5500,2725
"3604",2002-12-03,5540,5540,5400,5490,2720
"3605",2002-12-04,5420,5420,5260,5310,2630
"3606",2002-12-05,5250,5350,5160,5280,2616
"3607",2002-12-06,5210,5290,5170,5180,2566
"3608",2002-12-09,5190,5290,5170,5190,2571
"3609",2002-12-10,5080,5240,5060,5200,2576
"3610",2002-12-11,5200,5240,5150,5190,2571
"3611",2002-12-12,5190,5200,5100,5150,2551
"3612",2002-12-13,5100,5250,5100,5220,2586
"3613",2002-12-16,5170,5230,5080,5100,2526
"3614",2002-12-17,5110,5200,5070,5100,2526
"3615",2002-12-18,5140,5170,5020,5130,2541
"3616",2002-12-20,5060,5220,5010,5110,2531
"3617",2002-12-23,5100,5130,4880,4880,2417
"3618",2002-12-24,4950,4950,4700,4900,2427
"3619",2002-12-26,4810,4920,4650,4750,2353
"3620",2002-12-27,4750,4930,4750,4790,2373
"3621",2002-12-30,4790,5000,4550,5000,2477
"3622",2003-01-02,4970,4980,4710,4850,2403
"3623",2003-01-03,4890,5000,4850,4930,2442
"3624",2003-01-06,5030,5030,4860,4930,2442
"3625",2003-01-07,4900,5020,4830,4830,2393
"3626",2003-01-08,4880,4930,4800,4800,2378
"3627",2003-01-09,4750,4820,4660,4700,2328
"3628",2003-01-10,4880,4880,4660,4690,2323
"3629",2003-01-13,4770,4850,4710,4720,2338
"3630",2003-01-14,4730,4800,4610,4660,2308
"3631",2003-01-15,4630,4790,4600,4670,2313
"3632",2003-01-16,4690,4990,4670,4940,2447
"3633",2003-01-17,5030,5030,4730,4730,2343
"3634",2003-01-20,4700,4900,4610,4630,2294
"3635",2003-01-21,4690,4690,4600,4640,2299
"3636",2003-01-22,4630,4640,4490,4570,2264
"3637",2003-01-23,4490,4570,4400,4500,2229
"3638",2003-01-24,4590,4590,4200,4200,2081
"3639",2003-01-27,4200,4330,3850,4220,2090
"3640",2003-01-28,4180,4200,4010,4120,2041
"3641",2003-01-29,4080,4200,4000,4160,2061
"3642",2003-01-30,4040,4190,4040,4180,2071
"3643",2003-02-03,4040,4240,4030,4100,2031
"3644",2003-02-04,4050,4090,4000,4050,2006
"3645",2003-02-05,4040,4080,3990,4080,2021
"3646",2003-02-06,4070,4070,3990,4000,1981
"3647",2003-02-07,3880,4000,3880,3960,1962
"3648",2003-02-10,3990,3990,3910,3990,1977
"3649",2003-02-11,3900,4050,3840,3950,1957
"3650",2003-02-12,3900,3960,3830,3950,1957
"3651",2003-02-13,3930,3930,3850,3900,1932
"3652",2003-02-14,3840,3900,3800,3880,1922
"3653",2003-02-17,3900,3950,3880,3920,1942
"3654",2003-02-18,3920,3930,3820,3900,1932
"3655",2003-02-19,3960,3970,3770,3850,1907
"3656",2003-02-20,3820,3820,3730,3790,1877
"3657",2003-02-21,3770,3810,3710,3770,1868
"3658",2003-02-24,3790,3790,3730,3730,1848
"3659",2003-02-25,3730,3730,3590,3690,1828
"3660",2003-02-26,3700,3740,3630,3700,1833
"3661",2003-02-27,3620,3700,3620,3700,1833
"3662",2003-02-28,3650,3700,3650,3700,1833
"3663",2003-03-03,3700,3760,3650,3750,1858
"3664",2003-03-04,3720,3750,3680,3750,1858
"3665",2003-03-05,3710,3730,3630,3700,1833
"3666",2003-03-06,3700,3700,3600,3690,1828
"3667",2003-03-07,3600,3690,3400,3600,1783
"3668",2003-03-10,3550,3630,3530,3600,1783
"3669",2003-03-11,3450,3600,3450,3500,1734
"3670",2003-03-12,3450,3590,3450,3530,1749
"3671",2003-03-13,3570,3580,3430,3470,1719
"3672",2003-03-14,3490,3580,3470,3500,1734
"3673",2003-03-17,3400,3470,3380,3470,1719
"3674",2003-03-18,3500,3540,3450,3540,1754
"3675",2003-03-19,3460,3540,3460,3530,1749
"3676",2003-03-20,3530,3750,3530,3600,1783
"3677",2003-03-21,3600,3710,3600,3700,1833
"3678",2003-03-24,3840,3840,3710,3720,1843
"3679",2003-03-25,3530,3690,3530,3650,1808
"3680",2003-03-26,3740,3740,3570,3600,1783
"3681",2003-03-27,3510,3670,3500,3560,1764
"3682",2003-03-28,3490,3600,3450,3560,1764
"3683",2003-03-31,3510,3550,3450,3480,1724
"3684",2003-04-01,3490,3490,3380,3420,1694
"3685",2003-04-02,3470,3470,3360,3420,1694
"3686",2003-04-03,3460,3610,3460,3600,1783
"3687",2003-04-04,3650,4030,3570,3950,1957
"3688",2003-04-07,4000,4150,3950,4090,2026
"3689",2003-04-08,4060,4080,4000,4030,1996
"3690",2003-04-09,3980,4050,3950,4000,1981
"3691",2003-04-10,4000,4190,4000,4180,2071
"3692",2003-04-11,4090,4210,4090,4160,2061
"3693",2003-04-14,4160,4300,4160,4210,2086
"3694",2003-04-15,4230,4350,4100,4280,2120
"3695",2003-04-16,4250,4330,4200,4280,2120
"3696",2003-04-17,4280,4350,4250,4320,2140
"3697",2003-04-18,4310,4650,4310,4550,2254
"3698",2003-04-21,4550,4560,4440,4510,2234
"3699",2003-04-22,4460,4460,4350,4380,2170
"3700",2003-04-23,4330,4500,4320,4390,2175
"3701",2003-04-24,4400,4400,4200,4250,2105
"3702",2003-04-25,4150,4150,3990,4100,2031
"3703",2003-04-28,4150,4150,4000,4050,2006
"3704",2003-04-29,4190,4190,4060,4100,2031
"3705",2003-04-30,4050,4140,4040,4100,2031
"3706",2003-05-02,4070,4180,4070,4100,2031
"3707",2003-05-06,4190,4190,4060,4080,2021
"3708",2003-05-07,4100,4150,4050,4100,2031
"3709",2003-05-09,4170,4170,4050,4140,2051
"3710",2003-05-12,4190,4210,4130,4200,2081
"3711",2003-05-13,4220,4220,4120,4160,2061
"3712",2003-05-14,4160,4160,4050,4060,2011
"3713",2003-05-15,4100,4100,4000,4000,1981
"3714",2003-05-16,4000,4030,3940,4010,1986
"3715",2003-05-19,4010,4010,3920,3940,1952
"3716",2003-05-20,3900,3980,3850,3950,1957
"3717",2003-05-21,3910,3910,3830,3850,1907
"3718",2003-05-22,3900,3900,3800,3800,1882
"3719",2003-05-23,3760,3870,3750,3790,1877
"3720",2003-05-26,3780,3850,3730,3730,1848
"3721",2003-05-27,3740,3740,3660,3670,1818
"3722",2003-05-28,3700,3700,3550,3590,1778
"3723",2003-05-29,3600,3800,3570,3650,1808
"3724",2003-05-30,3660,3660,3600,3650,1808
"3725",2003-06-02,3660,3830,3630,3710,1838
"3726",2003-06-03,3750,3900,3740,3900,1932
"3727",2003-06-04,3930,3930,3730,3770,1868
"3728",2003-06-05,3780,3790,3630,3650,1808
"3729",2003-06-09,3600,3650,3590,3610,1788
"3730",2003-06-10,3600,3690,3600,3620,1793
"3731",2003-06-11,3600,3650,3600,3610,1788
"3732",2003-06-12,3620,3710,3620,3710,1838
"3733",2003-06-13,3730,3810,3720,3740,1853
"3734",2003-06-16,3700,3790,3600,3640,1803
"3735",2003-06-17,3660,3700,3620,3650,1808
"3736",2003-06-18,3660,3660,3580,3610,1788
"3737",2003-06-19,3620,3680,3600,3680,1823
"3738",2003-06-20,3680,3680,3590,3630,1798
"3739",2003-06-23,3640,3690,3560,3570,1768
"3740",2003-06-24,3530,3580,3520,3540,1754
"3741",2003-06-25,3580,3580,3530,3580,1773
"3742",2003-06-26,3510,3610,3510,3550,1759
"3743",2003-06-27,3560,3590,3460,3490,1729
"3744",2003-06-30,3430,3490,3400,3410,1689
"3745",2003-07-01,3380,3430,3360,3420,1694
"3746",2003-07-02,3430,3560,3410,3500,1734
"3747",2003-07-03,3480,3540,3470,3510,1739
"3748",2003-07-04,3500,3530,3430,3470,1719
"3749",2003-07-07,3460,3560,3430,3560,1764
"3750",2003-07-08,3580,3750,3560,3660,1813
"3751",2003-07-09,3720,3720,3610,3670,1818
"3752",2003-07-10,3700,3700,3600,3660,1813
"3753",2003-07-11,3620,3660,3600,3660,1813
"3754",2003-07-14,3650,3810,3640,3750,1858
"3755",2003-07-15,3770,3770,3640,3690,1828
"3756",2003-07-16,3660,3710,3630,3700,1833
"3757",2003-07-18,3720,3720,3620,3670,1818
"3758",2003-07-21,3640,3690,3610,3620,1793
"3759",2003-07-22,3580,3650,3510,3550,1759
"3760",2003-07-23,3520,3600,3520,3555,1761
"3761",2003-07-24,3520,3620,3520,3620,1793
"3762",2003-07-25,3595,3620,3560,3565,1766
"3763",2003-07-28,3575,3660,3565,3570,1768
"3764",2003-07-29,3545,3600,3545,3570,1768
"3765",2003-07-30,3555,3600,3530,3530,1749
"3766",2003-07-31,3510,3520,3455,3490,1729
"3767",2003-08-01,3475,3550,3450,3510,1739
"3768",2003-08-04,3510,3520,3465,3490,1729
"3769",2003-08-05,3500,3515,3460,3500,1734
"3770",2003-08-06,3365,3475,3365,3460,1714
"3771",2003-08-07,3495,3495,3395,3460,1714
"3772",2003-08-08,3520,3520,3460,3500,1734
"3773",2003-08-11,3490,3540,3480,3485,1726
"3774",2003-08-12,3435,3540,3435,3480,1724
"3775",2003-08-13,3465,3610,3465,3600,1783
"3776",2003-08-14,3710,3710,3550,3570,1768
"3777",2003-08-18,3670,3670,3470,3570,1768
"3778",2003-08-19,3640,3640,3550,3560,1764
"3779",2003-08-20,3560,3680,3470,3540,1754
"3780",2003-08-21,3545,3590,3490,3585,1776
"3781",2003-08-22,3515,3620,3500,3600,1783
