"","date","Open","High","Low","Close","Adj_Close"
"2195",1997-06-21,24600,24600,24600,24600,608
"2196",1997-06-23,24600,24600,24600,24600,608
"2197",1997-06-24,24700,24700,24700,24700,611
"2198",1997-06-25,24700,24700,24700,24700,611
"2199",1997-06-26,24700,24700,24700,24700,611
"2200",1997-06-27,24700,24700,24700,24700,611
"2201",1997-06-28,24200,24200,24200,24200,611
"2202",1997-06-30,24200,24200,24200,24200,611
"2203",1997-07-01,24200,24200,24200,24200,611
"2204",1997-07-02,24200,24200,24200,24200,611
"2205",1997-07-03,24200,24200,24200,24200,611
"2206",1997-07-04,24200,24200,24200,24200,611
"2207",1997-07-05,24200,24200,24200,24200,611
"2208",1997-07-07,24200,24200,24200,24200,611
"2209",1997-07-08,24200,24200,24200,24200,611
"2210",1997-07-09,24200,24200,24200,24200,611
"2211",1997-07-10,24200,24200,24200,24200,611
"2212",1997-07-11,24200,24200,24200,24200,611
"2213",1997-07-12,24200,24200,24200,24200,611
"2214",1997-07-14,24200,24200,24200,24200,611
"2215",1997-07-15,24200,24200,24200,24200,611
"2216",1997-07-16,24200,24200,24200,24200,611
"2217",1997-07-18,24200,24200,24200,24200,611
"2218",1997-07-19,24200,24200,24200,24200,611
"2219",1997-07-21,24200,24200,24200,24200,611
"2220",1997-07-22,24200,24200,24200,24200,611
"2221",1997-07-23,24200,24200,24200,24200,611
"2222",1997-07-24,24200,24200,24200,24200,611
"2223",1997-07-25,24200,24200,24200,24200,611
"2224",1997-07-26,24300,24300,24300,24300,613
"2225",1997-07-28,24300,24300,24300,24300,613
"2226",1997-07-29,24300,24300,24300,24300,613
"2227",1997-07-30,24300,24300,24300,24300,613
"2228",1997-07-31,24300,24300,24300,24300,613
"2229",1997-08-01,24300,24300,24300,24300,613
"2230",1997-08-02,24300,24300,24300,24300,613
"2231",1997-08-04,24300,24300,24300,24300,613
"2232",1997-08-05,24300,24300,24300,24300,613
"2233",1997-08-06,24300,24300,24300,24300,613
"2234",1997-08-07,24300,24300,24300,24300,613
"2235",1997-08-08,24300,24300,24300,24300,613
"2236",1997-08-09,24300,24300,24300,24300,613
"2237",1997-08-11,24300,24300,24300,24300,613
"2238",1997-08-12,24300,24300,24300,24300,613
"2239",1997-08-13,24300,24300,24300,24300,613
"2240",1997-08-14,24300,24300,24300,24300,613
"2241",1997-08-16,24300,24300,24300,24300,613
"2242",1997-08-18,24300,24300,24300,24300,613
"2243",1997-08-19,24300,24300,24300,24300,613
"2244",1997-08-20,24300,24300,24300,24300,613
"2245",1997-08-21,24300,24300,24300,24300,613
"2246",1997-08-22,24300,24300,24300,24300,613
"2247",1997-08-23,26200,26200,26200,26200,661
"2248",1997-08-25,26200,26200,26200,26200,661
"2249",1997-08-26,26200,26200,26200,26200,661
"2250",1997-08-27,24500,24500,24500,24500,618
"2251",1997-08-28,24500,24500,24500,24500,618
"2252",1997-08-29,24500,24500,24500,24500,618
"2253",1997-08-30,24500,24500,24500,24500,618
"2254",1997-09-01,24500,24500,24500,24500,618
"2255",1997-09-02,24500,24500,24500,24500,618
"2256",1997-09-03,24500,24500,24500,24500,618
"2257",1997-09-04,24500,24500,24500,24500,618
"2258",1997-09-05,24500,24500,24500,24500,618
"2259",1997-09-06,24500,24500,24500,24500,618
"2260",1997-09-08,24500,24500,24500,24500,618
"2261",1997-09-09,24500,24500,24500,24500,618
"2262",1997-09-10,24500,24500,24500,24500,618
"2263",1997-09-11,24500,24500,24500,24500,618
"2264",1997-09-12,24500,24500,24500,24500,618
"2265",1997-09-13,24500,24500,24500,24500,618
"2266",1997-09-18,24500,24500,24500,24500,618
"2267",1997-09-19,24500,24500,24500,24500,618
"2268",1997-09-20,24500,24500,24500,24500,618
"2269",1997-09-22,24500,24500,24500,24500,618
"2270",1997-09-23,24500,24500,24500,24500,618
"2271",1997-09-24,26400,26400,26400,26400,666
"2272",1997-09-25,26400,26400,26400,26400,666
"2273",1997-09-26,28500,28500,28500,28500,719
"2274",1997-09-27,28500,28500,28500,28500,719
"2275",1997-09-29,28500,28500,28500,28500,719
"2276",1997-09-30,30700,30700,30700,30700,775
"2277",1997-10-01,28300,28300,28300,28300,714
"2278",1997-10-02,19100,19100,19100,19100,714
"2279",1997-10-04,19100,19100,19100,19100,714
"2280",1997-10-06,17600,17600,17600,17600,658
"2281",1997-10-07,16200,16200,16200,16200,606
"2282",1997-10-08,16200,16200,16200,16200,606
"2283",1997-10-09,16200,16200,16200,16200,606
"2284",1997-10-10,16200,16200,16200,16200,606
"2285",1997-10-11,16200,16200,16200,16200,606
"2286",1997-10-13,16200,16200,16200,16200,606
"2287",1997-10-14,16600,17000,16600,17000,636
"2288",1997-10-15,18200,18200,18200,18200,681
"2289",1997-10-16,19600,19600,19600,19600,733
"2290",1997-10-17,21100,21100,21100,21100,789
"2291",1997-10-18,22600,22600,22600,22600,845
"2292",1997-10-20,24000,24000,24000,24000,897
"2293",1997-10-21,22100,22100,22100,22100,826
"2294",1997-10-22,20400,20400,20400,20400,763
"2295",1997-10-23,18800,18800,18800,18800,703
"2296",1997-10-24,17300,18800,17300,18800,703
"2297",1997-10-25,17300,18800,17300,18800,703
"2298",1997-10-27,17300,17300,17300,17300,647
"2299",1997-10-28,16000,16600,16000,16600,621
"2300",1997-10-29,16600,16600,16600,16600,621
"2301",1997-10-30,16000,16000,16000,16000,598
"2302",1997-10-31,16000,16000,16000,16000,598
"2303",1997-11-01,16000,16000,16000,16000,598
"2304",1997-11-03,16000,16000,16000,16000,598
"2305",1997-11-04,16900,16900,16900,16900,632
"2306",1997-11-05,15600,17000,15600,17000,636
"2307",1997-11-06,15700,18300,15700,17100,639
"2308",1997-11-07,15800,17100,15800,17100,639
"2309",1997-11-08,15800,15800,15800,15800,591
"2310",1997-11-10,15800,15800,15800,15800,591
"2311",1997-11-11,15800,15800,15800,15800,591
"2312",1997-11-12,15800,15800,15800,15800,591
"2313",1997-11-13,15800,15800,15800,15800,591
"2314",1997-11-14,16900,16900,16900,16900,632
"2315",1997-11-15,16900,16900,16900,16900,632
"2316",1997-11-17,15600,15600,15600,15600,583
"2317",1997-11-18,16700,16700,16700,16700,624
"2318",1997-11-19,15400,18000,15400,18000,673
"2319",1997-11-20,16600,16600,16600,16600,621
"2320",1997-11-21,15300,17900,15300,17900,669
"2321",1997-11-22,19200,19200,19200,19200,718
"2322",1997-11-24,17700,20500,17700,20400,763
"2323",1997-11-25,18800,20400,18800,18800,703
"2324",1997-11-26,17300,17300,17300,17300,647
"2325",1997-11-27,16000,17000,16000,16000,598
"2326",1997-11-28,14800,17200,14800,14800,553
"2327",1997-11-29,15900,15900,13700,13700,512
"2328",1997-12-01,14600,14600,12700,12700,475
"2329",1997-12-02,13700,13700,11700,11700,437
"2330",1997-12-03,12600,12600,12500,12600,471
"2331",1997-12-04,11600,11600,11600,11600,434
"2332",1997-12-05,10700,10700,10700,10700,400
"2333",1997-12-06,9900,9900,9900,9900,370
"2334",1997-12-08,9110,10600,9110,10600,396
"2335",1997-12-09,10600,10600,9800,9800,366
"2336",1997-12-10,9020,9020,9020,9020,337
"2337",1997-12-11,8300,8300,8300,8300,310
"2338",1997-12-12,7640,7640,7640,7640,286
"2339",1997-12-13,7180,7180,7180,7180,268
"2340",1997-12-15,6610,6610,6610,6610,247
"2341",1997-12-16,6090,6090,6090,6090,228
"2342",1997-12-17,5610,5610,5610,5610,210
"2343",1997-12-19,5170,5170,5170,5170,193
"2344",1997-12-20,4760,4760,4760,4760,178
"2345",1997-12-22,4380,4380,4380,4380,164
"2346",1997-12-23,4730,4730,4730,4730,177
"2347",1997-12-24,5100,5100,5100,5100,191
"2348",1997-12-26,5500,5500,5500,5500,206
"2349",1997-12-27,5940,5940,5940,5940,222
"2350",1998-01-03,6410,6410,6410,6410,240
"2351",1998-01-05,5900,5900,5900,5900,221
"2352",1998-01-06,6370,6370,6370,6370,238
"2353",1998-01-07,6870,6870,6870,6870,257
"2354",1998-01-08,7410,7410,7410,7410,277
"2355",1998-01-09,8000,8000,8000,8000,299
"2356",1998-01-10,8640,8640,8640,8640,323
"2357",1998-01-12,8640,8640,8640,8640,323
"2358",1998-01-13,9230,9230,9230,9230,345
"2359",1998-01-14,9960,9960,9960,9960,372
"2360",1998-01-15,9170,9170,9170,9170,343
"2361",1998-01-16,9900,9900,9900,9900,370
"2362",1998-01-17,9900,9900,9900,9900,370
"2363",1998-01-19,9900,9900,9900,9900,370
"2364",1998-01-20,9110,9110,9110,9110,341
"2365",1998-01-21,8390,8390,8390,8390,314
"2366",1998-01-22,7800,7800,7800,7800,292
"2367",1998-01-23,7200,7200,7200,7200,269
"2368",1998-01-24,6700,6700,6700,6700,251
"2369",1998-01-26,6700,6700,6700,6700,251
"2370",1998-01-30,6200,6200,6200,6200,232
"2371",1998-01-31,5710,5710,5710,5710,214
"2372",1998-02-02,5710,5710,5710,5710,214
"2373",1998-02-03,5260,5260,5260,5260,197
"2374",1998-02-04,4840,4840,4840,4840,181
"2375",1998-02-05,4900,4900,4900,4900,183
"2376",1998-02-06,5000,5000,5000,5000,187
"2377",1998-02-07,5000,5000,5000,5000,187
"2378",1998-02-09,5000,5000,5000,5000,187
"2379",1998-02-10,5000,5000,5000,5000,187
"2380",1998-02-11,5400,5400,5400,5400,202
"2381",1998-02-12,5400,5400,5400,5400,202
"2382",1998-02-13,5830,5830,5830,5830,218
"2383",1998-02-14,6290,6290,6290,6290,235
"2384",1998-02-16,6790,6790,6790,6790,254
"2385",1998-02-17,6250,6250,6250,6250,234
"2386",1998-02-18,6750,6750,6750,6750,252
"2387",1998-02-19,7290,7290,7290,7290,273
"2388",1998-02-20,7870,7870,7870,7870,294
"2389",1998-02-21,7250,7250,7250,7250,271
"2390",1998-02-23,6670,6670,6670,6670,249
"2391",1998-02-24,6140,6140,6140,6140,230
"2392",1998-02-25,5650,5650,5650,5650,211
"2393",1998-02-26,5200,5200,5200,5200,194
"2394",1998-02-27,4800,4800,4800,4800,179
"2395",1998-02-28,4420,4420,4420,4420,165
"2396",1998-03-02,4420,4420,4420,4420,165
"2397",1998-03-03,4420,4420,4420,4420,165
"2398",1998-03-04,4770,4770,4770,4770,178
"2399",1998-03-05,4390,4390,4390,4390,164
"2400",1998-03-06,4390,4390,4390,4390,164
"2401",1998-03-07,4390,4390,4390,4390,164
"2402",1998-03-09,4390,4390,4390,4390,164
"2403",1998-03-10,4390,4390,4390,4390,164
"2404",1998-03-11,4390,4390,4390,4390,164
"2405",1998-03-12,4390,4390,4390,4390,164
"2406",1998-03-13,4390,4390,4390,4390,164
"2407",1998-03-14,4390,4390,4390,4390,164
"2408",1998-03-16,4390,4390,4390,4390,164
"2409",1998-03-17,4390,4390,4390,4390,164
"2410",1998-03-18,4390,4390,4390,4390,164
"2411",1998-03-19,4390,4390,4390,4390,164
"2412",1998-03-20,4390,4390,4390,4390,164
"2413",1998-03-21,4390,4390,4390,4390,164
"2414",1998-03-23,4390,4390,4390,4390,164
"2415",1998-03-24,4390,4390,4390,4390,164
"2416",1998-03-25,4390,4390,4390,4390,164
"2417",1998-03-26,4390,4390,4390,4390,164
"2418",1998-03-27,4390,4390,4390,4390,164
"2419",1998-03-28,4390,4390,4390,4390,164
"2420",1998-03-30,4390,4390,4390,4390,164
"2421",1998-03-31,4390,4390,4390,4390,164
"2422",1998-04-01,4390,4390,4390,4390,164
"2423",1998-04-02,4390,4390,4390,4390,164
"2424",1998-04-03,4390,4390,4390,4390,164
"2425",1998-04-04,4390,4390,4390,4390,164
"2426",1998-04-06,4390,4390,4390,4390,164
"2427",1998-04-07,4390,4390,4390,4390,164
"2428",1998-04-08,4390,4390,4390,4390,164
"2429",1998-04-09,4390,4390,4390,4390,164
"2430",1998-04-10,4740,4740,4740,4740,177
"2431",1998-04-11,5110,5110,5110,5110,191
"2432",1998-04-13,5110,5110,5110,5110,191
"2433",1998-04-14,5510,5510,5510,5510,206
"2434",1998-04-15,5510,5510,5510,5510,206
"2435",1998-04-16,5510,5510,5510,5510,206
"2436",1998-04-17,5510,5510,5510,5510,206
"2437",1998-04-18,5510,5510,5510,5510,206
"2438",1998-04-20,5070,5070,5070,5070,190
"2439",1998-04-21,5070,5070,5070,5070,190
"2440",1998-04-22,5070,5070,5070,5070,190
"2441",1998-04-23,5070,5070,5070,5070,190
"2442",1998-04-24,5470,5470,5470,5470,205
"2443",1998-04-25,5900,5900,5900,5900,221
"2444",1998-04-27,5900,5900,5900,5900,221
"2445",1998-04-28,5900,5900,5900,5900,221
"2446",1998-04-29,5430,5430,5430,5430,203
"2447",1998-04-30,5000,5000,5000,5000,187
"2448",1998-05-02,5000,5000,5000,5000,187
"2449",1998-05-04,5000,5000,5000,5000,187
"2450",1998-05-06,5000,5000,5000,5000,187
"2451",1998-05-07,5000,5000,5000,5000,187
"2452",1998-05-08,5000,5000,5000,5000,187
"2453",1998-05-09,5000,5000,5000,5000,187
"2454",1998-05-11,5000,5000,5000,5000,187
"2455",1998-05-12,5000,5000,5000,5000,187
"2456",1998-05-13,5000,5000,5000,5000,187
"2457",1998-05-14,5000,5000,5000,5000,187
"2458",1998-05-15,5000,5000,5000,5000,187
"2459",1998-05-16,5000,5000,5000,5000,187
"2460",1998-05-18,5000,5000,5000,5000,187
"2461",1998-05-19,5000,5000,5000,5000,187
"2462",1998-05-20,5000,5000,5000,5000,187
"2463",1998-05-21,5000,5000,5000,5000,187
"2464",1998-05-22,5000,5000,5000,5000,187
"2465",1998-05-23,5000,5000,5000,5000,187
"2466",1998-05-25,5000,5000,5000,5000,187
"2467",1998-05-26,5000,5000,5000,5000,187
"2468",1998-05-27,5000,5000,5000,5000,187
"2469",1998-05-28,5000,5000,5000,5000,187
"2470",1998-05-29,4400,5000,4400,5000,187
"2471",1998-05-30,5000,5000,5000,5000,187
"2472",1998-06-01,5000,5000,5000,5000,187
"2473",1998-06-02,5000,5000,5000,5000,187
"2474",1998-06-03,5000,5000,5000,5000,187
"2475",1998-06-05,5000,5000,5000,5000,187
"2476",1998-06-08,5000,5000,5000,5000,187
"2477",1998-06-09,5500,5500,5500,5500,206
"2478",1998-06-10,5500,5500,5500,5500,206
"2479",1998-06-11,5500,5500,5500,5500,206
"2480",1998-06-12,5500,5500,5500,5500,206
"2481",1998-06-13,5500,5500,5500,5500,206
"2482",1998-06-15,5500,5500,5500,5500,206
"2483",1998-06-16,5500,5500,5500,5500,206
"2484",1998-06-17,5500,5500,5500,5500,206
"2485",1998-06-18,5500,5500,5500,5500,206
"2486",1998-06-19,5500,5500,5500,5500,206
"2487",1998-06-20,5500,5500,5500,5500,206
"2488",1998-06-22,5500,5500,5500,5500,206
"2489",1998-06-23,5500,5500,5500,5500,206
"2490",1998-06-24,5500,5500,5500,5500,206
"2491",1998-06-25,5500,5500,5500,5500,206
"2492",1998-06-26,5500,5500,5500,5500,206
"2493",1998-06-27,5500,5500,5500,5500,206
"2494",1998-06-29,5350,5350,5350,5350,206
"2495",1998-06-30,5350,5350,5350,5350,206
"2496",1998-07-01,5350,5350,5350,5350,206
"2497",1998-07-02,5350,5350,5350,5350,206
"2498",1998-07-03,5350,5350,5350,5350,206
"2499",1998-07-04,5350,5350,5350,5350,206
"2500",1998-07-06,5350,5350,5350,5350,206
"2501",1998-07-07,5350,5350,5350,5350,206
"2502",1998-07-08,5350,5350,5350,5350,206
"2503",1998-07-09,5350,5350,5350,5350,206
"2504",1998-07-10,5350,5350,5350,5350,206
"2505",1998-07-11,5350,5350,5350,5350,206
"2506",1998-07-13,5350,5350,5350,5350,206
"2507",1998-07-14,5350,5350,5350,5350,206
"2508",1998-07-15,5350,5350,5350,5350,206
"2509",1998-07-16,5350,5350,5350,5350,206
"2510",1998-07-18,5350,5350,5350,5350,206
"2511",1998-07-20,5350,5350,5350,5350,206
"2512",1998-07-21,5350,5350,5350,5350,206
"2513",1998-07-22,5350,5350,5350,5350,206
"2514",1998-07-23,5350,5350,5350,5350,206
"2515",1998-07-24,5350,5350,5350,5350,206
"2516",1998-07-25,5350,5350,5350,5350,206
"2517",1998-07-27,5350,5350,5350,5350,206
"2518",1998-07-28,5350,5350,5350,5350,206
"2519",1998-07-29,5350,5350,5350,5350,206
"2520",1998-07-30,5350,5350,5350,5350,206
"2521",1998-07-31,5350,5350,5350,5350,206
"2522",1998-08-01,5350,5350,5350,5350,206
"2523",1998-08-03,5350,5350,5350,5350,206
"2524",1998-08-04,5350,5350,5350,5350,206
"2525",1998-08-05,5350,5350,5350,5350,206
"2526",1998-08-06,5350,5350,5350,5350,206
"2527",1998-08-07,5350,5350,5350,5350,206
"2528",1998-08-08,5350,5350,5350,5350,206
"2529",1998-08-10,5350,5350,5350,5350,206
"2530",1998-08-11,5350,5350,5350,5350,206
"2531",1998-08-12,5350,5350,5350,5350,206
"2532",1998-08-13,5350,5350,5350,5350,206
"2533",1998-08-14,5350,5350,5350,5350,206
"2534",1998-08-17,5350,5350,5350,5350,206
"2535",1998-08-18,5990,5990,5990,5990,230
"2536",1998-08-19,5990,5990,5990,5990,230
"2537",1998-08-20,5990,5990,5990,5990,230
"2538",1998-08-21,6500,6500,6500,6500,250
"2539",1998-08-22,6500,6500,6500,6500,250
"2540",1998-08-24,7280,7280,7280,7280,280
"2541",1998-08-25,7280,7280,7280,7280,280
"2542",1998-08-26,6800,6800,6800,6800,261
"2543",1998-08-27,6800,6800,6800,6800,261
"2544",1998-08-28,6800,6800,6800,6800,261
"2545",1998-08-29,6800,6800,6800,6800,261
"2546",1998-08-31,6800,6800,6800,6800,261
"2547",1998-09-01,6800,6800,6800,6800,261
"2548",1998-09-02,6800,6800,6800,6800,261
"2549",1998-09-03,6800,6800,6800,6800,261
"2550",1998-09-04,6800,6800,6800,6800,261
"2551",1998-09-05,7610,7610,7610,7610,293
"2552",1998-09-07,7610,7610,7610,7610,293
"2553",1998-09-08,7610,7610,7610,7610,293
"2554",1998-09-09,7610,7610,7610,7610,293
"2555",1998-09-10,7610,7610,7610,7610,293
"2556",1998-09-11,7610,7610,7610,7610,293
"2557",1998-09-12,7610,7610,7610,7610,293
"2558",1998-09-14,7610,7610,7610,7610,293
"2559",1998-09-15,7610,7610,7610,7610,293
"2560",1998-09-16,7610,7610,7610,7610,293
"2561",1998-09-17,7610,7610,7610,7610,293
"2562",1998-09-18,7610,7610,7610,7610,293
"2563",1998-09-19,6700,6700,6700,6700,258
"2564",1998-09-21,6700,6700,6700,6700,258
"2565",1998-09-22,6700,6700,6700,6700,258
"2566",1998-09-23,6700,6700,6700,6700,258
"2567",1998-09-24,6700,6700,6700,6700,258
"2568",1998-09-25,6700,6700,6700,6700,258
"2569",1998-09-26,6700,6700,6700,6700,258
"2570",1998-09-28,6700,6700,6700,6700,258
"2571",1998-09-29,6700,6700,6700,6700,258
"2572",1998-09-30,6700,6700,6700,6700,258
"2573",1998-10-01,6700,6700,6700,6700,258
"2574",1998-10-02,6700,6700,6700,6700,258
"2575",1998-10-07,6700,6700,6700,6700,258
"2576",1998-10-08,6700,6700,6700,6700,258
"2577",1998-10-09,6700,6700,6700,6700,258
"2578",1998-10-10,6700,6700,6700,6700,258
"2579",1998-10-12,6700,6700,6700,6700,258
"2580",1998-10-13,6700,7500,6700,7500,288
"2581",1998-10-14,8300,8300,8300,8300,319
"2582",1998-10-15,8800,8800,8800,8800,338
"2583",1998-10-16,9800,9800,9800,9800,377
"2584",1998-10-17,10950,10950,10950,10950,421
"2585",1998-10-19,10950,10950,10950,10950,421
"2586",1998-10-20,10950,10950,10950,10950,421
"2587",1998-10-21,10950,10950,10950,10950,421
"2588",1998-10-22,10950,10950,10950,10950,421
"2589",1998-10-23,10950,10950,10950,10950,421
"2590",1998-10-24,10950,10950,10950,10950,421
"2591",1998-10-26,10950,10950,10950,10950,421
"2592",1998-10-27,10950,10950,10950,10950,421
"2593",1998-10-28,10950,10950,10950,10950,421
"2594",1998-10-29,10950,10950,10950,10950,421
"2595",1998-10-30,10950,10950,10950,10950,421
"2596",1998-10-31,10950,10950,10950,10950,421
"2597",1998-11-02,10950,10950,10950,10950,421
"2598",1998-11-03,10950,10950,10950,10950,421
"2599",1998-11-04,10950,10950,10950,10950,421
"2600",1998-11-05,10950,10950,10950,10950,421
"2601",1998-11-06,10950,10950,10950,10950,421
"2602",1998-11-07,10950,10950,10950,10950,421
"2603",1998-11-09,10950,10950,10950,10950,421
"2604",1998-11-10,10950,10950,10950,10950,421
"2605",1998-11-11,11000,11000,11000,11000,423
"2606",1998-11-12,11000,11000,11000,11000,423
"2607",1998-11-13,11000,11000,10900,10900,419
"2608",1998-11-14,10900,10900,10900,10900,419
"2609",1998-11-16,11000,11000,10900,11000,423
"2610",1998-11-17,11000,11000,10900,10900,419
"2611",1998-11-18,10900,10900,10900,10900,419
"2612",1998-11-19,9600,9600,9600,9600,369
"2613",1998-11-20,9600,9600,9600,9600,369
"2614",1998-11-21,9600,9600,9600,9600,369
"2615",1998-11-23,9600,9600,9600,9600,369
"2616",1998-11-24,9600,9600,9600,9600,369
"2617",1998-11-25,9600,9600,9600,9600,369
"2618",1998-11-26,9600,9600,9600,9600,369
"2619",1998-11-27,9600,9600,9600,9600,369
"2620",1998-11-28,9600,9600,9600,9600,369
"2621",1998-11-30,9600,9600,9600,9600,369
"2622",1998-12-01,9600,9600,9600,9600,369
"2623",1998-12-02,9600,9600,9600,9600,369
"2624",1998-12-03,9600,9600,9600,9600,369
"2625",1998-12-04,9600,9600,9600,9600,369
"2626",1998-12-05,9600,9600,9600,9600,369
"2627",1998-12-07,9600,9600,9600,9600,369
"2628",1998-12-08,9600,9600,9600,9600,369
"2629",1998-12-09,9600,9600,9600,9600,369
"2630",1998-12-10,9600,9600,9600,9600,369
"2631",1998-12-11,9600,9600,9600,9600,369
"2632",1998-12-14,9600,9600,9600,9600,369
"2633",1998-12-15,9600,9600,9600,9600,369
"2634",1998-12-16,9600,9600,9600,9600,369
"2635",1998-12-17,9600,9600,9600,9600,369
"2636",1998-12-18,9600,9600,9600,9600,369
"2637",1998-12-21,9600,9600,9600,9600,369
"2638",1998-12-22,9600,9600,9600,9600,369
"2639",1998-12-23,8600,9600,8600,9600,369
"2640",1998-12-24,9600,9600,9600,9600,369
"2641",1998-12-28,9600,9600,9600,9600,369
"2642",1999-01-04,9600,9600,9600,9600,369
"2643",1999-01-05,9600,9600,9600,9600,369
"2644",1999-01-06,9600,9600,9600,9600,369
"2645",1999-01-07,9600,9600,9600,9600,369
"2646",1999-01-08,9600,9600,9600,9600,369
"2647",1999-01-11,9600,9600,9600,9600,369
"2648",1999-01-12,9600,9600,9600,9600,369
"2649",1999-01-13,9600,9600,9600,9600,369
"2650",1999-01-14,9600,9600,9600,9600,369
"2651",1999-01-15,9600,9600,9600,9600,369
"2652",1999-01-18,9600,9600,9600,9600,369
"2653",1999-01-19,9600,9600,9600,9600,369
"2654",1999-01-20,9600,9600,9600,9600,369
"2655",1999-01-21,9600,9600,9600,9600,369
"2656",1999-01-22,9600,9600,9600,9600,369
"2657",1999-01-25,9600,9600,9600,9600,369
"2658",1999-01-26,9600,9600,9600,9600,369
"2659",1999-01-27,9600,9600,9600,9600,369
"2660",1999-01-28,9600,9600,9600,9600,369
"2661",1999-01-29,9600,9600,9600,9600,369
"2662",1999-02-01,9600,9600,9600,9600,369
"2663",1999-02-02,9600,9600,9600,9600,369
"2664",1999-02-03,9600,9600,9600,9600,369
"2665",1999-02-04,9600,9600,9600,9600,369
"2666",1999-02-05,9600,9600,9600,9600,369
"2667",1999-02-08,9600,9600,9600,9600,369
"2668",1999-02-09,9600,9600,9600,9600,369
"2669",1999-02-10,9600,9600,9600,9600,369
"2670",1999-02-11,9600,9600,9600,9600,369
"2671",1999-02-12,9600,9600,9600,9600,369
"2672",1999-02-18,9600,9600,9600,9600,369
"2673",1999-02-19,9600,9600,9600,9600,369
"2674",1999-02-22,9600,9600,9600,9600,369
"2675",1999-02-23,9600,9600,9600,9600,369
"2676",1999-02-24,9600,9600,9600,9600,369
"2677",1999-02-25,9600,9600,9600,9600,369
"2678",1999-02-26,9600,9600,9600,9600,369
"2679",1999-03-02,9600,9600,9600,9600,369
"2680",1999-03-03,9600,9600,9600,9600,369
"2681",1999-03-04,9600,9600,9600,9600,369
"2682",1999-03-05,9600,9600,9600,9600,369
"2683",1999-03-08,9600,9600,9600,9600,369
"2684",1999-03-09,9600,9600,9600,9600,369
"2685",1999-03-10,9600,9600,9600,9600,369
"2686",1999-03-11,9600,9600,9600,9600,369
"2687",1999-03-12,9600,9600,9600,9600,369
"2688",1999-03-15,9600,9600,9600,9600,369
"2689",1999-03-16,9600,9600,9600,9600,369
"2690",1999-03-17,9600,9600,9600,9600,369
"2691",1999-03-18,9600,9600,9600,9600,369
"2692",1999-03-19,9600,9600,9600,9600,369
"2693",1999-03-22,9600,9600,9600,9600,369
"2694",1999-03-23,9600,9600,9600,9600,369
"2695",1999-03-24,9600,9600,9600,9600,369
"2696",1999-03-25,9600,9600,9600,9600,369
"2697",1999-03-26,9600,9600,9600,9600,369
"2698",1999-03-29,9600,9600,9600,9600,369
"2699",1999-03-30,9600,9600,9600,9600,369
"2700",1999-03-31,9600,9600,9600,9600,369
"2701",1999-04-01,9600,9600,9600,9600,369
"2702",1999-04-02,9600,9600,9600,9600,369
"2703",1999-04-06,9600,9600,9600,9600,369
"2704",1999-04-07,9600,9600,9600,9600,369
"2705",1999-04-08,9600,9600,9600,9600,369
"2706",1999-04-09,9600,9600,9600,9600,369
"2707",1999-04-12,9600,9600,9600,9600,369
