"","date","Open","High","Low","Close","Adj_Close"
"5495",2010-07-16,5770,5810,5550,5600,5600
"5496",2010-07-19,5520,5550,5350,5380,5380
"5497",2010-07-20,5380,5460,5340,5400,5400
"5498",2010-07-21,5420,5710,5350,5500,5500
"5499",2010-07-22,5400,5500,5350,5500,5500
"5500",2010-07-23,5700,5700,5550,5610,5610
"5501",2010-07-26,5700,5780,5550,5710,5710
"5502",2010-07-27,5900,6190,5790,5810,5810
"5503",2010-07-28,5810,5950,5650,5810,5810
"5504",2010-07-29,5800,5800,5460,5510,5510
"5505",2010-07-30,5470,5500,5330,5360,5360
"5506",2010-08-02,5450,5450,5060,5100,5100
"5507",2010-08-03,5170,5270,5070,5100,5100
"5508",2010-08-04,5100,5150,5050,5100,5100
"5509",2010-08-05,5120,5160,5070,5080,5080
"5510",2010-08-06,5100,5300,5090,5300,5300
"5511",2010-08-09,5340,5340,5230,5280,5280
"5512",2010-08-10,5250,5390,5160,5190,5190
"5513",2010-08-11,5110,5240,5110,5150,5150
"5514",2010-08-12,4995,5150,4995,5010,5010
"5515",2010-08-13,5030,5260,5030,5170,5170
"5516",2010-08-16,5180,5250,5110,5120,5120
"5517",2010-08-17,5080,5180,5060,5080,5080
"5518",2010-08-18,5100,5130,5070,5100,5100
"5519",2010-08-19,5100,5150,5080,5100,5100
"5520",2010-08-20,5100,5200,5080,5150,5150
"5521",2010-08-23,5150,5200,5080,5080,5080
"5522",2010-08-24,5070,5090,4880,4985,4985
"5523",2010-08-25,4980,5060,4900,4985,4985
"5524",2010-08-26,5030,5040,4950,4950,4950
"5525",2010-08-27,4865,4945,4790,4850,4850
"5526",2010-08-30,4900,4965,4880,4910,4910
"5527",2010-08-31,4860,4935,4790,4820,4820
"5528",2010-09-01,4830,4900,4795,4810,4810
"5529",2010-09-02,4825,4900,4805,4860,4860
"5530",2010-09-03,4890,5300,4890,5300,5300
"5531",2010-09-06,5290,5350,5140,5240,5240
"5532",2010-09-07,5240,5240,5100,5200,5200
"5533",2010-09-08,5120,5190,4930,4930,4930
"5534",2010-09-09,5030,5080,4950,5050,5050
"5535",2010-09-10,5060,5110,5000,5080,5080
"5536",2010-09-13,5080,5080,5020,5030,5030
"5537",2010-09-14,5030,5090,5000,5050,5050
"5538",2010-09-15,5100,5120,4990,5020,5020
"5539",2010-09-16,5030,5240,5030,5140,5140
"5540",2010-09-17,5160,5270,5150,5170,5170
"5541",2010-09-20,5190,5300,5190,5230,5230
"5542",2010-09-24,5170,5270,5160,5230,5230
"5543",2010-09-27,5230,5270,5200,5230,5230
"5544",2010-09-28,5200,5250,5140,5190,5190
"5545",2010-09-29,5160,5200,5110,5120,5120
"5546",2010-09-30,5150,5180,5050,5150,5150
"5547",2010-10-01,5190,5190,5100,5110,5110
"5548",2010-10-04,5110,5270,5080,5160,5160
"5549",2010-10-05,5160,5230,5100,5230,5230
"5550",2010-10-06,5270,5370,5210,5370,5370
"5551",2010-10-07,5490,5760,5480,5560,5560
"5552",2010-10-08,5530,5700,5440,5700,5700
"5553",2010-10-11,5780,5780,5580,5600,5600
"5554",2010-10-12,5600,5690,5450,5590,5590
"5555",2010-10-13,5600,5680,5580,5670,5670
"5556",2010-10-14,5610,5730,5610,5640,5640
"5557",2010-10-15,5690,5690,5490,5520,5520
"5558",2010-10-18,5620,5690,5510,5690,5690
"5559",2010-10-19,5700,6150,5700,5920,5920
"5560",2010-10-20,5950,5970,5800,5900,5900
"5561",2010-10-21,5920,6150,5830,5840,5840
"5562",2010-10-22,5850,5940,5720,5770,5770
"5563",2010-10-25,5800,5850,5700,5770,5770
"5564",2010-10-26,5780,5810,5630,5700,5700
"5565",2010-10-27,5790,5790,5590,5720,5720
"5566",2010-10-28,5750,5930,5720,5810,5810
"5567",2010-10-29,5890,5890,5600,5700,5700
"5568",2010-11-01,5700,5710,5460,5460,5460
"5569",2010-11-02,5470,5570,5470,5470,5470
"5570",2010-11-03,5500,5520,5380,5410,5410
"5571",2010-11-04,5380,5550,5370,5440,5440
"5572",2010-11-05,5540,5540,5380,5400,5400
"5573",2010-11-08,5410,5450,5270,5320,5320
"5574",2010-11-09,5380,5470,5320,5430,5430
"5575",2010-11-10,5450,5470,5360,5370,5370
"5576",2010-11-11,5400,5400,5330,5350,5350
"5577",2010-11-12,5380,5380,5000,5120,5120
"5578",2010-11-15,5170,5170,4985,5020,5020
"5579",2010-11-16,5030,5090,4970,5000,5000
"5580",2010-11-17,5030,5050,4950,4990,4990
"5581",2010-11-18,5050,5130,5010,5120,5120
"5582",2010-11-19,5170,5340,5150,5340,5340
"5583",2010-11-22,5210,5510,5210,5390,5390
"5584",2010-11-23,5450,5450,5320,5320,5320
"5585",2010-11-24,5000,5170,5000,5170,5170
"5586",2010-11-25,5300,5300,5160,5210,5210
"5587",2010-11-26,5230,5300,4995,5060,5060
"5588",2010-11-29,5060,5230,5030,5080,5080
"5589",2010-11-30,5090,5320,5090,5260,5260
"5590",2010-12-01,5280,5280,5170,5180,5180
"5591",2010-12-02,5200,5320,5200,5280,5280
"5592",2010-12-03,5300,5320,5160,5250,5250
"5593",2010-12-06,5250,5310,5150,5190,5190
"5594",2010-12-07,5170,5270,5160,5220,5220
"5595",2010-12-08,5200,5220,5120,5140,5140
"5596",2010-12-09,5150,5200,5140,5150,5150
"5597",2010-12-10,5120,5220,5120,5190,5190
"5598",2010-12-13,5190,5250,5160,5240,5240
"5599",2010-12-14,5250,5250,5150,5190,5190
"5600",2010-12-15,5190,5240,5150,5170,5170
"5601",2010-12-16,5170,5170,5080,5090,5090
"5602",2010-12-17,5100,5160,5070,5090,5090
"5603",2010-12-20,5010,5070,4930,5070,5070
"5604",2010-12-21,5060,5110,5010,5050,5050
"5605",2010-12-22,5050,5130,5000,5050,5050
"5606",2010-12-23,5110,5110,5040,5090,5090
"5607",2010-12-24,5090,5150,5020,5120,5120
"5608",2010-12-27,5100,5190,5060,5150,5150
"5609",2010-12-28,5170,5170,5050,5170,5170
"5610",2010-12-29,5080,5140,5000,5050,5050
"5611",2010-12-30,5010,5070,4985,5020,5020
"5612",2011-01-03,5020,5050,5000,5010,5010
"5613",2011-01-04,5010,5070,4990,4990,4990
"5614",2011-01-05,5000,5000,4930,4960,4960
"5615",2011-01-06,4960,5030,4950,4980,4980
"5616",2011-01-07,5000,5120,4955,5110,5110
"5617",2011-01-10,5100,5170,5070,5110,5110
"5618",2011-01-11,5130,5750,5050,5280,5280
"5619",2011-01-12,5290,5410,5150,5150,5150
"5620",2011-01-13,5160,5230,5080,5080,5080
"5621",2011-01-14,5080,5170,4990,5000,5000
"5622",2011-01-17,5050,5060,4975,5020,5020
"5623",2011-01-18,4990,5100,4960,4990,4990
"5624",2011-01-19,5010,5020,4910,4980,4980
"5625",2011-01-20,4990,5190,4970,5120,5120
"5626",2011-01-21,5160,5160,4965,4965,4965
"5627",2011-01-24,5010,5030,4970,5010,5010
"5628",2011-01-25,5080,5080,4970,4990,4990
"5629",2011-01-26,4990,5050,4980,4985,4985
"5630",2011-01-27,5040,5040,4955,4985,4985
"5631",2011-01-28,4985,5050,4950,5020,5020
"5632",2011-01-31,4950,5010,4895,4920,4920
"5633",2011-02-01,4850,4960,4810,4810,4810
"5634",2011-02-07,4830,4840,4745,4820,4820
"5635",2011-02-08,4800,4870,4770,4845,4845
"5636",2011-02-09,4850,4850,4765,4785,4785
"5637",2011-02-10,4785,4815,4715,4725,4725
"5638",2011-02-11,4670,4790,4670,4700,4700
"5639",2011-02-14,4795,4970,4730,4895,4895
"5640",2011-02-15,4945,4945,4190,4750,4750
"5641",2011-02-16,4790,4850,4745,4790,4790
"5642",2011-02-17,4850,4850,4735,4740,4740
"5643",2011-02-18,4760,4850,4760,4815,4815
"5644",2011-02-21,4815,4850,4720,4770,4770
"5645",2011-02-22,4645,4765,4570,4580,4580
"5646",2011-02-23,4510,4590,4480,4505,4505
"5647",2011-02-24,4500,4580,4410,4410,4410
"5648",2011-02-25,4410,4470,4345,4415,4415
"5649",2011-02-28,4405,4430,4350,4370,4370
"5650",2011-03-02,4305,4370,4255,4260,4260
"5651",2011-03-03,4235,4310,4220,4240,4240
"5652",2011-03-04,4270,4515,4200,4470,4470
"5653",2011-03-07,4545,4590,4470,4550,4550
"5654",2011-03-08,4540,4640,4460,4560,4560
"5655",2011-03-09,4530,4730,4520,4615,4615
"5656",2011-03-10,4695,4730,4600,4700,4700
"5657",2011-03-11,4690,4740,4625,4690,4690
"5658",2011-03-14,4755,4860,4525,4630,4630
"5659",2011-03-15,4630,4830,4410,4580,4580
"5660",2011-03-16,4550,4680,4490,4500,4500
"5661",2011-03-17,4495,5110,4485,4785,4785
"5662",2011-03-18,4820,4820,4650,4650,4650
"5663",2011-03-21,4700,4835,4700,4750,4750
"5664",2011-03-22,4725,4790,4720,4780,4780
"5665",2011-03-23,4785,4795,4705,4730,4730
"5666",2011-03-24,4700,4785,4700,4730,4730
"5667",2011-03-25,4765,4765,4660,4735,4735
"5668",2011-03-28,4820,5010,4770,5000,5000
"5669",2011-03-29,5170,5540,5120,5440,5440
"5670",2011-03-30,5470,5690,4960,4995,4995
"5671",2011-03-31,5030,5140,4970,5070,5070
"5672",2011-04-01,5150,5240,5110,5130,5130
"5673",2011-04-04,5150,5450,5140,5290,5290
"5674",2011-04-05,5430,5600,5360,5430,5430
"5675",2011-04-06,5440,5470,5270,5280,5280
"5676",2011-04-07,5350,5440,5050,5100,5100
"5677",2011-04-08,5200,5210,5050,5140,5140
"5678",2011-04-11,5140,5200,4950,4990,4990
"5679",2011-04-12,5050,5130,4970,5100,5100
"5680",2011-04-13,5050,5090,4980,4980,4980
"5681",2011-04-14,4980,5000,4845,4890,4890
"5682",2011-04-15,4890,4930,4840,4930,4930
"5683",2011-04-18,4935,5150,4905,4930,4930
"5684",2011-04-19,4920,4970,4865,4875,4875
"5685",2011-04-20,4880,4965,4880,4910,4910
"5686",2011-04-21,4920,4980,4905,4915,4915
"5687",2011-04-22,4915,4940,4750,4850,4850
"5688",2011-04-25,4905,4905,4790,4790,4790
"5689",2011-04-26,4840,4845,4645,4650,4650
"5690",2011-04-27,4620,4740,4620,4635,4635
"5691",2011-04-28,4650,4695,4615,4695,4695
"5692",2011-04-29,4665,4740,4650,4665,4665
"5693",2011-05-02,4700,4740,4645,4655,4655
"5694",2011-05-03,4670,4745,4655,4690,4690
"5695",2011-05-04,4700,4740,4685,4690,4690
"5696",2011-05-06,4685,4685,4580,4610,4610
"5697",2011-05-09,4555,4690,4530,4545,4545
"5698",2011-05-11,4520,4570,4495,4540,4540
"5699",2011-05-12,4530,4635,4530,4590,4590
"5700",2011-05-13,4600,4690,4595,4630,4630
"5701",2011-05-16,4605,4710,4600,4645,4645
"5702",2011-05-17,4680,4710,4590,4620,4620
"5703",2011-05-18,4620,4620,4405,4470,4470
"5704",2011-05-19,4480,4480,4235,4285,4285
"5705",2011-05-20,4200,4265,4130,4165,4165
"5706",2011-05-23,4130,4195,4120,4120,4120
"5707",2011-05-24,4100,4175,4080,4135,4135
"5708",2011-05-25,4150,4235,4135,4150,4150
"5709",2011-05-26,4150,4235,4150,4235,4235
"5710",2011-05-27,4220,4275,4205,4250,4250
"5711",2011-05-30,4275,4280,4170,4185,4185
"5712",2011-05-31,4200,4200,4020,4090,4090
"5713",2011-06-01,4100,4110,4030,4070,4070
"5714",2011-06-02,4055,4055,3965,4000,4000
"5715",2011-06-03,4040,4100,4000,4085,4085
"5716",2011-06-07,4035,4140,4030,4135,4135
"5717",2011-06-08,4135,4135,4000,4055,4055
"5718",2011-06-09,4055,4115,4030,4110,4110
"5719",2011-06-10,4115,4150,4105,4110,4110
"5720",2011-06-13,4080,4130,4055,4070,4070
"5721",2011-06-14,4075,4100,4000,4070,4070
"5722",2011-06-15,4020,4070,3975,3995,3995
"5723",2011-06-16,3965,3990,3870,3870,3870
"5724",2011-06-17,3885,3915,3715,3720,3720
"5725",2011-06-20,3650,3770,3545,3545,3545
"5726",2011-06-21,3495,3700,3495,3660,3660
"5727",2011-06-22,3660,3730,3655,3715,3715
"5728",2011-06-23,3655,3770,3655,3730,3730
"5729",2011-06-24,3700,3810,3700,3805,3805
"5730",2011-06-27,3850,3965,3805,3950,3950
"5731",2011-06-28,4000,4000,3880,3890,3890
"5732",2011-06-29,3950,3950,3865,3900,3900
"5733",2011-06-30,3900,3950,3820,3865,3865
"5734",2011-07-01,3865,3990,3840,3990,3990
"5735",2011-07-04,4065,4120,4025,4115,4115
"5736",2011-07-05,4165,4180,4085,4135,4135
"5737",2011-07-06,4135,4150,4070,4090,4090
"5738",2011-07-07,4100,4160,3980,4030,4030
"5739",2011-07-08,4050,4085,3980,4000,4000
"5740",2011-07-11,4045,4300,3960,4170,4170
"5741",2011-07-12,4005,4130,3995,4020,4020
"5742",2011-07-13,4000,4075,3975,4015,4015
"5743",2011-07-14,4000,4070,3980,4040,4040
"5744",2011-07-15,4060,4235,4030,4235,4235
"5745",2011-07-18,4270,4510,4200,4455,4455
"5746",2011-07-19,4455,4555,4360,4480,4480
"5747",2011-07-20,4500,4595,4375,4405,4405
"5748",2011-07-21,4370,4460,4250,4305,4305
"5749",2011-07-22,4255,4375,4255,4360,4360
"5750",2011-07-25,4370,4460,4350,4350,4350
"5751",2011-07-26,4330,4400,4330,4395,4395
"5752",2011-07-27,4395,4450,4395,4450,4450
"5753",2011-07-28,4445,4560,4410,4410,4410
"5754",2011-07-29,4470,4475,4390,4405,4405
"5755",2011-08-01,4410,4445,4380,4405,4405
"5756",2011-08-02,4375,4420,4335,4370,4370
"5757",2011-08-03,4275,4375,4210,4300,4300
"5758",2011-08-04,4350,4350,4135,4185,4185
"5759",2011-08-05,3810,3995,3810,3930,3930
"5760",2011-08-08,3830,4050,3540,3710,3710
"5761",2011-08-09,3310,3660,3210,3455,3455
"5762",2011-08-10,3550,3800,3530,3550,3550
"5763",2011-08-11,3350,3635,3310,3600,3600
"5764",2011-08-12,3665,3735,3600,3630,3630
"5765",2011-08-16,3705,3835,3705,3780,3780
"5766",2011-08-17,3715,3780,3605,3760,3760
"5767",2011-08-18,3790,3830,3585,3600,3600
"5768",2011-08-19,3365,3440,3265,3375,3375
"5769",2011-08-22,3285,3400,3280,3345,3345
"5770",2011-08-23,3360,3570,3360,3420,3420
"5771",2011-08-24,3430,3450,3335,3340,3340
"5772",2011-08-25,3340,3380,3280,3305,3305
"5773",2011-08-26,3305,3345,3250,3270,3270
"5774",2011-08-29,3340,3350,3280,3345,3345
"5775",2011-08-30,3330,3490,3330,3445,3445
"5776",2011-08-31,3540,3540,3400,3450,3450
"5777",2011-09-01,3435,3465,3405,3440,3440
"5778",2011-09-02,3440,3480,3330,3365,3365
"5779",2011-09-05,3335,3335,3155,3155,3155
"5780",2011-09-06,3145,3145,2955,3010,3010
"5781",2011-09-07,3110,3110,3015,3090,3090
"5782",2011-09-08,3100,3150,3005,3030,3030
"5783",2011-09-09,3065,3065,2960,3000,3000
"5784",2011-09-14,2985,3000,2840,2890,2890
"5785",2011-09-15,3000,3090,2850,2870,2870
"5786",2011-09-16,2885,2980,2880,2920,2920
"5787",2011-09-19,2950,3000,2900,2965,2965
"5788",2011-09-20,2965,3000,2915,2935,2935
"5789",2011-09-21,2940,3050,2930,3040,3040
"5790",2011-09-22,3000,3030,2895,2935,2935
"5791",2011-09-23,2800,2870,2710,2745,2745
"5792",2011-09-26,2745,2745,2345,2355,2355
"5793",2011-09-27,2360,2680,2360,2550,2550
"5794",2011-09-28,2680,2680,2440,2660,2660
"5795",2011-09-29,2895,3055,2610,2670,2670
"5796",2011-09-30,2670,2720,2605,2635,2635
"5797",2011-10-04,2455,2565,2350,2460,2460
"5798",2011-10-05,2460,2545,2350,2430,2430
"5799",2011-10-06,2430,2585,2430,2490,2490
"5800",2011-10-07,2550,2600,2510,2560,2560
"5801",2011-10-10,2570,2620,2510,2610,2610
"5802",2011-10-11,2615,2675,2605,2615,2615
"5803",2011-10-12,2615,2640,2560,2630,2630
"5804",2011-10-13,2645,2735,2645,2720,2720
"5805",2011-10-14,2740,2740,2615,2705,2705
"5806",2011-10-17,2705,2765,2700,2750,2750
"5807",2011-10-18,2705,2720,2650,2710,2710
"5808",2011-10-19,2735,2750,2695,2750,2750
"5809",2011-10-20,2750,2815,2715,2745,2745
"5810",2011-10-21,2755,2775,2690,2750,2750
"5811",2011-10-24,2775,2880,2725,2875,2875
"5812",2011-10-25,2830,2905,2830,2875,2875
"5813",2011-10-26,2800,2875,2775,2875,2875
"5814",2011-10-27,2880,2970,2840,2925,2925
"5815",2011-10-28,2950,2990,2890,2920,2920
"5816",2011-10-31,2970,2970,2790,2810,2810
"5817",2011-11-01,2765,2810,2720,2780,2780
"5818",2011-11-02,2720,2775,2685,2730,2730
"5819",2011-11-03,2760,2760,2640,2650,2650
"5820",2011-11-04,2660,2760,2660,2735,2735
"5821",2011-11-07,2750,2770,2695,2765,2765
"5822",2011-11-08,2815,2815,2765,2775,2775
"5823",2011-11-09,2795,2830,2700,2745,2745
"5824",2011-11-10,2630,2700,2525,2630,2630
"5825",2011-11-11,2645,2745,2600,2600,2600
"5826",2011-11-14,2620,2665,2590,2590,2590
"5827",2011-11-15,2580,2595,2540,2555,2555
"5828",2011-11-16,2545,2615,2530,2535,2535
"5829",2011-11-17,2535,2580,2535,2550,2550
"5830",2011-11-18,2550,2595,2530,2580,2580
"5831",2011-11-21,2605,2650,2555,2585,2585
"5832",2011-11-22,2530,2620,2530,2600,2600
"5833",2011-11-23,2610,2650,2545,2580,2580
"5834",2011-11-24,2580,2580,2520,2540,2540
"5835",2011-11-25,2540,2575,2430,2550,2550
"5836",2011-11-28,2550,2585,2500,2530,2530
"5837",2011-11-29,2560,2640,2535,2620,2620
"5838",2011-11-30,2640,2640,2570,2585,2585
"5839",2011-12-01,2620,2680,2590,2665,2665
"5840",2011-12-02,2650,2735,2635,2650,2650
"5841",2011-12-05,2655,2700,2645,2695,2695
"5842",2011-12-06,2650,2670,2610,2670,2670
"5843",2011-12-07,2690,2715,2620,2645,2645
"5844",2011-12-08,2625,2700,2605,2680,2680
"5845",2011-12-09,2680,2680,2605,2630,2630
"5846",2011-12-12,2630,2775,2625,2730,2730
"5847",2011-12-13,2730,3095,2730,3000,3000
"5848",2011-12-14,3080,3080,2900,2900,2900
"5849",2011-12-15,2940,3050,2765,2805,2805
"5850",2011-12-16,2865,2885,2715,2795,2795
"5851",2011-12-19,2750,2795,2455,2575,2575
"5852",2011-12-20,2505,2620,2500,2615,2615
"5853",2011-12-21,2630,2760,2630,2740,2740
"5854",2011-12-22,2740,2770,2685,2725,2725
"5855",2011-12-23,2745,2780,2700,2775,2775
"5856",2011-12-26,2770,2855,2750,2795,2795
"5857",2011-12-27,2800,2875,2760,2845,2845
"5858",2011-12-28,2840,2930,2840,2890,2890
"5859",2011-12-29,2850,2940,2815,2900,2900
"5860",2012-01-02,2940,2940,2870,2890,2890
"5861",2012-01-03,2870,2900,2830,2900,2900
"5862",2012-01-04,2895,2950,2880,2910,2910
"5863",2012-01-05,2905,3030,2880,2985,2985
"5864",2012-01-06,3035,3070,2945,3015,3015
"5865",2012-01-09,3050,3050,2970,3010,3010
"5866",2012-01-10,2995,3190,2955,3160,3160
"5867",2012-01-11,3155,3350,3150,3245,3245
"5868",2012-01-12,3295,3295,3095,3265,3265
"5869",2012-01-13,3275,3460,3245,3440,3440
"5870",2012-01-16,3395,3555,3370,3530,3530
"5871",2012-01-17,3635,3685,3540,3660,3660
"5872",2012-01-18,3730,3730,3590,3670,3670
"5873",2012-01-19,3635,3690,3560,3645,3645
"5874",2012-01-20,3595,3640,3520,3590,3590
"5875",2012-01-25,3500,3575,3425,3540,3540
"5876",2012-01-26,3500,3690,3500,3615,3615
"5877",2012-01-27,3630,3635,3560,3560,3560
"5878",2012-01-30,3610,3610,3330,3450,3450
"5879",2012-01-31,3440,3600,3440,3600,3600
"5880",2012-02-01,3570,3650,3535,3550,3550
"5881",2012-02-02,3640,3690,3580,3680,3680
"5882",2012-02-03,3690,3850,3680,3810,3810
"5883",2012-02-06,3900,3900,3825,3830,3830
"5884",2012-02-07,3830,3925,3770,3825,3825
"5885",2012-02-08,3780,3925,3780,3925,3925
"5886",2012-02-09,3935,3935,3830,3875,3875
"5887",2012-02-10,3875,3890,3755,3800,3800
"5888",2012-02-13,3800,3800,3690,3720,3720
"5889",2012-02-14,3800,3800,3690,3720,3720
"5890",2012-02-15,3720,3760,3690,3710,3710
"5891",2012-02-16,3780,3780,3690,3690,3690
"5892",2012-02-17,3690,3725,3670,3690,3690
"5893",2012-02-20,3670,3735,3670,3700,3700
"5894",2012-02-21,3725,3730,3675,3720,3720
"5895",2012-02-22,3735,3760,3700,3755,3755
"5896",2012-02-23,3755,3770,3735,3770,3770
"5897",2012-02-24,3850,4335,3850,4170,4170
"5898",2012-02-27,4100,4110,3885,3940,3940
"5899",2012-02-28,3910,4010,3800,3950,3950
"5900",2012-02-29,3980,4095,3930,3985,3985
"5901",2012-03-02,3990,3990,3875,3960,3960
"5902",2012-03-05,3960,3975,3850,3900,3900
"5903",2012-03-06,3835,3900,3755,3830,3830
"5904",2012-03-07,3700,3880,3700,3830,3830
"5905",2012-03-08,3830,3890,3780,3845,3845
"5906",2012-03-09,3925,3925,3840,3880,3880
"5907",2012-03-12,3880,4125,3880,4005,4005
"5908",2012-03-13,4100,4150,3965,3985,3985
"5909",2012-03-14,3985,4015,3870,3975,3975
"5910",2012-03-15,3970,4020,3915,3975,3975
"5911",2012-03-16,3930,4075,3930,3975,3975
"5912",2012-03-19,3960,4000,3935,3940,3940
"5913",2012-03-20,3965,3990,3905,3915,3915
"5914",2012-03-21,3915,4070,3880,3985,3985
"5915",2012-03-22,4120,4580,4070,4075,4075
"5916",2012-03-23,4170,4250,3945,4045,4045
"5917",2012-03-26,4080,4080,3810,3855,3855
"5918",2012-03-27,3900,3900,3750,3795,3795
"5919",2012-03-28,3850,3855,3760,3820,3820
"5920",2012-03-29,3815,3850,3740,3755,3755
"5921",2012-03-30,3775,3875,3750,3800,3800
"5922",2012-04-02,3800,3860,3770,3800,3800
"5923",2012-04-03,3800,3830,3750,3770,3770
"5924",2012-04-04,3730,3775,3520,3565,3565
"5925",2012-04-05,3560,3660,3500,3660,3660
"5926",2012-04-06,3680,3750,3540,3540,3540
"5927",2012-04-09,3475,3500,3400,3420,3420
"5928",2012-04-10,3310,3390,3100,3195,3195
"5929",2012-04-12,3055,3230,3030,3205,3205
"5930",2012-04-13,3195,3440,3195,3365,3365
"5931",2012-04-16,3365,3470,3340,3440,3440
"5932",2012-04-17,3460,3500,3350,3450,3450
"5933",2012-04-18,3515,3570,3450,3460,3460
"5934",2012-04-19,3465,3530,3460,3525,3525
"5935",2012-04-20,3560,3645,3525,3620,3620
"5936",2012-04-23,3700,3870,3550,3635,3635
"5937",2012-04-24,3735,3800,3600,3640,3640
"5938",2012-04-25,3730,3780,3645,3645,3645
"5939",2012-04-26,3580,3700,3525,3525,3525
"5940",2012-04-27,3535,3595,3460,3550,3550
"5941",2012-04-30,3615,3620,3400,3425,3425
"5942",2012-05-02,3310,3430,3310,3355,3355
"5943",2012-05-03,3360,3495,3360,3490,3490
"5944",2012-05-04,3500,3605,3465,3595,3595
"5945",2012-05-07,3595,3635,3485,3580,3580
"5946",2012-05-08,3475,3680,3475,3680,3680
"5947",2012-05-09,3685,3975,3665,3840,3840
"5948",2012-05-10,3930,3930,3755,3850,3850
"5949",2012-05-11,3840,3930,3730,3840,3840
"5950",2012-05-14,3770,3885,3735,3795,3795
"5951",2012-05-15,3715,3800,3540,3555,3555
"5952",2012-05-16,3485,3790,3430,3610,3610
"5953",2012-05-17,3620,3695,3560,3560,3560
"5954",2012-05-18,3550,3600,3450,3535,3535
"5955",2012-05-21,3555,3555,3380,3460,3460
"5956",2012-05-22,3575,3635,3470,3600,3600
"5957",2012-05-23,3600,3600,3500,3565,3565
"5958",2012-05-24,3565,3685,3465,3495,3495
"5959",2012-05-25,3495,3600,3490,3575,3575
"5960",2012-05-29,3650,3650,3520,3610,3610
"5961",2012-05-30,3535,3670,3535,3670,3670
"5962",2012-05-31,3600,3690,3555,3675,3675
"5963",2012-06-01,3670,3900,3600,3830,3830
"5964",2012-06-04,3835,3835,3610,3670,3670
"5965",2012-06-05,3760,3920,3675,3870,3870
"5966",2012-06-07,3875,3935,3830,3870,3870
"5967",2012-06-08,3805,3870,3750,3835,3835
"5968",2012-06-11,3835,3975,3835,3935,3935
"5969",2012-06-12,3900,4050,3835,4000,4000
"5970",2012-06-13,4050,4060,3950,3960,3960
"5971",2012-06-14,4000,4050,3835,4020,4020
"5972",2012-06-15,3950,4055,3850,3895,3895
"5973",2012-06-18,3880,3990,3880,3935,3935
"5974",2012-06-19,3990,4020,3955,3995,3995
"5975",2012-06-20,3970,3975,3900,3955,3955
"5976",2012-06-21,3985,3985,3895,3970,3970
"5977",2012-06-22,3905,3970,3870,3945,3945
