"","date","Open","High","Low","Close","Adj_Close"
"2523",1998-08-03,NA,NA,NA,NA,NA
"2524",1998-08-04,NA,NA,NA,NA,NA
"2525",1998-08-05,NA,NA,NA,NA,NA
"2526",1998-08-06,NA,NA,NA,NA,NA
"2527",1998-08-07,NA,NA,NA,NA,NA
"2528",1998-08-08,NA,NA,NA,NA,NA
"2529",1998-08-10,NA,NA,NA,NA,NA
"2530",1998-08-11,NA,NA,NA,NA,NA
"2531",1998-08-12,NA,NA,NA,NA,NA
"2532",1998-08-13,NA,NA,NA,NA,NA
"2533",1998-08-14,NA,NA,NA,NA,NA
"2534",1998-08-17,NA,NA,NA,NA,NA
"2535",1998-08-18,NA,NA,NA,NA,NA
"2536",1998-08-19,NA,NA,NA,NA,NA
"2537",1998-08-20,NA,NA,NA,NA,NA
"2538",1998-08-21,NA,NA,NA,NA,NA
"2539",1998-08-22,NA,NA,NA,NA,NA
"2540",1998-08-24,NA,NA,NA,NA,NA
"2541",1998-08-25,NA,NA,NA,NA,NA
"2542",1998-08-26,NA,NA,NA,NA,NA
"2543",1998-08-27,NA,NA,NA,NA,NA
"2544",1998-08-28,NA,NA,NA,NA,NA
"2545",1998-08-29,NA,NA,NA,NA,NA
"2546",1998-08-31,NA,NA,NA,NA,NA
"2547",1998-09-01,NA,NA,NA,NA,NA
"2548",1998-09-02,NA,NA,NA,NA,NA
"2549",1998-09-03,NA,NA,NA,NA,NA
"2550",1998-09-04,NA,NA,NA,NA,NA
"2551",1998-09-05,NA,NA,NA,NA,NA
"2552",1998-09-07,NA,NA,NA,NA,NA
"2553",1998-09-08,NA,NA,NA,NA,NA
"2554",1998-09-09,NA,NA,NA,NA,NA
"2555",1998-09-10,NA,NA,NA,NA,NA
"2556",1998-09-11,NA,NA,NA,NA,NA
"2557",1998-09-12,NA,NA,NA,NA,NA
"2558",1998-09-14,NA,NA,NA,NA,NA
"2559",1998-09-15,NA,NA,NA,NA,NA
"2560",1998-09-16,NA,NA,NA,NA,NA
"2561",1998-09-17,NA,NA,NA,NA,NA
"2562",1998-09-18,NA,NA,NA,NA,NA
"2563",1998-09-19,NA,NA,NA,NA,NA
"2564",1998-09-21,NA,NA,NA,NA,NA
"2565",1998-09-22,NA,NA,NA,NA,NA
"2566",1998-09-23,NA,NA,NA,NA,NA
"2567",1998-09-24,NA,NA,NA,NA,NA
"2568",1998-09-25,23850,23850,23850,23850,1865391
"2569",1998-09-26,21000,21000,21000,21000,1642482
"2570",1998-09-28,18500,18500,18500,18500,1446949
"2571",1998-09-29,16300,16300,16300,16300,1274879
"2572",1998-09-30,14350,14350,14350,14350,1122363
"2573",1998-10-01,12650,12700,12650,12700,993311
"2574",1998-10-02,12000,13000,12000,13000,1016775
"2575",1998-10-07,13000,13000,13000,13000,1016775
"2576",1998-10-08,13000,13000,11450,13000,1016775
"2577",1998-10-09,12000,12000,11550,11550,903365
"2578",1998-10-10,12000,12000,11500,11500,899455
"2579",1998-10-12,10550,10550,10150,10150,793867
"2580",1998-10-13,9500,9600,8950,8950,700010
"2581",1998-10-14,10000,10000,9500,9500,743028
"2582",1998-10-15,10000,10000,10000,10000,782134
"2583",1998-10-16,10000,10000,9500,9500,743028
"2584",1998-10-17,9500,9500,9300,9300,727385
"2585",1998-10-19,9100,10400,9100,10400,813420
"2586",1998-10-20,9800,9800,9500,9800,766492
"2587",1998-10-21,9300,10000,9300,9800,766492
"2588",1998-10-22,9500,9500,9500,9500,743028
"2589",1998-10-23,9500,9800,9500,9800,766492
"2590",1998-10-24,9800,10500,9800,10500,821241
"2591",1998-10-26,9800,10000,9800,9800,766492
"2592",1998-10-27,9500,10000,9500,10000,782134
"2593",1998-10-28,10000,10050,10000,10000,782134
"2594",1998-10-29,10050,10150,10000,10150,793867
"2595",1998-10-30,10200,10200,10200,10200,797777
"2596",1998-10-31,10200,10200,10000,10100,789956
"2597",1998-11-02,10100,10100,10050,10100,789956
"2598",1998-11-03,10000,10000,10000,10000,782134
"2599",1998-11-04,10000,10200,10000,10000,782134
"2600",1998-11-05,10000,10050,9800,10050,786045
"2601",1998-11-06,10000,10000,10000,10000,782134
"2602",1998-11-07,10000,10000,10000,10000,782134
"2603",1998-11-09,9000,9000,9000,9000,703921
"2604",1998-11-10,9950,9950,9950,9950,778224
"2605",1998-11-11,10500,10500,9000,9000,703921
"2606",1998-11-12,9000,9000,9000,9000,703921
"2607",1998-11-13,9100,9100,8400,9000,696186
"2608",1998-11-14,9000,9000,9000,9000,696186
"2609",1998-11-16,9400,9400,8700,9400,727127
"2610",1998-11-17,8500,9000,8500,9000,696186
"2611",1998-11-18,8500,8500,8500,8500,657509
"2612",1998-11-19,8600,8600,8600,8600,665244
"2613",1998-11-20,8600,8600,8500,8500,657509
"2614",1998-11-21,8000,8000,8000,8000,618832
"2615",1998-11-23,7350,8000,7210,8000,618832
"2616",1998-11-24,8000,8000,8000,8000,618832
"2617",1998-11-25,8000,8000,8000,8000,618832
"2618",1998-11-26,8000,8000,8000,8000,618832
"2619",1998-11-27,7050,7050,7050,7050,545345
"2620",1998-11-28,7890,7890,7500,7500,580155
"2621",1998-11-30,6600,7800,6600,7500,580155
"2622",1998-12-01,7500,7500,7000,7500,580155
"2623",1998-12-02,7700,7700,7700,7700,595625
"2624",1998-12-03,7700,8620,7700,8620,666791
"2625",1998-12-04,8620,8620,8620,8620,666791
"2626",1998-12-05,9000,9650,9000,9250,715524
"2627",1998-12-07,9200,10350,9200,10350,800613
"2628",1998-12-08,10350,10350,9800,10000,773540
"2629",1998-12-09,10000,10000,9500,9600,742598
"2630",1998-12-10,10500,10500,9500,9900,765804
"2631",1998-12-11,9600,9600,9500,9600,742598
"2632",1998-12-14,9600,9600,9600,9600,742598
"2633",1998-12-15,10750,10750,9650,10000,773540
"2634",1998-12-16,9800,9800,9200,9300,719392
"2635",1998-12-17,9800,9800,8900,8900,688450
"2636",1998-12-18,9400,9600,9300,9600,742598
"2637",1998-12-21,9600,9900,9600,9800,758069
"2638",1998-12-22,9700,10000,9600,10000,773540
"2639",1998-12-23,9800,10000,9800,10000,773540
"2640",1998-12-24,9900,9930,9900,9930,768125
"2641",1998-12-28,10000,10500,10000,10500,812217
"2642",1999-01-04,10500,10500,10500,10500,812217
"2643",1999-01-05,10200,10500,10100,10500,812217
"2644",1999-01-06,10150,10500,10150,10500,812217
"2645",1999-01-07,10300,10500,10300,10300,796746
"2646",1999-01-08,10300,10300,10200,10200,789010
"2647",1999-01-11,10000,10100,10000,10100,781275
"2648",1999-01-12,10500,10500,10400,10500,812217
"2649",1999-01-13,10600,11750,10600,11750,908909
"2650",1999-01-14,13150,13150,12500,13150,1017205
"2651",1999-01-15,14700,14700,13500,14500,1121632
"2652",1999-01-18,15900,16200,15900,16000,1237663
"2653",1999-01-19,16000,16000,14100,14100,1090691
"2654",1999-01-20,14450,14450,12900,13050,1009469
"2655",1999-01-21,12050,14600,12050,14600,1129368
"2656",1999-01-22,15000,15000,13000,13950,1079088
"2657",1999-01-25,14000,15000,12350,12600,974660
"2658",1999-01-26,14000,14000,12100,12100,935983
"2659",1999-01-27,13550,13550,13000,13000,1005601
"2660",1999-01-28,13500,13600,11500,13200,1021072
"2661",1999-01-29,13500,13800,13500,13800,1067485
"2662",1999-02-01,14000,14500,13800,14400,1113897
"2663",1999-02-02,15000,16000,13900,14300,1106162
"2664",1999-02-03,13000,13800,13000,13800,1067485
"2665",1999-02-04,15450,15450,14800,15450,1195119
"2666",1999-02-05,16000,17200,15000,15900,1229928
"2667",1999-02-08,17000,17000,14300,15500,1198986
"2668",1999-02-09,15100,15100,14100,14500,1121632
"2669",1999-02-10,14000,15000,13000,15000,1160309
"2670",1999-02-11,14900,15100,14500,14900,1152574
"2671",1999-02-12,13300,15600,13300,15600,1206722
"2672",1999-02-18,15100,15600,15000,15100,1168045
"2673",1999-02-19,14500,14500,13700,14000,1082955
"2674",1999-02-22,14300,15300,13100,14800,1144839
"2675",1999-02-23,14000,14700,14000,14650,1133236
"2676",1999-02-24,14700,14700,13900,14100,1090691
"2677",1999-02-25,13500,14500,13500,14100,1090691
"2678",1999-02-26,14500,14500,14350,14500,1121632
"2679",1999-03-02,14500,14500,14100,14300,1106162
"2680",1999-03-03,14500,14850,14300,14850,1148706
"2681",1999-03-04,15000,15000,14400,14550,1125500
"2682",1999-03-05,14300,14500,14200,14450,1117765
"2683",1999-03-08,14300,14600,14250,14600,1129368
"2684",1999-03-09,14550,14550,14200,14200,1098426
"2685",1999-03-10,14450,14450,14150,14400,1113897
"2686",1999-03-11,14250,14500,14250,14400,1113897
"2687",1999-03-12,14600,14600,14300,14350,1110029
"2688",1999-03-15,14400,14400,14150,14150,1094559
"2689",1999-03-16,14400,14500,14050,14450,1117765
"2690",1999-03-17,14400,15000,14050,14500,1121632
"2691",1999-03-18,14900,14900,14150,14500,1121632
"2692",1999-03-19,14400,14400,14100,14300,1106162
"2693",1999-03-22,14300,14300,14000,14300,1106162
"2694",1999-03-23,14350,14350,14000,14000,1082955
"2695",1999-03-24,14050,14300,13800,13800,1067485
"2696",1999-03-25,14000,14500,13800,14500,1121632
"2697",1999-03-26,15500,15600,14000,14500,1121632
"2698",1999-03-29,14300,14300,13500,14000,1082955
"2699",1999-03-30,14200,14200,13600,13650,1055882
"2700",1999-03-31,13850,14200,13200,13200,1021072
"2701",1999-04-01,13600,13850,13550,13850,1071352
"2702",1999-04-02,13900,14200,13500,13850,1071352
"2703",1999-04-06,13600,14500,13600,14000,1082955
"2704",1999-04-07,14200,14500,14000,14150,1094559
"2705",1999-04-08,14000,14300,14000,14300,1106162
"2706",1999-04-09,14300,14500,14100,14500,1121632
"2707",1999-04-12,14600,15500,14600,15400,1191251
"2708",1999-04-13,15500,15800,14800,14950,1156442
"2709",1999-04-14,15300,15400,14850,15200,1175780
"2710",1999-04-15,15500,15600,14800,14850,1148706
"2711",1999-04-16,15050,15050,14700,15000,1160309
"2712",1999-04-19,15000,16000,14900,15300,1183516
"2713",1999-04-20,15600,17100,15300,17100,1322753
"2714",1999-04-21,17600,18000,16500,17400,1345959
"2715",1999-04-22,15500,16200,15500,16000,1237663
"2716",1999-04-23,15500,16400,15000,15800,1222193
"2717",1999-04-26,15500,15500,14800,14900,1152574
"2718",1999-04-27,14700,15700,14200,14800,1144839
"2719",1999-04-28,14500,15700,14300,15000,1160309
"2720",1999-04-29,15000,15100,14500,14750,1140971
"2721",1999-04-30,14750,14750,14200,14700,1137103
"2722",1999-05-03,15000,16450,14900,16450,1272473
"2723",1999-05-04,17400,17600,16050,17000,1315017
"2724",1999-05-06,17500,19000,17000,19000,1469725
"2725",1999-05-07,20200,20500,18900,19500,1508402
"2726",1999-05-10,19000,19300,17200,17200,1330488
"2727",1999-05-11,16700,18000,16400,17000,1315017
"2728",1999-05-12,17100,17250,16000,16500,1276340
"2729",1999-05-13,17000,18450,16900,17600,1361430
"2730",1999-05-14,17000,17500,16200,16500,1276340
"2731",1999-05-17,16500,17000,15300,15300,1183516
"2732",1999-05-18,14900,15300,14400,15000,1160309
"2733",1999-05-19,16800,16800,16000,16800,1299547
"2734",1999-05-20,17700,17700,15800,16500,1276340
"2735",1999-05-21,15900,16000,15000,15800,1222193
"2736",1999-05-24,15100,16400,15100,16100,1245399
"2737",1999-05-25,16300,16300,15400,15500,1198986
"2738",1999-05-26,15500,16000,15100,15600,1206722
"2739",1999-05-27,15700,16100,15300,15800,1222193
"2740",1999-05-28,16100,17600,16000,16600,1284076
"2741",1999-05-31,17300,18400,17000,17500,1353694
"2742",1999-06-01,18000,18300,17100,18000,1392371
"2743",1999-06-02,20000,20150,17500,19500,1508402
"2744",1999-06-03,18800,18900,17200,17500,1353694
"2745",1999-06-04,16300,16800,16100,16500,1276340
"2746",1999-06-07,16800,18000,16500,17800,1376900
"2747",1999-06-08,17800,17800,16500,16900,1307282
"2748",1999-06-09,16800,17400,16200,16400,1268605
"2749",1999-06-10,16300,17200,16100,16700,1291811
"2750",1999-06-11,16900,16900,16000,16300,1260870
"2751",1999-06-14,17200,18250,17000,18000,1392371
"2752",1999-06-15,17900,17900,16100,16800,1299547
"2753",1999-06-16,16800,17900,16700,17500,1353694
"2754",1999-06-17,17300,19000,16800,18500,1431048
"2755",1999-06-18,18800,19000,17500,17900,1384636
"2756",1999-06-21,18000,18400,17300,17700,1369165
"2757",1999-06-22,17700,17700,16600,17000,1315017
"2758",1999-06-23,16500,17000,16000,16800,1299547
"2759",1999-06-24,16500,16800,16200,16500,1276340
"2760",1999-06-25,16100,16500,16000,16400,1268605
"2761",1999-06-28,16400,16400,15700,15900,1229928
"2762",1999-06-29,15500,15550,14700,14900,1152574
"2763",1999-06-30,14800,16300,14700,16150,1249266
"2764",1999-07-01,16000,16100,15000,15850,1226060
"2765",1999-07-02,16200,16400,15000,15300,1183516
"2766",1999-07-05,15000,15300,14850,15300,1183516
"2767",1999-07-06,15200,15300,15000,15050,1164177
"2768",1999-07-07,15050,16200,14850,15400,1191251
"2769",1999-07-08,15450,16000,14950,15400,1191251
"2770",1999-07-09,16000,16500,15700,16200,1253134
"2771",1999-07-12,16600,16600,15600,15600,1206722
"2772",1999-07-13,15600,15800,15200,15250,1179648
"2773",1999-07-14,15250,15600,15000,15200,1175780
"2774",1999-07-15,15200,15200,14900,15050,1164177
"2775",1999-07-16,15000,15200,14900,15050,1164177
"2776",1999-07-19,15100,15350,14500,14900,1152574
"2777",1999-07-20,14800,14800,14200,14450,1117765
"2778",1999-07-21,14400,14500,13100,13300,1028808
"2779",1999-07-22,13300,13850,12250,12700,982395
"2780",1999-07-23,12700,13800,12200,12900,997866
"2781",1999-07-26,12050,12900,11400,11400,881835
"2782",1999-07-27,12750,12750,11800,12750,986263
"2783",1999-07-28,13400,14250,13400,14250,1102294
"2784",1999-07-29,15000,15750,14000,14000,1082955
"2785",1999-07-30,13300,13600,12700,13300,1028808
"2786",1999-08-02,13800,13800,12500,12900,997866
"2787",1999-08-03,12500,13700,12500,13400,1036543
"2788",1999-08-04,13350,13400,12800,13100,1013337
"2789",1999-08-05,13100,13400,12500,12500,966925
"2790",1999-08-06,12200,12900,12100,12200,943718
"2791",1999-08-09,12300,13150,11800,13000,1005601
"2792",1999-08-10,13700,13700,12300,12800,990131
"2793",1999-08-11,12150,12500,12000,12200,943718
"2794",1999-08-12,12100,12500,12000,12050,932115
"2795",1999-08-13,12000,12300,11800,11950,924380
"2796",1999-08-16,11950,11950,11500,11750,908909
"2797",1999-08-17,11400,11600,10350,10400,804481
"2798",1999-08-18,10000,10000,9200,9600,742598
"2799",1999-08-19,9100,10750,9100,10500,812217
"2800",1999-08-20,9800,10900,9800,10600,819952
"2801",1999-08-23,10900,11000,10500,10900,843158
"2802",1999-08-24,10900,11900,10900,11750,908909
"2803",1999-08-25,11600,11600,11000,11150,862497
"2804",1999-08-26,11300,11500,11000,11350,877967
"2805",1999-08-27,11250,11250,10700,10850,839290
"2806",1999-08-30,10550,11000,10500,10800,835423
"2807",1999-08-31,10500,10900,10350,10900,843158
"2808",1999-09-01,10500,10900,10200,10800,835423
"2809",1999-09-02,10100,10750,10100,10500,812217
"2810",1999-09-03,10500,10850,10100,10500,812217
"2811",1999-09-06,10400,10700,10200,10350,800613
"2812",1999-09-07,10400,10650,9900,10500,812217
"2813",1999-09-08,10700,10700,10000,10000,773540
"2814",1999-09-09,10300,10300,9700,9990,772766
"2815",1999-09-10,9900,9900,9720,9840,761163
"2816",1999-09-13,10100,10200,9700,9800,758069
"2817",1999-09-14,9800,9900,9700,9750,754201
"2818",1999-09-15,9790,9950,9500,9870,763484
"2819",1999-09-16,9870,9890,9150,9200,711656
"2820",1999-09-17,9200,9300,8530,8800,680715
"2821",1999-09-20,8300,9200,7840,9200,711656
"2822",1999-09-21,8900,9450,8640,9280,717845
"2823",1999-09-22,9200,10350,9100,10100,781275
"2824",1999-09-27,10100,10100,9300,9900,765804
"2825",1999-09-28,9610,9610,9120,9500,734863
"2826",1999-09-29,9500,10200,9300,10200,789010
"2827",1999-09-30,9900,10300,9610,10100,781275
"2828",1999-10-01,9900,10800,9700,10300,796746
"2829",1999-10-04,10350,11450,10350,11200,866364
"2830",1999-10-05,11000,12300,10900,11800,912777
"2831",1999-10-06,11500,11800,11100,11550,893438
"2832",1999-10-07,11550,11800,11300,11700,905041
"2833",1999-10-08,11900,12200,11400,11700,905041
"2834",1999-10-11,11700,12650,11700,12400,959189
"2835",1999-10-12,12600,13250,12450,13100,1013337
"2836",1999-10-13,13200,13200,11550,12700,982395
"2837",1999-10-14,12700,12700,11500,11500,889571
"2838",1999-10-15,11500,12300,11500,11900,920512
"2839",1999-10-18,11600,11600,11000,11500,889571
"2840",1999-10-19,11300,11700,10600,11700,905041
"2841",1999-10-20,11050,11600,11050,11350,877967
"2842",1999-10-21,11400,11500,10550,10800,835423
"2843",1999-10-22,10500,11100,10150,10800,835423
"2844",1999-10-25,10550,10800,9700,10250,792878
"2845",1999-10-26,10000,11150,9600,10900,843158
"2846",1999-10-27,10800,12000,10300,10900,843158
"2847",1999-10-28,10700,11150,10300,10700,827687
"2848",1999-10-29,10700,10800,10400,10700,827687
"2849",1999-11-01,10700,11300,10700,10800,835423
"2850",1999-11-02,10950,11500,10500,11000,850894
"2851",1999-11-03,11250,11900,10900,11750,908909
"2852",1999-11-04,12200,12700,11800,12000,928248
"2853",1999-11-05,12000,12000,11100,11400,881835
"2854",1999-11-08,11300,12700,11200,12200,943718
"2855",1999-11-09,12400,13650,12350,13650,1055882
"2856",1999-11-10,15250,15250,15250,15250,1179648
"2857",1999-11-11,17050,17050,17050,17050,1318885
"2858",1999-11-12,19050,19050,18000,19050,1473593
"2859",1999-11-15,19250,21300,17500,21300,1647639
"2860",1999-11-16,22000,23850,21600,23850,1844892
"2861",1999-11-17,26700,26700,25100,26700,2065351
"2862",1999-11-18,26700,29000,24150,27500,2127234
"2863",1999-11-19,27600,30800,27600,30800,2382502
"2864",1999-11-22,31200,34450,31200,34450,2664844
"2865",1999-11-23,38550,38550,38000,38550,2981995
"2866",1999-11-24,40000,42900,37500,37500,2900774
"2867",1999-11-25,37500,42000,37000,42000,3248866
"2868",1999-11-26,47000,47000,38150,47000,3635636
"2869",1999-11-29,44000,52600,43600,52600,4068818
"2870",1999-11-30,58000,58900,54000,58900,4556148
"2871",1999-12-01,65800,65900,60100,65900,5097626
"2872",1999-12-02,65000,72700,58000,58000,4486530
"2873",1999-12-03,51100,55000,51100,53500,4138437
"2874",1999-12-06,59900,59900,57000,59900,4633502
"2875",1999-12-07,67000,67000,56000,56100,4339557
"2876",1999-12-08,52500,58100,49400,54700,4231262
"2877",1999-12-09,55700,58000,53000,56600,4378234
"2878",1999-12-10,56600,61900,51000,52000,4022406
"2879",1999-12-13,49600,50800,45800,46500,3596959
"2880",1999-12-14,47400,51000,47000,49500,3829021
"2881",1999-12-15,46000,47800,43600,43600,3372633
"2882",1999-12-16,40500,43600,38400,38400,2970392
"2883",1999-12-17,33800,35000,33800,33800,2614564
"2884",1999-12-20,31600,35000,29750,33850,2618432
"2885",1999-12-21,35000,37900,30200,37900,2931715
"2886",1999-12-22,37900,42400,37900,42400,3279808
"2887",1999-12-23,42400,46900,37400,38000,2939450
"2888",1999-12-24,34550,36000,33450,33450,2587490
"2889",1999-12-27,32600,35500,29450,29450,2278074
"2890",1999-12-28,29450,29550,25950,25950,2007335
"2891",2000-01-04,22750,28650,22750,28650,2246490
"2892",2000-01-05,27500,32050,25250,32050,2513090
"2893",2000-01-06,33000,33500,28250,28250,2215126
"2894",2000-01-07,25600,29800,24900,27700,2171999
"2895",2000-01-10,29100,30400,27100,29900,2344505
"2896",2000-01-11,29900,32900,29600,31600,2477804
"2897",2000-01-12,29500,30300,27850,27850,2183761
"2898",2000-01-13,27500,27700,24650,25200,1975971
"2899",2000-01-14,27000,27000,24500,26400,2070064
"2900",2000-01-17,26900,29400,26000,28000,2195523
"2901",2000-01-18,28000,28800,27000,27200,2132794
"2902",2000-01-19,28000,28000,23950,23950,1877956
"2903",2000-01-20,23000,23950,21100,21900,1717213
"2904",2000-01-21,21900,24400,20900,23500,1842671
"2905",2000-01-24,23000,25800,23000,24150,1893639
"2906",2000-01-25,23100,24000,21900,22150,1736815
"2907",2000-01-26,23000,23000,21100,22350,1752498
"2908",2000-01-27,21500,22900,21200,21600,1693689
"2909",2000-01-28,21600,22400,21400,22250,1744657
"2910",2000-01-31,20900,23200,20900,22050,1728974
"2911",2000-02-01,22700,24650,22650,24650,1932844
"2912",2000-02-02,26800,27600,26400,27600,2164158
"2913",2000-02-03,30900,30900,30900,30900,2422916
"2914",2000-02-07,34600,34600,34600,34600,2713039
"2915",2000-02-08,38750,38750,34000,38750,3038447
"2916",2000-02-09,38400,43400,37700,42700,3348173
"2917",2000-02-10,39000,44700,37600,37600,2948274
"2918",2000-02-11,40000,41000,34700,37600,2948274
"2919",2000-02-14,36000,39450,33500,34850,2732642
"2920",2000-02-15,35950,39000,34850,39000,3058050
"2921",2000-02-16,40950,43650,38000,43000,3371696
"2922",2000-02-17,43000,47500,40600,44000,3450107
"2923",2000-02-18,45000,46800,42200,43400,3403061
"2924",2000-02-21,41000,46500,40600,41800,3277602
"2925",2000-02-22,42400,44500,39000,40500,3175667
"2926",2000-02-23,39000,45350,38500,45350,3555963
"2927",2000-02-24,45350,45350,45350,45350,3555963
"2928",2000-02-25,45350,45350,45350,45350,3555963
"2929",2000-02-28,5080,5080,5080,5080,3978919
"2930",2000-02-29,5680,5680,5680,5680,4448870
"2931",2000-03-02,6360,6360,6360,6360,4981481
"2932",2000-03-03,6190,6900,5600,5610,4394042
"2933",2000-03-06,5990,5990,5100,5290,4143402
"2934",2000-03-07,5350,5920,4900,5920,4636851
"2935",2000-03-08,5680,6630,5500,6630,5192959
"2936",2000-03-09,6850,7400,6250,6290,4926654
"2937",2000-03-10,6460,7040,6040,6750,5286949
"2938",2000-03-13,6600,6980,6110,6350,4973649
"2939",2000-03-14,6180,6600,5920,6490,5083304
"2940",2000-03-15,6200,6600,5730,5940,4652516
"2941",2000-03-16,5510,5800,5230,5230,4096407
"2942",2000-03-17,4990,5230,4610,4610,3610791
"2943",2000-03-20,4210,4500,4060,4060,3180002
"2944",2000-03-21,3630,4540,3580,4540,3555963
"2945",2000-03-22,4540,5070,4540,4750,3720446
"2946",2000-03-23,4810,4930,4210,4400,3446308
"2947",2000-03-24,4700,4740,4410,4570,3579461
"2948",2000-03-27,4500,4800,4400,4600,3602958
"2949",2000-03-28,4570,4680,4410,4450,3485470
"2950",2000-03-29,4340,4380,3920,3920,3070347
"2951",2000-03-30,3780,4260,3620,4200,3289657
"2952",2000-03-31,3980,4600,3950,4200,3289657
"2953",2000-04-03,4150,4280,3700,3700,2898032
"2954",2000-04-04,3260,3400,3260,3260,2553401
"2955",2000-04-06,3100,3590,3060,3280,2569066
"2956",2000-04-07,3350,3640,3320,3560,2788376
"2957",2000-04-10,3760,3980,3700,3980,3117342
"2958",2000-04-11,3530,3600,3510,3510,2749214
"2959",2000-04-12,3220,3390,3130,3300,2584731
"2960",2000-04-14,2970,3050,2910,2910,2279263
"2961",2000-04-17,2570,2570,2570,2570,2012957
"2962",2000-04-18,2650,2780,2270,2480,1942464
"2963",2000-04-19,2610,2700,2350,2490,1950297
"2964",2000-04-20,2400,2610,2390,2500,1958129
"2965",2000-04-21,2560,2800,2550,2800,2193105
"2966",2000-04-24,2810,2990,2650,2650,2075617
"2967",2000-04-25,2560,2720,2510,2600,2036455
"2968",2000-04-26,2750,2830,2450,2500,1958129
"2969",2000-04-27,2430,2550,2380,2460,1926799
"2970",2000-04-28,2500,2580,2400,2440,1911134
"2971",2000-05-02,2450,2570,2400,2470,1934632
"2972",2000-05-03,2430,2450,2330,2340,1832809
"2973",2000-05-04,2340,2400,2290,2330,1824977
"2974",2000-05-08,2380,2570,2330,2400,1879804
"2975",2000-05-09,2340,2370,2280,2320,1817144
"2976",2000-05-10,2300,2350,2260,2320,1817144
"2977",2000-05-12,2270,2430,2190,2280,1785814
"2978",2000-05-15,2240,2270,2040,2060,1613499
"2979",2000-05-16,2090,2120,1890,1920,1503843
"2980",2000-05-17,1940,1980,1690,1690,1323696
"2981",2000-05-18,1500,1520,1490,1490,1167045
"2982",2000-05-19,1330,1430,1320,1350,1057390
"2983",2000-05-22,1200,1370,1190,1190,932070
"2984",2000-05-23,1110,1150,1050,1050,822414
"2985",2000-05-24,980,1170,930,1120,877242
"2986",2000-05-25,1200,1250,1170,1250,979065
"2987",2000-05-26,1400,1400,1300,1400,1096552
"2988",2000-05-29,1470,1560,1360,1560,1221873
"2989",2000-05-30,1700,1740,1650,1740,1362858
"2990",2000-05-31,1940,1940,1940,1940,1519508
"2991",2000-06-01,2170,2170,1920,2170,1699656
"2992",2000-06-02,2060,2330,1910,1920,1503843
"2993",2000-06-05,1990,2150,1930,2150,1683991
"2994",2000-06-07,2390,2400,2250,2400,1879804
"2995",2000-06-08,2680,2680,2400,2680,2099115
"2996",2000-06-09,2580,2960,2400,2700,2114780
"2997",2000-06-12,2700,2770,2510,2530,1981627
"2998",2000-06-13,2390,2680,2230,2230,1746651
"2999",2000-06-14,2250,2350,2000,2130,1668326
"3000",2000-06-15,2070,2180,1880,1880,1472513
"3001",2000-06-16,1820,2100,1780,2100,1644829
"3002",2000-06-19,2110,2340,2020,2140,1676159
"3003",2000-06-20,2260,2270,2030,2140,1676159
"3004",2000-06-21,2050,2230,2020,2080,1629164
"3005",2000-06-22,2100,2150,1900,1980,1550839
"3006",2000-06-23,1920,1960,1880,1930,1511676
"3007",2000-06-26,1890,2130,1860,2070,1621331
"3008",2000-06-27,2100,2150,1990,2000,1566504
"3009",2000-06-28,1980,2100,1940,2010,1574336
"3010",2000-06-29,1980,2070,1880,1960,1535173
"3011",2000-06-30,1960,1970,1870,1900,1488178
"3012",2000-07-03,1880,2050,1880,1960,1535173
"3013",2000-07-04,1920,1980,1900,1920,1503843
"3014",2000-07-05,1900,1950,1690,1770,1386356
"3015",2000-07-06,1800,1890,1680,1850,1449016
"3016",2000-07-07,1870,1890,1780,1810,1417686
"3017",2000-07-10,1790,1820,1750,1800,1409853
"3018",2000-07-11,1740,1790,1630,1670,1308030
"3019",2000-07-12,1700,1870,1700,1870,1464681
"3020",2000-07-13,2090,2090,2090,2090,1636996
"3021",2000-07-14,2120,2190,1840,1900,1488178
"3022",2000-07-18,1900,1900,1720,1750,1370691
"3023",2000-07-19,1710,1850,1660,1740,1362858
"3024",2000-07-20,1680,1800,1680,1750,1370691
"3025",2000-07-21,1780,1820,1710,1730,1355026
"3026",2000-07-24,1740,1750,1540,1580,1237538
"3027",2000-07-25,1540,1580,1430,1540,1206208
"3028",2000-07-26,1580,1650,1500,1580,1237538
"3029",2000-07-27,1580,1640,1540,1630,1276700
"3030",2000-07-28,1640,1650,1510,1600,1253203
"3031",2000-07-31,1550,1630,1530,1620,1268868
"3032",2000-08-01,1700,1810,1660,1810,1417686
"3033",2000-08-02,1780,1910,1770,1790,1402021
"3034",2000-08-03,1760,1940,1760,1860,1456848
"3035",2000-08-04,1910,1920,1770,1800,1409853
"3036",2000-08-07,1800,1830,1630,1680,1315863
"3037",2000-08-08,1680,1720,1600,1650,1292365
"3038",2000-08-09,1620,1700,1620,1700,1331528
"3039",2000-08-10,1730,1730,1650,1670,1308030
"3040",2000-08-11,1650,1680,1590,1610,1261035
"3041",2000-08-14,1610,1650,1590,1620,1268868
"3042",2000-08-16,1590,1730,1590,1650,1292365
"3043",2000-08-17,1650,1670,1580,1600,1253203
"3044",2000-08-18,1590,1610,1540,1590,1245370
"3045",2000-08-21,1560,1620,1530,1560,1221873
"3046",2000-08-22,1520,1560,1510,1520,1190543
