"","date","Open","High","Low","Close","Adj_Close"
"2964",2000-04-20,NA,NA,NA,NA,NA
"2965",2000-04-21,NA,NA,NA,NA,NA
"2966",2000-04-24,NA,NA,NA,NA,NA
"2967",2000-04-25,NA,NA,NA,NA,NA
"2968",2000-04-26,NA,NA,NA,NA,NA
"2969",2000-04-27,NA,NA,NA,NA,NA
"2970",2000-04-28,NA,NA,NA,NA,NA
"2971",2000-05-02,NA,NA,NA,NA,NA
"2972",2000-05-03,NA,NA,NA,NA,NA
"2973",2000-05-04,NA,NA,NA,NA,NA
"2974",2000-05-08,NA,NA,NA,NA,NA
"2975",2000-05-09,NA,NA,NA,NA,NA
"2976",2000-05-10,NA,NA,NA,NA,NA
"2977",2000-05-12,NA,NA,NA,NA,NA
"2978",2000-05-15,NA,NA,NA,NA,NA
"2979",2000-05-16,NA,NA,NA,NA,NA
"2980",2000-05-17,NA,NA,NA,NA,NA
"2981",2000-05-18,NA,NA,NA,NA,NA
"2982",2000-05-19,NA,NA,NA,NA,NA
"2983",2000-05-22,NA,NA,NA,NA,NA
"2984",2000-05-23,NA,NA,NA,NA,NA
"2985",2000-05-24,NA,NA,NA,NA,NA
"2986",2000-05-25,NA,NA,NA,NA,NA
"2987",2000-05-26,NA,NA,NA,NA,NA
"2988",2000-05-29,NA,NA,NA,NA,NA
"2989",2000-05-30,NA,NA,NA,NA,NA
"2990",2000-05-31,NA,NA,NA,NA,NA
"2991",2000-06-01,NA,NA,NA,NA,NA
"2992",2000-06-02,NA,NA,NA,NA,NA
"2993",2000-06-05,NA,NA,NA,NA,NA
"2994",2000-06-07,NA,NA,NA,NA,NA
"2995",2000-06-08,NA,NA,NA,NA,NA
"2996",2000-06-09,NA,NA,NA,NA,NA
"2997",2000-06-12,NA,NA,NA,NA,NA
"2998",2000-06-13,NA,NA,NA,NA,NA
"2999",2000-06-14,NA,NA,NA,NA,NA
"3000",2000-06-15,NA,NA,NA,NA,NA
"3001",2000-06-16,NA,NA,NA,NA,NA
"3002",2000-06-19,NA,NA,NA,NA,NA
"3003",2000-06-20,NA,NA,NA,NA,NA
"3004",2000-06-21,NA,NA,NA,NA,NA
"3005",2000-06-22,NA,NA,NA,NA,NA
"3006",2000-06-23,NA,NA,NA,NA,NA
"3007",2000-06-26,NA,NA,NA,NA,NA
"3008",2000-06-27,NA,NA,NA,NA,NA
"3009",2000-06-28,NA,NA,NA,NA,NA
"3010",2000-06-29,NA,NA,NA,NA,NA
"3011",2000-06-30,NA,NA,NA,NA,NA
"3012",2000-07-03,NA,NA,NA,NA,NA
"3013",2000-07-04,NA,NA,NA,NA,NA
"3014",2000-07-05,NA,NA,NA,NA,NA
"3015",2000-07-06,NA,NA,NA,NA,NA
"3016",2000-07-07,NA,NA,NA,NA,NA
"3017",2000-07-10,NA,NA,NA,NA,NA
"3018",2000-07-11,NA,NA,NA,NA,NA
"3019",2000-07-12,NA,NA,NA,NA,NA
"3020",2000-07-13,NA,NA,NA,NA,NA
"3021",2000-07-14,NA,NA,NA,NA,NA
"3022",2000-07-18,NA,NA,NA,NA,NA
"3023",2000-07-19,NA,NA,NA,NA,NA
"3024",2000-07-20,NA,NA,NA,NA,NA
"3025",2000-07-21,NA,NA,NA,NA,NA
"3026",2000-07-24,NA,NA,NA,NA,NA
"3027",2000-07-25,NA,NA,NA,NA,NA
"3028",2000-07-26,NA,NA,NA,NA,NA
"3029",2000-07-27,NA,NA,NA,NA,NA
"3030",2000-07-28,NA,NA,NA,NA,NA
"3031",2000-07-31,NA,NA,NA,NA,NA
"3032",2000-08-01,NA,NA,NA,NA,NA
"3033",2000-08-02,NA,NA,NA,NA,NA
"3034",2000-08-03,NA,NA,NA,NA,NA
"3035",2000-08-04,NA,NA,NA,NA,NA
"3036",2000-08-07,NA,NA,NA,NA,NA
"3037",2000-08-08,NA,NA,NA,NA,NA
"3038",2000-08-09,NA,NA,NA,NA,NA
"3039",2000-08-10,NA,NA,NA,NA,NA
"3040",2000-08-11,NA,NA,NA,NA,NA
"3041",2000-08-14,NA,NA,NA,NA,NA
"3042",2000-08-16,NA,NA,NA,NA,NA
"3043",2000-08-17,NA,NA,NA,NA,NA
"3044",2000-08-18,NA,NA,NA,NA,NA
"3045",2000-08-21,NA,NA,NA,NA,NA
"3046",2000-08-22,NA,NA,NA,NA,NA
"3047",2000-08-23,NA,NA,NA,NA,NA
"3048",2000-08-24,NA,NA,NA,NA,NA
"3049",2000-08-25,NA,NA,NA,NA,NA
"3050",2000-08-28,NA,NA,NA,NA,NA
"3051",2000-08-29,NA,NA,NA,NA,NA
"3052",2000-08-30,NA,NA,NA,NA,NA
"3053",2000-08-31,NA,NA,NA,NA,NA
"3054",2000-09-01,NA,NA,NA,NA,NA
"3055",2000-09-04,NA,NA,NA,NA,NA
"3056",2000-09-05,NA,NA,NA,NA,NA
"3057",2000-09-06,NA,NA,NA,NA,NA
"3058",2000-09-07,NA,NA,NA,NA,NA
"3059",2000-09-08,NA,NA,NA,NA,NA
"3060",2000-09-14,NA,NA,NA,NA,NA
"3061",2000-09-15,NA,NA,NA,NA,NA
"3062",2000-09-18,NA,NA,NA,NA,NA
"3063",2000-09-19,NA,NA,NA,NA,NA
"3064",2000-09-20,NA,NA,NA,NA,NA
"3065",2000-09-21,NA,NA,NA,NA,NA
"3066",2000-09-22,NA,NA,NA,NA,NA
"3067",2000-09-25,NA,NA,NA,NA,NA
"3068",2000-09-26,NA,NA,NA,NA,NA
"3069",2000-09-27,NA,NA,NA,NA,NA
"3070",2000-09-28,NA,NA,NA,NA,NA
"3071",2000-09-29,NA,NA,NA,NA,NA
"3072",2000-10-02,NA,NA,NA,NA,NA
"3073",2000-10-04,NA,NA,NA,NA,NA
"3074",2000-10-05,NA,NA,NA,NA,NA
"3075",2000-10-06,NA,NA,NA,NA,NA
"3076",2000-10-09,NA,NA,NA,NA,NA
"3077",2000-10-10,NA,NA,NA,NA,NA
"3078",2000-10-11,NA,NA,NA,NA,NA
"3079",2000-10-12,NA,NA,NA,NA,NA
"3080",2000-10-13,NA,NA,NA,NA,NA
"3081",2000-10-16,NA,NA,NA,NA,NA
"3082",2000-10-17,NA,NA,NA,NA,NA
"3083",2000-10-18,NA,NA,NA,NA,NA
"3084",2000-10-19,NA,NA,NA,NA,NA
"3085",2000-10-20,NA,NA,NA,NA,NA
"3086",2000-10-23,NA,NA,NA,NA,NA
"3087",2000-10-24,NA,NA,NA,NA,NA
"3088",2000-10-25,NA,NA,NA,NA,NA
"3089",2000-10-26,NA,NA,NA,NA,NA
"3090",2000-10-27,NA,NA,NA,NA,NA
"3091",2000-10-30,NA,NA,NA,NA,NA
"3092",2000-10-31,NA,NA,NA,NA,NA
"3093",2000-11-01,NA,NA,NA,NA,NA
"3094",2000-11-02,NA,NA,NA,NA,NA
"3095",2000-11-03,NA,NA,NA,NA,NA
"3096",2000-11-06,NA,NA,NA,NA,NA
"3097",2000-11-07,NA,NA,NA,NA,NA
"3098",2000-11-08,NA,NA,NA,NA,NA
"3099",2000-11-09,NA,NA,NA,NA,NA
"3100",2000-11-10,NA,NA,NA,NA,NA
"3101",2000-11-13,NA,NA,NA,NA,NA
"3102",2000-11-14,NA,NA,NA,NA,NA
"3103",2000-11-15,NA,NA,NA,NA,NA
"3104",2000-11-16,NA,NA,NA,NA,NA
"3105",2000-11-17,NA,NA,NA,NA,NA
"3106",2000-11-20,NA,NA,NA,NA,NA
"3107",2000-11-21,NA,NA,NA,NA,NA
"3108",2000-11-22,NA,NA,NA,NA,NA
"3109",2000-11-23,NA,NA,NA,NA,NA
"3110",2000-11-24,NA,NA,NA,NA,NA
"3111",2000-11-27,NA,NA,NA,NA,NA
"3112",2000-11-28,NA,NA,NA,NA,NA
"3113",2000-11-29,NA,NA,NA,NA,NA
"3114",2000-11-30,NA,NA,NA,NA,NA
"3115",2000-12-01,NA,NA,NA,NA,NA
"3116",2000-12-04,NA,NA,NA,NA,NA
"3117",2000-12-05,NA,NA,NA,NA,NA
"3118",2000-12-06,NA,NA,NA,NA,NA
"3119",2000-12-07,NA,NA,NA,NA,NA
"3120",2000-12-08,NA,NA,NA,NA,NA
"3121",2000-12-11,NA,NA,NA,NA,NA
"3122",2000-12-12,NA,NA,NA,NA,NA
"3123",2000-12-13,NA,NA,NA,NA,NA
"3124",2000-12-14,NA,NA,NA,NA,NA
"3125",2000-12-15,NA,NA,NA,NA,NA
"3126",2000-12-18,NA,NA,NA,NA,NA
"3127",2000-12-19,NA,NA,NA,NA,NA
"3128",2000-12-20,NA,NA,NA,NA,NA
"3129",2000-12-21,NA,NA,NA,NA,NA
"3130",2000-12-22,NA,NA,NA,NA,NA
"3131",2000-12-26,NA,NA,NA,NA,NA
"3132",2001-01-02,NA,NA,NA,NA,NA
"3133",2001-01-03,NA,NA,NA,NA,NA
"3134",2001-01-04,NA,NA,NA,NA,NA
"3135",2001-01-05,NA,NA,NA,NA,NA
"3136",2001-01-08,NA,NA,NA,NA,NA
"3137",2001-01-09,NA,NA,NA,NA,NA
"3138",2001-01-10,NA,NA,NA,NA,NA
"3139",2001-01-11,NA,NA,NA,NA,NA
"3140",2001-01-12,NA,NA,NA,NA,NA
"3141",2001-01-15,NA,NA,NA,NA,NA
"3142",2001-01-16,NA,NA,NA,NA,NA
"3143",2001-01-17,NA,NA,NA,NA,NA
"3144",2001-01-18,NA,NA,NA,NA,NA
"3145",2001-01-19,NA,NA,NA,NA,NA
"3146",2001-01-22,NA,NA,NA,NA,NA
"3147",2001-01-26,NA,NA,NA,NA,NA
"3148",2001-01-29,NA,NA,NA,NA,NA
"3149",2001-01-30,NA,NA,NA,NA,NA
"3150",2001-01-31,NA,NA,NA,NA,NA
"3151",2001-02-01,NA,NA,NA,NA,NA
"3152",2001-02-02,NA,NA,NA,NA,NA
"3153",2001-02-05,NA,NA,NA,NA,NA
"3154",2001-02-06,NA,NA,NA,NA,NA
"3155",2001-02-07,NA,NA,NA,NA,NA
"3156",2001-02-08,NA,NA,NA,NA,NA
"3157",2001-02-09,NA,NA,NA,NA,NA
"3158",2001-02-12,NA,NA,NA,NA,NA
"3159",2001-02-13,NA,NA,NA,NA,NA
"3160",2001-02-14,NA,NA,NA,NA,NA
"3161",2001-02-15,NA,NA,NA,NA,NA
"3162",2001-02-16,NA,NA,NA,NA,NA
"3163",2001-02-19,NA,NA,NA,NA,NA
"3164",2001-02-20,NA,NA,NA,NA,NA
"3165",2001-02-21,NA,NA,NA,NA,NA
"3166",2001-02-22,NA,NA,NA,NA,NA
"3167",2001-02-23,NA,NA,NA,NA,NA
"3168",2001-02-26,NA,NA,NA,NA,NA
"3169",2001-02-27,NA,NA,NA,NA,NA
"3170",2001-02-28,NA,NA,NA,NA,NA
"3171",2001-03-02,NA,NA,NA,NA,NA
"3172",2001-03-05,NA,NA,NA,NA,NA
"3173",2001-03-06,NA,NA,NA,NA,NA
"3174",2001-03-07,NA,NA,NA,NA,NA
"3175",2001-03-08,NA,NA,NA,NA,NA
"3176",2001-03-09,NA,NA,NA,NA,NA
"3177",2001-03-12,NA,NA,NA,NA,NA
"3178",2001-03-13,NA,NA,NA,NA,NA
"3179",2001-03-14,NA,NA,NA,NA,NA
"3180",2001-03-15,NA,NA,NA,NA,NA
"3181",2001-03-16,NA,NA,NA,NA,NA
"3182",2001-03-19,NA,NA,NA,NA,NA
"3183",2001-03-20,NA,NA,NA,NA,NA
"3184",2001-03-21,NA,NA,NA,NA,NA
"3185",2001-03-22,NA,NA,NA,NA,NA
"3186",2001-03-23,NA,NA,NA,NA,NA
"3187",2001-03-26,NA,NA,NA,NA,NA
"3188",2001-03-27,NA,NA,NA,NA,NA
"3189",2001-03-28,NA,NA,NA,NA,NA
"3190",2001-03-29,NA,NA,NA,NA,NA
"3191",2001-03-30,NA,NA,NA,NA,NA
"3192",2001-04-02,NA,NA,NA,NA,NA
"3193",2001-04-03,NA,NA,NA,NA,NA
"3194",2001-04-04,NA,NA,NA,NA,NA
"3195",2001-04-06,NA,NA,NA,NA,NA
"3196",2001-04-09,NA,NA,NA,NA,NA
"3197",2001-04-10,NA,NA,NA,NA,NA
"3198",2001-04-11,NA,NA,NA,NA,NA
"3199",2001-04-12,NA,NA,NA,NA,NA
"3200",2001-04-13,NA,NA,NA,NA,NA
"3201",2001-04-16,NA,NA,NA,NA,NA
"3202",2001-04-17,NA,NA,NA,NA,NA
"3203",2001-04-18,NA,NA,NA,NA,NA
"3204",2001-04-19,NA,NA,NA,NA,NA
"3205",2001-04-20,NA,NA,NA,NA,NA
"3206",2001-04-23,NA,NA,NA,NA,NA
"3207",2001-04-24,NA,NA,NA,NA,NA
"3208",2001-04-25,NA,NA,NA,NA,NA
"3209",2001-04-26,NA,NA,NA,NA,NA
"3210",2001-04-27,NA,NA,NA,NA,NA
"3211",2001-04-30,NA,NA,NA,NA,NA
"3212",2001-05-02,NA,NA,NA,NA,NA
"3213",2001-05-03,NA,NA,NA,NA,NA
"3214",2001-05-04,NA,NA,NA,NA,NA
"3215",2001-05-07,NA,NA,NA,NA,NA
"3216",2001-05-08,NA,NA,NA,NA,NA
"3217",2001-05-09,NA,NA,NA,NA,NA
"3218",2001-05-10,NA,NA,NA,NA,NA
"3219",2001-05-11,NA,NA,NA,NA,NA
"3220",2001-05-14,NA,NA,NA,NA,NA
"3221",2001-05-15,NA,NA,NA,NA,NA
"3222",2001-05-16,NA,NA,NA,NA,NA
"3223",2001-05-17,NA,NA,NA,NA,NA
"3224",2001-05-18,NA,NA,NA,NA,NA
"3225",2001-05-21,NA,NA,NA,NA,NA
"3226",2001-05-22,NA,NA,NA,NA,NA
"3227",2001-05-23,NA,NA,NA,NA,NA
"3228",2001-05-24,NA,NA,NA,NA,NA
"3229",2001-05-25,NA,NA,NA,NA,NA
"3230",2001-05-28,NA,NA,NA,NA,NA
"3231",2001-05-29,NA,NA,NA,NA,NA
"3232",2001-05-30,NA,NA,NA,NA,NA
"3233",2001-05-31,NA,NA,NA,NA,NA
"3234",2001-06-01,NA,NA,NA,NA,NA
"3235",2001-06-04,NA,NA,NA,NA,NA
"3236",2001-06-05,NA,NA,NA,NA,NA
"3237",2001-06-07,NA,NA,NA,NA,NA
"3238",2001-06-08,NA,NA,NA,NA,NA
"3239",2001-06-11,NA,NA,NA,NA,NA
"3240",2001-06-12,NA,NA,NA,NA,NA
"3241",2001-06-13,NA,NA,NA,NA,NA
"3242",2001-06-14,NA,NA,NA,NA,NA
"3243",2001-06-15,NA,NA,NA,NA,NA
"3244",2001-06-18,NA,NA,NA,NA,NA
"3245",2001-06-19,NA,NA,NA,NA,NA
"3246",2001-06-20,NA,NA,NA,NA,NA
"3247",2001-06-21,NA,NA,NA,NA,NA
"3248",2001-06-22,NA,NA,NA,NA,NA
"3249",2001-06-25,NA,NA,NA,NA,NA
"3250",2001-06-26,NA,NA,NA,NA,NA
"3251",2001-06-27,NA,NA,NA,NA,NA
"3252",2001-06-28,NA,NA,NA,NA,NA
"3253",2001-06-29,NA,NA,NA,NA,NA
"3254",2001-07-02,NA,NA,NA,NA,NA
"3255",2001-07-03,NA,NA,NA,NA,NA
"3256",2001-07-04,NA,NA,NA,NA,NA
"3257",2001-07-05,NA,NA,NA,NA,NA
"3258",2001-07-06,NA,NA,NA,NA,NA
"3259",2001-07-09,NA,NA,NA,NA,NA
"3260",2001-07-10,NA,NA,NA,NA,NA
"3261",2001-07-11,NA,NA,NA,NA,NA
"3262",2001-07-12,NA,NA,NA,NA,NA
"3263",2001-07-13,NA,NA,NA,NA,NA
"3264",2001-07-16,NA,NA,NA,NA,NA
"3265",2001-07-18,NA,NA,NA,NA,NA
"3266",2001-07-19,NA,NA,NA,NA,NA
"3267",2001-07-20,NA,NA,NA,NA,NA
"3268",2001-07-23,NA,NA,NA,NA,NA
"3269",2001-07-24,NA,NA,NA,NA,NA
"3270",2001-07-25,NA,NA,NA,NA,NA
"3271",2001-07-26,NA,NA,NA,NA,NA
"3272",2001-07-27,NA,NA,NA,NA,NA
"3273",2001-07-30,NA,NA,NA,NA,NA
"3274",2001-07-31,NA,NA,NA,NA,NA
"3275",2001-08-01,NA,NA,NA,NA,NA
"3276",2001-08-02,NA,NA,NA,NA,NA
"3277",2001-08-03,NA,NA,NA,NA,NA
"3278",2001-08-06,NA,NA,NA,NA,NA
"3279",2001-08-07,NA,NA,NA,NA,NA
"3280",2001-08-08,NA,NA,NA,NA,NA
"3281",2001-08-09,NA,NA,NA,NA,NA
"3282",2001-08-10,NA,NA,NA,NA,NA
"3283",2001-08-13,NA,NA,NA,NA,NA
"3284",2001-08-14,NA,NA,NA,NA,NA
"3285",2001-08-16,NA,NA,NA,NA,NA
"3286",2001-08-17,3610,3610,3610,3610,1840
"3287",2001-08-20,3880,4040,3720,4040,2059
"3288",2001-08-21,4150,4520,3650,3720,1896
"3289",2001-08-22,3670,3720,3300,3370,1718
"3290",2001-08-23,3470,3760,3400,3400,1733
"3291",2001-08-24,3500,3570,3340,3550,1810
"3292",2001-08-27,3570,3850,3550,3630,1850
"3293",2001-08-28,3590,3690,3440,3500,1784
"3294",2001-08-29,3430,3500,3080,3200,1631
"3295",2001-08-30,3000,3180,2930,3150,1606
"3296",2001-08-31,3150,3180,2870,2900,1478
"3297",2001-09-03,2890,3070,2890,2960,1509
"3298",2001-09-04,2960,3210,2910,3150,1606
"3299",2001-09-05,3150,3190,3020,3150,1606
"3300",2001-09-06,3160,3250,3090,3100,1580
"3301",2001-09-07,2950,3120,2950,3100,1580
"3302",2001-09-10,3020,3090,2970,3020,1539
"3303",2001-09-11,3000,3020,2910,2910,1483
"3304",2001-09-12,2820,2830,2600,2800,1427
"3305",2001-09-13,2830,2980,2830,2980,1519
"3306",2001-09-14,2990,3130,2630,2820,1437
"3307",2001-09-17,2660,2820,2510,2800,1427
"3308",2001-09-18,2800,3110,2620,2780,1417
"3309",2001-09-19,2800,2850,2700,2770,1412
"3310",2001-09-20,2770,2770,2460,2510,1279
"3311",2001-09-21,2360,2490,2270,2450,1249
"3312",2001-09-24,2400,2740,2400,2740,1397
"3313",2001-09-25,2860,3040,2780,2860,1458
"3314",2001-09-26,2820,2830,2600,2730,1392
"3315",2001-09-27,2660,2720,2500,2570,1310
"3316",2001-09-28,2530,2850,2480,2750,1402
"3317",2001-10-04,2860,3080,2780,2930,1494
"3318",2001-10-05,2940,3200,2900,2900,1478
"3319",2001-10-08,2760,2940,2670,2750,1402
"3320",2001-10-09,2780,3070,2760,2950,1504
"3321",2001-10-10,2910,3100,2880,3010,1534
"3322",2001-10-11,3150,3370,3110,3370,1718
"3323",2001-10-12,3480,3490,3110,3210,1636
"3324",2001-10-15,3250,3290,3140,3250,1657
"3325",2001-10-16,3310,3600,3270,3500,1784
"3326",2001-10-17,3460,3600,3380,3500,1784
"3327",2001-10-18,3440,3490,3180,3180,1621
"3328",2001-10-19,2970,3360,2970,3190,1626
"3329",2001-10-22,3210,3570,3200,3500,1784
"3330",2001-10-23,3550,3650,3360,3400,1733
"3331",2001-10-24,3350,3790,3260,3600,1835
"3332",2001-10-25,3600,3730,3450,3550,1810
"3333",2001-10-26,3650,3950,3600,3880,1978
"3334",2001-10-29,3960,3960,3620,3690,1881
"3335",2001-10-30,3700,3730,3360,3500,1784
"3336",2001-10-31,3430,3590,3400,3550,1810
"3337",2001-11-01,3620,3910,3610,3700,1886
"3338",2001-11-02,3750,3790,3460,3490,1779
"3339",2001-11-05,3550,3700,3480,3700,1886
"3340",2001-11-06,3700,3740,3630,3650,1861
"3341",2001-11-07,3690,3690,3550,3600,1835
"3342",2001-11-08,3570,3700,3570,3600,1835
"3343",2001-11-09,3600,3800,3530,3730,1901
"3344",2001-11-12,3750,3950,3750,3940,2008
"3345",2001-11-13,3950,4120,3720,3990,2034
"3346",2001-11-14,4050,4090,3870,3880,1978
"3347",2001-11-15,3820,3930,3650,3740,1906
"3348",2001-11-16,3840,3940,3710,3900,1988
"3349",2001-11-19,4020,4210,3760,3760,1917
"3350",2001-11-20,3780,3880,3710,3730,1901
"3351",2001-11-21,3650,3750,3600,3600,1835
"3352",2001-11-22,3600,3660,3450,3540,1804
"3353",2001-11-23,3470,3650,3420,3420,1743
"3354",2001-11-26,3500,3640,3420,3500,1784
"3355",2001-11-27,3600,3620,3300,3340,1702
"3356",2001-11-28,3240,3450,3160,3180,1621
"3357",2001-11-29,3180,3240,2910,3100,1580
"3358",2001-11-30,3150,3200,3070,3160,1611
"3359",2001-12-03,3100,3240,3100,3170,1616
"3360",2001-12-04,3210,3290,3150,3200,1631
"3361",2001-12-05,3290,3510,3230,3420,1743
"3362",2001-12-06,3510,3550,3210,3220,1641
"3363",2001-12-07,3230,3340,3160,3300,1682
"3364",2001-12-10,3410,3690,3300,3690,1881
"3365",2001-12-11,3790,4090,3650,3660,1866
"3366",2001-12-12,3660,3750,3440,3490,1779
"3367",2001-12-13,3660,3660,3370,3390,1728
"3368",2001-12-14,3360,3360,3200,3300,1682
"3369",2001-12-17,3500,3690,3480,3690,1881
"3370",2001-12-18,3880,3880,3420,3450,1759
"3371",2001-12-19,3600,3600,3090,3120,1590
"3372",2001-12-20,3200,3200,3100,3150,1606
"3373",2001-12-21,3000,3090,2930,2970,1514
"3374",2001-12-24,2970,3070,2830,2830,1443
"3375",2001-12-26,2850,3080,2850,3010,1534
"3376",2001-12-27,3010,3010,2810,2910,1483
"3377",2001-12-28,3000,3130,2990,3040,1550
"3378",2002-01-02,3100,3280,3050,3280,1672
"3379",2002-01-03,3350,3380,3140,3160,1611
"3380",2002-01-04,3210,3340,3150,3170,1616
"3381",2002-01-07,3150,3250,3090,3100,1580
"3382",2002-01-08,3020,3100,2980,3010,1534
"3383",2002-01-09,3020,3280,3000,3250,1657
"3384",2002-01-10,3250,3590,3190,3280,1672
"3385",2002-01-11,3250,3290,3100,3200,1631
"3386",2002-01-14,3120,3280,3070,3270,1667
"3387",2002-01-15,3230,3230,2990,3040,1550
"3388",2002-01-16,3010,3090,2970,2980,1519
"3389",2002-01-17,2900,2940,2780,2860,1458
"3390",2002-01-18,2830,2880,2780,2800,1427
"3391",2002-01-21,2800,2830,2700,2740,1397
"3392",2002-01-22,2710,2880,2700,2720,1386
"3393",2002-01-23,2720,2790,2680,2730,1392
"3394",2002-01-24,2800,2840,2720,2730,1392
"3395",2002-01-25,2700,2750,2650,2680,1366
"3396",2002-01-28,2650,2810,2650,2810,1432
"3397",2002-01-29,2880,2880,2740,2810,1432
"3398",2002-01-30,2800,3020,2730,2800,1427
"3399",2002-01-31,2840,3000,2840,2900,1478
"3400",2002-02-01,2990,3020,2830,2860,1458
"3401",2002-02-04,2860,2890,2730,2730,1392
"3402",2002-02-05,2730,2780,2690,2720,1386
"3403",2002-02-06,2800,2870,2750,2750,1402
"3404",2002-02-07,2730,2730,2640,2640,1346
"3405",2002-02-08,2610,2680,2580,2600,1325
"3406",2002-02-14,2660,2680,2610,2640,1346
"3407",2002-02-15,2620,2690,2570,2650,1351
"3408",2002-02-18,2690,2690,2590,2600,1325
"3409",2002-02-19,2600,2700,2580,2640,1346
"3410",2002-02-20,2640,2800,2610,2760,1407
"3411",2002-02-21,2800,2910,2740,2770,1412
"3412",2002-02-22,2770,2770,2680,2730,1392
"3413",2002-02-25,2760,2840,2730,2800,1427
"3414",2002-02-26,2910,2940,2800,2800,1427
"3415",2002-02-27,2810,2900,2730,2760,1407
"3416",2002-02-28,2760,2810,2640,2690,1371
"3417",2002-03-04,2700,2840,2690,2760,1407
"3418",2002-03-05,2820,3010,2790,3010,1534
"3419",2002-03-06,3090,3100,2960,3010,1534
"3420",2002-03-07,2900,3330,2900,2980,1519
"3421",2002-03-08,2960,3020,2830,2870,1463
"3422",2002-03-11,2900,3100,2880,3100,1580
"3423",2002-03-12,3400,3410,3120,3190,1626
"3424",2002-03-13,3250,3350,3180,3250,1657
"3425",2002-03-14,3100,3320,3050,3310,1687
"3426",2002-03-15,3250,3680,3240,3410,1738
"3427",2002-03-18,3380,3470,3310,3350,1708
"3428",2002-03-19,3350,3430,3180,3220,1641
"3429",2002-03-20,3300,3300,3110,3110,1585
"3430",2002-03-21,3030,3190,3030,3130,1595
"3431",2002-03-22,3220,3250,3060,3080,1570
"3432",2002-03-25,3040,3090,2960,3010,1534
"3433",2002-03-26,3010,3030,2830,2830,1443
"3434",2002-03-27,2910,2960,2860,2880,1468
"3435",2002-03-28,2980,2980,2890,2920,1488
"3436",2002-03-29,2900,3070,2900,3070,1565
"3437",2002-04-01,3030,3120,2800,2850,1453
"3438",2002-04-02,2850,2920,2800,2860,1458
"3439",2002-04-03,2800,2800,2700,2720,1386
"3440",2002-04-04,2590,2740,2590,2690,1371
"3441",2002-04-08,2880,2880,2660,2680,1366
"3442",2002-04-09,2700,2700,2630,2630,1341
"3443",2002-04-10,2550,2620,2410,2420,1234
"3444",2002-04-11,2460,2580,2460,2540,1295
"3445",2002-04-12,2530,2560,2440,2500,1274
"3446",2002-04-15,2510,2800,2510,2800,1427
"3447",2002-04-16,2800,2800,2610,2690,1371
"3448",2002-04-17,2720,2780,2670,2700,1376
"3449",2002-04-18,2680,2840,2650,2720,1386
"3450",2002-04-19,2720,2750,2590,2650,1351
"3451",2002-04-22,2530,2650,2400,2500,1274
"3452",2002-04-23,2450,2790,2330,2640,1346
"3453",2002-04-24,2450,2680,2330,2460,1254
"3454",2002-04-25,2500,2500,2280,2290,1167
"3455",2002-04-26,2220,2400,2220,2280,1162
"3456",2002-04-29,2200,2400,2180,2200,1121
"3457",2002-04-30,2200,2270,2100,2170,1106
"3458",2002-05-02,2150,2230,2120,2170,1106
"3459",2002-05-03,2200,2210,2140,2170,1106
"3460",2002-05-06,2170,2240,2130,2150,1096
"3461",2002-05-07,2150,2210,2120,2180,1111
"3462",2002-05-08,2230,2330,2210,2270,1157
"3463",2002-05-09,2330,2360,2150,2170,1106
"3464",2002-05-10,2160,2170,2050,2060,1050
"3465",2002-05-13,2050,2160,2030,2080,1060
"3466",2002-05-14,2100,2180,2090,2100,1070
"3467",2002-05-15,2150,2170,2100,2120,1081
"3468",2002-05-16,2100,2370,2100,2370,1208
"3469",2002-05-17,2370,2420,2250,2350,1198
"3470",2002-05-20,2350,2380,2270,2280,1162
"3471",2002-05-21,2250,2300,2160,2160,1101
"3472",2002-05-22,2110,2260,2110,2180,1111
"3473",2002-05-23,2220,2270,2110,2110,1076
"3474",2002-05-24,2110,2250,2070,2150,1096
"3475",2002-05-27,2150,2210,2100,2110,1076
"3476",2002-05-28,2110,2150,2070,2140,1091
"3477",2002-05-29,2110,2160,2030,2130,1086
"3478",2002-05-30,2100,2250,2100,2140,1091
"3479",2002-05-31,2170,2280,2140,2230,1137
"3480",2002-06-03,2300,2320,2200,2280,1162
"3481",2002-06-04,2300,2370,2150,2150,1096
"3482",2002-06-05,2170,2210,2090,2130,1086
"3483",2002-06-07,2070,2110,2000,2050,1045
"3484",2002-06-10,2030,2150,2030,2060,1050
"3485",2002-06-11,2020,2080,2020,2050,1045
"3486",2002-06-12,2040,2080,2040,2060,1050
"3487",2002-06-14,2060,2100,2040,2060,1050
"3488",2002-06-17,2120,2120,2030,2060,1050
"3489",2002-06-18,2100,2200,2080,2200,1121
"3490",2002-06-19,2170,2190,1950,1960,999
"3491",2002-06-20,1910,2060,1910,1950,994
"3492",2002-06-21,1880,2180,1810,2180,1111
"3493",2002-06-24,2170,2440,1920,1920,979
"3494",2002-06-25,1950,1960,1690,1690,861
"3495",2002-06-26,1600,1600,1490,1490,759
"3496",2002-06-27,1520,1540,1420,1450,739
"3497",2002-06-28,1460,1620,1460,1620,826
"3498",2002-07-02,1600,1620,1430,1530,780
"3499",2002-07-03,1500,1600,1500,1560,795
"3500",2002-07-04,1600,1630,1570,1600,816
"3501",2002-07-05,1630,1750,1610,1630,831
