"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"2967",2011-12-23,34308020,393500,403895,44325
"2968",2011-12-26,34308020,393500,401489,-110375
"2969",2011-12-27,34090052,391000,1347831,-523097
"2970",2011-12-28,33610525,385500,-398607,2594479
"2971",2011-12-29,33130997,380000,-1036765,1728312
"2972",2012-01-02,32782250,376000,-686067,423840
"2973",2012-01-03,33784899,387500,-1093549,328400
"2974",2012-01-04,33784899,387500,644519,498446
"2975",2012-01-05,34177239,392000,284777,2017897
"2976",2012-01-06,33610525,385500,-1410480,1364234
"2977",2012-01-09,33000217,378500,173453,105533
"2978",2012-01-10,33348964,382500,-692629,-733243
"2979",2012-01-11,33566931,385000,-1609077,2567367
"2980",2012-01-12,33915679,389000,-2229659,2589991
"2981",2012-01-13,34308020,393500,-906312,2794700
"2982",2012-01-16,33610525,385500,120776,-295677
"2983",2012-01-17,34351613,394000,-2229575,2982354
"2984",2012-01-18,34525987,396000,-714001,1759581
"2985",2012-01-19,35485042,407000,285116,4806929
"2986",2012-01-20,36138943,414500,-758501,4611241
"2987",2012-01-25,36749251,421500,-2377156,6440045
"2988",2012-01-26,36313317,416500,-1916855,2545958
"2989",2012-01-27,36923625,423500,-1369145,3520849
"2990",2012-01-30,36313317,416500,-1167793,1107251
"2991",2012-01-31,36138943,414500,-987191,1490423
"2992",2012-02-01,35920976,412000,-2644829,1083460
"2993",2012-02-02,36487690,418500,-1117075,686062
"2994",2012-02-03,36356910,417000,-1739631,1601695
"2995",2012-02-06,35920976,412000,-2649192,1452059
"2996",2012-02-07,35572229,408000,-2343475,-126333
"2997",2012-02-08,35485042,407000,-3664085,832352
"2998",2012-02-09,35659416,409000,-504856,-1843163
"2999",2012-02-10,36269723,416000,-7387,932514
"3000",2012-02-13,36269723,416000,-173071,495198
"3001",2012-02-14,36182537,415000,-1285513,2008998
"3002",2012-02-15,36269723,416000,-2102908,1332799
"3003",2012-02-16,35397855,406000,-1471047,322872
"3004",2012-02-17,35746602,410000,-1625271,2088761
"3005",2012-02-20,36008163,413000,-1879268,2569797
"3006",2012-02-21,36008163,413000,-968536,1337364
"3007",2012-02-22,36095350,414000,-1625560,2719915
"3008",2012-02-23,36008163,413000,-464432,1192092
"3009",2012-02-24,36487690,418500,-1457554,2677678
"3010",2012-02-27,36226130,415500,53229,69732
"3011",2012-02-28,36095350,414000,953675,-1008794
"3012",2012-02-29,36269723,416000,-341525,672830
"3013",2012-03-02,36967218,424000,908914,1502646
"3014",2012-03-05,36792844,422000,545807,-455935
"3015",2012-03-06,35659416,409000,-245272,-1954228
"3016",2012-03-07,35179888,403500,-467281,64645
"3017",2012-03-08,35005514,401500,-3455362,-804895
"3018",2012-03-09,34787547,399000,-3698321,586981
"3019",2012-03-12,34482393,395500,-1330907,604781
"3020",2012-03-13,34613173,397000,-839967,581486
"3021",2012-03-14,34743954,398500,-329394,512978
"3022",2012-03-15,34569580,396500,-2696307,1832101
"3023",2012-03-16,34438800,395000,-2551777,1264494
"3024",2012-03-19,34656767,397500,-944312,994999
"3025",2012-03-20,34787547,399000,-936148,963471
"3026",2012-03-21,34002866,390000,-1697288,-1560586
"3027",2012-03-22,33566931,385000,-2495435,757862
"3028",2012-03-23,33436151,383500,-768791,-305634
"3029",2012-03-26,33261778,381500,-1562355,17503
"3030",2012-03-27,33566931,385000,-1286168,1414281
"3031",2012-03-28,33305371,382000,-1767411,630306
"3032",2012-03-29,32913030,377500,-1638716,639440
"3033",2012-03-30,33130997,380000,-459402,870320
"3034",2012-04-02,33348964,382500,1570440,-1163292
"3035",2012-04-03,33174591,380500,-2126626,-166253
"3036",2012-04-04,32695063,375000,-5149606,1436895
"3037",2012-04-05,32433503,372000,-197036,-45080
"3038",2012-04-06,32477096,372500,-737467,767984
"3039",2012-04-09,31953975,366500,-170545,-632002
"3040",2012-04-10,32389909,371500,-744899,935216
"3041",2012-04-12,32825843,376500,1655162,-416448
"3042",2012-04-13,33523338,384500,1647672,-195019
"3043",2012-04-16,33218184,381000,127167,492525
"3044",2012-04-17,33218184,381000,-538102,458398
"3045",2012-04-18,33174591,380500,504310,-402285
"3046",2012-04-19,33130997,380000,-406150,582449
"3047",2012-04-20,33000217,378500,-35513,84567
"3048",2012-04-23,33523338,384500,1910843,121042
"3049",2012-04-24,33436151,383500,-281433,2314170
"3050",2012-04-25,33523338,384500,-454519,1117474
"3051",2012-04-26,33305371,382000,-503135,122734
"3052",2012-04-27,33000217,378500,-118114,439607
"3053",2012-04-30,32738657,375500,-449482,710618
"3054",2012-05-02,32782250,376000,-859232,1155673
"3055",2012-05-03,32607876,374000,-425637,-408781
"3056",2012-05-04,32607876,374000,313363,-419620
"3057",2012-05-07,32259129,370000,2187587,-1571154
"3058",2012-05-08,33087404,379500,3713930,-2933298
"3059",2012-05-09,33566931,385000,3857521,-3060409
"3060",2012-05-10,33261778,381500,719678,-65541
"3061",2012-05-11,33523338,384500,2781482,-1186459
"3062",2012-05-14,33218184,381000,1600306,-979014
"3063",2012-05-15,33218184,381000,1726266,503355
"3064",2012-05-16,32477096,372500,354400,-1526327
"3065",2012-05-17,32128349,368500,-60150,-40457
"3066",2012-05-18,31256480,358500,-564776,42051
"3067",2012-05-21,31169294,357500,-1322649,1080029
"3068",2012-05-22,30951326,355000,-1673357,939404
"3069",2012-05-23,30646173,351500,-127238,-359446
"3070",2012-05-24,30820546,353500,-142356,444962
"3071",2012-05-25,31038513,356000,980004,-1255792
"3072",2012-05-29,31256480,358500,1339838,-1330432
"3073",2012-05-30,31605228,362500,1516467,-693499
"3074",2012-05-31,31561634,362000,399188,18785
"3075",2012-06-01,31169294,357500,886989,-1221727
"3076",2012-06-04,30776953,353000,384439,-1525463
"3077",2012-06-05,31169294,357500,1678292,-1562736
"3078",2012-06-07,31823195,365000,729128,56798
"3079",2012-06-08,32302722,370500,2190420,-1588315
"3080",2012-06-11,32738657,375500,570223,-6654
"3081",2012-06-12,32128349,368500,-188655,171810
"3082",2012-06-13,32084755,368000,-1444461,1431627
"3083",2012-06-14,32825843,376500,1903468,-944707
"3084",2012-06-15,32695063,375000,533116,-537317
"3085",2012-06-18,33174591,380500,-347262,1663226
"3086",2012-06-19,33087404,379500,-90730,544483
"3087",2012-06-20,33348964,382500,-575753,1167394
"3088",2012-06-21,33043810,379000,465257,-291812
"3089",2012-06-22,32302722,370500,816415,977793
"3090",2012-06-25,31866788,365500,-577025,688218
"3091",2012-06-26,31300074,359000,-508865,-985179
"3092",2012-06-27,31300074,359000,-1090517,1389623
"3093",2012-06-28,31212887,358000,469509,-323379
"3094",2012-06-29,31692415,363500,364809,-616206
"3095",2012-07-02,31910382,366000,-300623,712737
"3096",2012-07-03,32520689,373000,1549825,-788656
"3097",2012-07-04,32869437,377000,-720652,2579144
"3098",2012-07-05,32695063,375000,-214040,520959
"3099",2012-07-06,32695063,375000,87996,397054
"3100",2012-07-09,32607876,374000,659299,-1009549
"3101",2012-07-10,32477096,372500,1456697,-532503
"3102",2012-07-11,32128349,368500,-436944,-66515
"3103",2012-07-12,31169294,357500,494122,-1410687
"3104",2012-07-13,31343667,359500,736702,-1345981
"3105",2012-07-16,31474447,361000,332603,-532125
"3106",2012-07-17,31430854,360500,576216,-285987
"3107",2012-07-18,31082107,356500,-639448,351842
"3108",2012-07-19,31300074,359000,179802,329912
"3109",2012-07-20,31256480,358500,-1095064,884607
"3110",2012-07-23,31343667,359500,-287811,857437
"3111",2012-07-24,31605228,362500,1376973,-325241
"3112",2012-07-25,30820546,353500,-371542,12244
"3113",2012-07-26,30907733,354500,-284700,19713
"3114",2012-07-27,31256480,358500,361731,10947
"3115",2012-07-30,31169294,357500,-290598,-151119
"3116",2012-07-31,31779601,364500,309804,1348622
"3117",2012-08-01,32128349,368500,2300608,-1392554
"3118",2012-08-02,32084755,368000,195482,-51067
"3119",2012-08-03,31823195,365000,93874,362607
"3120",2012-08-06,31953975,366500,162305,30595
"3121",2012-08-07,31910382,366000,187283,-247478
"3122",2012-08-08,32433503,372000,-546970,2515435
"3123",2012-08-09,33218184,381000,-1049528,5077591
"3124",2012-08-10,33566931,385000,489424,1635651
"3125",2012-08-13,33436151,383500,-393699,758978
"3126",2012-08-14,33741305,387000,-55839,809010
"3127",2012-08-16,33784899,387500,-99520,1152408
"3128",2012-08-17,33741305,387000,477639,792726
"3129",2012-08-20,34090052,391000,238252,470229
"3130",2012-08-21,33610525,385500,-110345,362487
"3131",2012-08-22,33305371,382000,-1336445,1322982
"3132",2012-08-23,33305371,382000,-898391,1197811
"3133",2012-08-24,32651470,374500,-726390,146479
"3134",2012-08-27,32956624,378000,-260432,900710
"3135",2012-08-28,33043810,379000,-177487,434037
"3136",2012-08-29,32782250,376000,-757381,446900
"3137",2012-08-30,31997568,367000,-968467,-494611
"3138",2012-08-31,32171942,369000,-1231237,1076583
"3139",2012-09-03,31910382,366000,-1272092,-24868
"3140",2012-09-04,31648821,363000,-2803478,1067437
"3141",2012-09-05,31212887,358000,-3547906,1260453
"3142",2012-09-06,31082107,356500,550519,-2052721
"3143",2012-09-07,31736008,364000,491192,-529188
"3144",2012-09-10,31866788,365500,-391334,809719
"3145",2012-09-11,31866788,365500,-730667,729196
"3146",2012-09-12,32084755,368000,962331,-378318
"3147",2012-09-13,32128349,368500,-899971,1431629
"3148",2012-09-14,33130997,380000,-749459,4392066
"3149",2012-09-17,32738657,375500,-1024843,539716
"3150",2012-09-18,32651470,374500,-1432038,841314
"3151",2012-09-19,32825843,376500,120424,351582
"3152",2012-09-20,32913030,377500,84914,1475549
"3153",2012-09-21,33218184,381000,788505,501607
"3154",2012-09-24,32869437,377000,653827,-612801
"3155",2012-09-25,32695063,375000,619345,-528070
"3156",2012-09-26,32346316,371000,-748545,372328
"3157",2012-09-27,32041162,367500,-3266659,2191211
"3158",2012-09-28,31866788,365500,-1522290,632102
"3159",2012-10-02,31866788,365500,193227,-47818
"3160",2012-10-04,31997568,367000,-46365,434244
"3161",2012-10-05,31823195,365000,-2233045,1738598
"3162",2012-10-08,31212887,358000,2431244,38168349
"3163",2012-10-09,31169294,357500,-47011,-1241030
"3164",2012-10-10,30733359,352500,-772818,-1792426
"3165",2012-10-11,30515392,350000,-1005010,-763559
"3166",2012-10-12,30646173,351500,562160,-1085397
"3167",2012-10-15,30689766,352000,1071091,-824140
"3168",2012-10-16,30733359,352500,-655599,202523
"3169",2012-10-17,30951326,355000,522470,-527829
"3170",2012-10-18,31169294,357500,330820,-165853
"3171",2012-10-19,31125700,357000,796675,-478970
"3172",2012-10-22,31038513,356000,-585254,677076
"3173",2012-10-23,30384612,348500,-1235587,-778912
"3174",2012-10-24,29948678,343500,818827,-1140769
"3175",2012-10-25,29817898,342000,-1336134,873896
"3176",2012-10-26,29817898,342000,-13466,154341
"3177",2012-10-29,30035865,344500,1021860,-590843
"3178",2012-10-30,29861491,342500,-674037,436712
"3179",2012-10-31,29948678,343500,193665,56570
"3180",2012-11-01,29294777,336000,-1040210,331800
"3181",2012-11-02,29425557,337500,-1071871,425554
"3182",2012-11-05,29120403,334000,-190681,152050
"3183",2012-11-06,29251183,335500,-551356,496960
"3184",2012-11-07,29294777,336000,-752187,635939
"3185",2012-11-08,28902436,331500,-2200400,857521
"3186",2012-11-09,28466502,326500,-1143557,300119
"3187",2012-11-12,28161348,323000,-952672,800972
"3188",2012-11-13,28335721,325000,2024362,-1483274
"3189",2012-11-14,28335721,325000,628424,-659755
"3190",2012-11-15,27725414,318000,-84136,-586524
"3191",2012-11-16,27551040,316000,-591840,462716
"3192",2012-11-19,27638227,317000,1099870,-877732
"3193",2012-11-20,27594633,316500,446021,-628761
"3194",2012-11-21,26853545,308000,-402766,-548252
"3195",2012-11-22,26940732,309000,-618913,970945
"3196",2012-11-23,27333073,313500,-1253452,1345815
"3197",2012-11-26,27725414,318000,900160,-139946
"3198",2012-11-27,27856194,319500,1390935,-1279020
"3199",2012-11-28,27245886,312500,1260644,-2053610
"3200",2012-11-29,27856194,319500,-606127,824681
"3201",2012-11-30,28204941,323500,1266089,2664
"3202",2012-12-03,28292128,324500,-340260,676277
"3203",2012-12-04,27769007,318500,232888,-792686
"3204",2012-12-05,28074161,322000,-244645,263430
"3205",2012-12-06,28902436,331500,4155156,-1963446
"3206",2012-12-07,29469150,338000,3790080,-1915330
"3207",2012-12-10,29381963,337000,-690678,831768
"3208",2012-12-11,29861491,342500,1433603,-114158
"3209",2012-12-12,30079458,345000,1516297,14638
"3210",2012-12-13,30253832,347000,3315098,-2938999
"3211",2012-12-14,30515392,350000,1947500,-766567
"3212",2012-12-17,30776953,353000,2503027,-728779
"3213",2012-12-18,30907733,354500,1772494,-1146692
"3214",2012-12-20,30994920,355500,2257567,-1932930
"3215",2012-12-21,30602579,351000,549354,-646750
"3216",2012-12-24,30515392,350000,-478027,786730
"3217",2012-12-26,30646173,351500,1093333,-117750
"3218",2012-12-27,30384612,348500,1202717,-988897
"3219",2012-12-28,30428205,349000,230383,-82980
"3220",2013-01-02,31430854,360500,2229438,-378497
"3221",2013-01-03,32259129,370000,3474150,562028
"3222",2013-01-04,31997568,367000,804586,319851
"3223",2013-01-07,32171942,369000,488903,508533
"3224",2013-01-08,31736008,364000,-406492,614293
"3225",2013-01-09,31474447,361000,-656318,1082827
"3226",2013-01-10,31430854,360500,472421,359343
"3227",2013-01-11,31343667,359500,-440495,360446
"3228",2013-01-14,31561634,362000,437817,351733
"3229",2013-01-15,31256480,358500,589575,-745652
"3230",2013-01-16,31082107,356500,-327306,279068
"3231",2013-01-17,30994920,355500,239790,-484286
"3232",2013-01-18,31125700,357000,657596,-564042
"3233",2013-01-21,31212887,358000,246030,-50416
"3234",2013-01-22,31518041,361500,20289,350500
"3235",2013-01-23,31430854,360500,53823,332684
"3236",2013-01-24,31866788,365500,1221320,-119710
"3237",2013-01-25,31997568,367000,1411651,209058
"3238",2013-01-28,31038513,356000,2832273,-3181144
"3239",2013-01-29,30994920,355500,699820,-999185
"3240",2013-01-30,31212887,358000,2207325,-2291725
"3241",2013-01-31,31082107,356500,883133,-746439
"3242",2013-02-01,31387261,360000,325527,96896
"3243",2013-02-04,31343667,359500,427460,-318758
"3244",2013-02-05,30864140,354000,-1473643,1317413
"3245",2013-02-06,30864140,354000,-185920,257845
"3246",2013-02-07,30951326,355000,-47022,228655
"3247",2013-02-08,31169294,357500,-773615,1098283
"3248",2013-02-12,30994920,355500,-669248,476722
"3249",2013-02-13,31387261,360000,295605,625736
"3250",2013-02-14,31692415,363500,-501372,1073395
"3251",2013-02-15,31736008,364000,119399,139862
"3252",2013-02-18,31823195,365000,-2968,219669
"3253",2013-02-19,31736008,364000,32832,151598
"3254",2013-02-20,32346316,371000,554667,1185463
"3255",2013-02-21,31779601,364500,269507,-1216177
"3256",2013-02-22,31648821,363000,1517874,-1759272
"3257",2013-02-25,31212887,358000,1485892,-2650193
"3258",2013-02-26,30994920,355500,102166,-625968
"3259",2013-02-27,30733359,352500,112152,-1682494
"3260",2013-02-28,30820546,353500,-535622,-861154
"3261",2013-03-04,29905084,343000,-3103284,518309
"3262",2013-03-05,29687117,340500,-1232684,-544431
"3263",2013-03-06,29774304,341500,-662979,367648
"3264",2013-03-07,29643524,340000,97244,-505745
"3265",2013-03-08,29861491,342500,-951142,1247163
"3266",2013-03-11,29687117,340500,1035345,-531713
"3267",2013-03-12,29425557,337500,191433,-755669
"3268",2013-03-13,29294777,336000,-543524,53185
"3269",2013-03-14,29163996,334500,-1642889,-152944
"3270",2013-03-15,28684469,329000,-844771,-722753
"3271",2013-03-18,28422908,326000,-729423,-35013
"3272",2013-03-19,28335721,325000,-1476545,275229
"3273",2013-03-20,28161348,323000,126723,-830337
"3274",2013-03-21,28074161,322000,-39660,-254022
"3275",2013-03-22,28030567,321500,604042,-609541
"3276",2013-03-25,28161348,323000,-897099,-67812
"3277",2013-03-26,28292128,324500,-723107,940894
"3278",2013-03-27,28510095,327000,458451,-488188
"3279",2013-03-28,28510095,327000,-243174,-87125
"3280",2013-03-29,28422908,326000,-45423,-299246
"3281",2013-04-01,28335721,325000,-828055,513793
"3282",2013-04-02,28030567,321500,-2223108,1451365
"3283",2013-04-03,28161348,323000,-544386,986608
"3284",2013-04-04,27986974,321000,145712,135252
"3285",2013-04-05,27245886,312500,393606,-1429451
"3286",2013-04-08,27158699,311500,828179,-1200857
"3287",2013-04-09,27202293,312000,936030,-699854
"3288",2013-04-10,27899787,320000,-450156,672879
"3289",2013-04-11,28074161,322000,-520049,1233401
"3290",2013-04-12,27943381,320500,-462612,638667
"3291",2013-04-15,28248535,324000,-254967,860742
"3292",2013-04-16,27943381,320500,580767,-854592
"3293",2013-04-17,27899787,320000,-295685,-93048
"3294",2013-04-18,27507446,315500,629005,-912641
"3295",2013-04-19,27943381,320500,-165023,655663
"3296",2013-04-22,27943381,320500,197078,-170469
"3297",2013-04-23,27856194,319500,-699222,734174
"3298",2013-04-24,27856194,319500,-4798,86757
"3299",2013-04-25,28117754,322500,1038191,-473696
"3300",2013-04-26,27551040,316000,655398,-2358636
"3301",2013-04-29,27245886,312500,296051,-740633
"3302",2013-04-30,27376666,314000,653435,-775547
"3303",2013-05-02,27376666,314000,-935183,698931
"3304",2013-05-03,27594633,316500,-706994,1171156
"3305",2013-05-06,27812600,319000,-539453,690812
"3306",2013-05-07,27812600,319000,-354752,241072
"3307",2013-05-08,27943381,320500,-599749,794909
"3308",2013-05-09,28204941,323500,1161028,-1192112
"3309",2013-05-10,27856194,319500,-16609,308622
"3310",2013-05-13,28030567,321500,-333273,761739
"3311",2013-05-14,28117754,322500,771784,-526740
"3312",2013-05-15,27769007,318500,546030,-1825505
"3313",2013-05-16,28074161,322000,-267935,1260813
"3314",2013-05-20,28161348,323000,-705067,908795
"3315",2013-05-21,27986974,321000,200747,-665734
"3316",2013-05-22,28422908,326000,-137409,1096555
"3317",2013-05-23,28335721,325000,-576543,1148731
"3318",2013-05-24,28422908,326000,113168,43465
"3319",2013-05-27,28335721,325000,-284371,152969
"3320",2013-05-28,28248535,324000,283637,-379581
